timestamp,back_x,back_y,back_z,thigh_x,thigh_y,thigh_z,label
2016-11-10 12:09:10.220,-1.019764,0.027534,0.035703,-1.038043,-0.052156,-0.066044,6
2016-11-10 12:09:10.240,-1.008835,0.019683,0.023768,-1.014154,-0.02675,-0.056101,6
2016-11-10 12:09:10.260,-1.032999,0.032526,-0.014012,-1.044126,-0.055225,-0.112027,6
2016-11-10 12:09:10.280,-1.021542,0.029331,-0.001285,-0.94848,-0.091597,-0.150918,6
2016-11-10 12:09:10.300,-1.050838,0.033847,-0.00469,-0.985714,-0.094073,-0.292814,6
2016-11-10 12:09:10.320,-1.01031,0.021997,0.005596,-0.995989,-0.104206,-0.095431,6
2016-11-10 12:09:10.340,-1.023747,0.050597,-0.005553,-0.978083,-0.156403,-0.024033,6
2016-11-10 12:09:10.360,-1.013556,0.017958,0.021944,-0.94553,-0.112301,-0.058063,6
2016-11-10 12:09:10.380,-1.043348,-0.000954,0.009123,-0.945588,-0.103619,-0.111292,6
2016-11-10 12:09:10.400,-1.00345,-0.00171,0.022005,-0.949645,-0.107707,-0.085887,6
2016-11-10 12:09:10.420,-1.011475,0.018704,-0.007134,-0.988536,-0.111932,-0.089055,6
2016-11-10 12:09:10.440,-0.987785,0.01167,-0.008336,-0.942965,-0.091577,-0.052843,6
2016-11-10 12:09:10.460,-1.017751,0.036267,-0.038787,-0.958079,-0.086705,-0.072738,6
2016-11-10 12:09:10.480,-0.987789,0.019995,-0.037837,-0.905496,-0.083916,-0.065711,3
2016-11-10 12:09:10.500,-1.012224,0.0487,-0.061393,-0.912603,-0.101731,-0.090382,3
2016-11-10 12:09:10.520,-0.996701,0.038094,-0.071875,-0.917904,-0.114405,-0.061358,3
2016-11-10 12:09:10.540,-1.032836,0.029863,-0.089881,-0.94823,-0.14313,-0.070405,3
2016-11-10 12:09:10.560,-1.024935,0.022448,-0.091321,-0.942116,-0.137514,-0.054341,3
2016-11-10 12:09:10.580,-1.032994,0.043479,-0.080808,-0.978059,-0.158025,-0.066196,3
2016-11-10 12:09:10.600,-1.004419,0.026195,-0.085307,-1.025831,-0.138556,-0.030981,3
2016-11-10 12:09:10.620,-1.029473,0.03117,-0.105442,-1.051456,-0.145974,-0.00534,3
2016-11-10 12:09:10.640,-1.031505,-0.011519,-0.079949,-1.001112,-0.069665,0.006634,3
2016-11-10 12:09:10.660,-1.036855,-0.012553,-0.095598,-0.958585,-0.090086,-0.077778,3
2016-11-10 12:09:10.680,-0.989889,-0.006066,-0.094837,-0.87129,-0.051231,-0.118796,6
2016-11-10 12:09:10.700,-1.009398,0.005699,-0.10297,-1.010014,0.034339,-0.156394,6
2016-11-10 12:09:10.720,-1.003786,-0.022475,-0.085985,-1.065773,0.009284,-0.085553,6
2016-11-10 12:09:10.740,-1.025913,-0.043177,-0.091534,-1.07357,-0.007889,-0.04156,6
2016-11-10 12:09:10.760,-1.005705,-0.049976,-0.079756,-1.007303,-0.031723,-0.064475,6
2016-11-10 12:09:10.780,-1.025747,-0.031686,-0.103863,-0.982386,-0.035509,-0.140612,6
2016-11-10 12:09:10.800,-1.001979,-0.022844,-0.106638,-0.939114,-0.075543,-0.172614,6
2016-11-10 12:09:10.820,-1.009368,-0.027539,-0.108779,-0.929237,-0.089262,-0.196268,6
2016-11-10 12:09:10.840,-1.017238,-0.056579,-0.072948,-0.96346,-0.053424,-0.229084,6
2016-11-10 12:09:10.860,-1.055702,-0.126052,-0.077007,-1.147587,-0.002082,-0.273788,6
2016-11-10 12:09:10.880,-1.049263,-0.161151,-0.051136,-0.964608,0.055146,-0.312196,6
2016-11-10 12:09:10.900,-1.07062,-0.076355,-0.059689,-0.856274,0.004101,-0.380889,6
2016-11-10 12:09:10.920,-1.025458,-0.027791,-0.050095,-0.934083,0.00117,-0.331729,6
2016-11-10 12:09:10.940,-1.039973,0.020781,-0.049941,-0.999393,0.023417,-0.316482,6
2016-11-10 12:09:10.960,-1.021849,0.0258,-0.025655,-0.942865,0.055059,-0.242781,6
2016-11-10 12:09:10.980,-1.042324,0.009881,-0.028243,-0.982804,0.072859,-0.294179,6
2016-11-10 12:09:11.000,-1.037378,-0.012159,-0.005495,-1.011356,0.005158,-0.235018,6
2016-11-10 12:09:11.020,-1.037089,-0.004905,-0.007191,-1.014941,-0.017625,-0.210075,6
2016-11-10 12:09:11.040,-1.007115,-0.02264,0.008474,-1.007536,0.033887,-0.223114,6
2016-11-10 12:09:11.060,-1.02437,-0.007007,-0.017693,-0.98873,0.102852,-0.282979,6
2016-11-10 12:09:11.080,-1.00579,-0.019099,-0.018709,-0.928321,0.189614,-0.310998,3
2016-11-10 12:09:11.100,-1.032482,-0.023629,-0.041329,-0.941736,0.226965,-0.384585,3
2016-11-10 12:09:11.120,-1.024085,-0.057422,-0.051603,-0.912163,0.189598,-0.377192,3
2016-11-10 12:09:11.140,-1.045369,-0.069891,-0.058735,-0.940414,0.111367,-0.339075,3
2016-11-10 12:09:11.160,-1.02604,-0.098032,-0.06179,-0.964297,0.038168,-0.265649,3
2016-11-10 12:09:11.180,-1.020277,-0.090614,-0.079951,-1.008848,0.072193,-0.242503,3
2016-11-10 12:09:11.200,-0.994519,-0.108281,-0.076266,-0.971986,0.105698,-0.230989,3
2016-11-10 12:09:11.220,-1.021751,-0.09304,-0.079654,-0.991919,0.126779,-0.244135,3
2016-11-10 12:09:11.240,-1.024992,-0.08936,-0.07727,-0.955219,0.153172,-0.216419,3
2016-11-10 12:09:11.260,-1.020873,-0.122847,-0.093061,-0.992761,0.161338,-0.263367,3
2016-11-10 12:09:11.280,-0.996006,-0.148419,-0.101074,-0.962507,0.158601,-0.264068,3
2016-11-10 12:09:11.300,-0.997628,-0.158547,-0.105227,-0.967095,0.120842,-0.27792,3
2016-11-10 12:09:11.320,-0.962055,-0.153606,-0.090684,-0.926264,0.1093,-0.285036,3
2016-11-10 12:09:11.340,-0.972864,-0.165496,-0.085998,-0.933158,0.108425,-0.306939,3
2016-11-10 12:09:11.360,-0.989855,-0.120559,-0.053682,-0.927158,0.112703,-0.276208,3
2016-11-10 12:09:11.380,-1.061211,-0.061265,-0.026829,-0.940432,0.140819,-0.288144,3
2016-11-10 12:09:11.400,-1.064683,-0.014717,-0.002062,-0.970961,0.217595,-0.27857,3
2016-11-10 12:09:11.420,-1.090631,0.003284,0.008509,-0.965224,0.261884,-0.338457,3
2016-11-10 12:09:11.440,-1.014494,-0.034585,0.014358,-1.015025,0.227227,-0.328643,3
2016-11-10 12:09:11.460,-1.024325,-0.04482,-0.000864,-0.938284,0.143232,-0.347754,3
2016-11-10 12:09:11.480,-0.983023,-0.096615,-0.007988,-0.907478,0.039064,-0.265249,3
2016-11-10 12:09:11.500,-0.942888,-0.100876,-0.035376,-0.998361,0.046903,-0.252584,3
2016-11-10 12:09:11.520,-0.935595,-0.112242,-0.027166,-0.95836,0.018955,-0.25985,3
2016-11-10 12:09:11.540,-0.991642,-0.054538,-0.043824,-0.958957,0.034596,-0.320976,3
2016-11-10 12:09:11.560,-1.018175,-0.031409,-0.013234,-0.908803,0.037415,-0.321706,3
2016-11-10 12:09:11.580,-1.071349,-0.00017,-0.00588,-0.897196,0.107983,-0.33545,3
2016-11-10 12:09:11.600,-1.036902,-0.045945,0.003173,-0.904619,0.173294,-0.363316,3
2016-11-10 12:09:11.620,-1.040411,-0.051065,0.004281,-0.948685,0.17847,-0.437197,3
2016-11-10 12:09:11.640,-1.039534,-0.108456,0.057516,-0.89318,0.135005,-0.403098,3
2016-11-10 12:09:11.660,-1.023263,-0.11592,0.055021,-0.953608,0.153242,-0.405712,3
2016-11-10 12:09:11.680,-1.00346,-0.102158,0.050053,-0.928192,0.227704,-0.388361,3
2016-11-10 12:09:11.700,-0.940633,-0.074958,-0.024374,-0.977334,0.203283,-0.355274,3
2016-11-10 12:09:11.720,-0.908492,-0.168078,-0.056282,-0.975551,0.076686,-0.280186,3
2016-11-10 12:09:11.740,-0.939433,-0.21084,-0.074084,-0.996534,-0.06386,-0.226231,3
2016-11-10 12:09:11.760,-0.940879,-0.203306,-0.071879,-1.012403,-0.070794,-0.19118,3
2016-11-10 12:09:11.780,-0.970886,-0.146906,-0.050821,-0.998354,0.035682,-0.259851,3
2016-11-10 12:09:11.800,-0.990206,-0.107136,-0.025019,-0.967042,0.172811,-0.357579,3
2016-11-10 12:09:11.820,-1.005348,-0.044604,-0.025058,-0.966607,0.131465,-0.517075,3
2016-11-10 12:09:11.840,-1.0564,-0.029271,0.010336,-0.92639,0.04228,-0.469835,3
2016-11-10 12:09:11.860,-1.149996,-0.057599,0.074359,-0.96874,0.052116,-0.464725,3
2016-11-10 12:09:11.880,-1.081822,-0.05996,0.075249,-1.019843,0.034301,-0.360207,3
2016-11-10 12:09:11.900,-1.011307,-0.11081,0.055182,-1.127917,-0.006579,-0.321919,3
2016-11-10 12:09:11.920,-0.960247,-0.157703,0.075233,-1.112124,-0.098949,-0.258044,3
2016-11-10 12:09:11.940,-0.983867,-0.10687,0.076834,-1.090485,-0.156827,-0.222145,3
2016-11-10 12:09:11.960,-0.933387,-0.060067,0.057166,-1.078549,-0.16806,-0.137544,3
2016-11-10 12:09:11.980,-0.905479,-0.021427,0.014967,-1.052994,-0.12533,-0.213481,3
2016-11-10 12:09:12.000,-0.910362,0.032882,-0.080367,-1.071045,-0.036911,-0.246414,3
2016-11-10 12:09:12.020,-1.103314,0.064182,-0.133977,-1.112701,-0.01077,-0.433305,3
2016-11-10 12:09:12.040,-1.156551,0.037075,-0.101968,-0.789027,0.006164,-0.477061,3
2016-11-10 12:09:12.060,-1.121929,0.049688,-0.105363,-0.853947,0.211762,-0.176113,3
2016-11-10 12:09:12.080,-1.044504,0.030762,-0.108457,-0.874584,-0.183772,-0.176708,3
2016-11-10 12:09:12.100,-1.037842,0.008692,-0.125113,-0.884184,-0.240877,-0.239125,3
