timestamp,back_x,back_y,back_z,thigh_x,thigh_y,thigh_z,label
2016-10-26 09:11:51.138474452,-0.99948,-0.002416,-0.183349,-1.040056,0.034835,0.101044,6
2016-10-26 09:11:51.158474433,-1.013383,-0.023904,-0.13352,-0.994224,0.06821,-0.009027,6
2016-10-26 09:11:51.178474414,-0.957792,-0.016161,-0.094672,-0.9325,-0.069711,-0.009578,6
2016-10-26 09:11:51.198474395,-0.968493,-0.04768,-0.091234,-0.958275,-0.121466,0.041296,6
2016-10-26 09:11:51.218474376,-0.970876,-0.049086,-0.149431,-0.986838,-0.137365,0.017951,6
2016-10-26 09:11:51.238474357,-1.047596,-0.036285,-0.147454,-0.992751,-0.130466,-0.007312,6
2016-10-26 09:11:51.258474338,-1.055132,-0.04215,-0.122324,-0.997978,-0.051937,0.046866,6
2016-10-26 09:11:51.278474319,-1.067341,-0.087238,-0.12337,-1.038208,0.001947,0.03317,6
2016-10-26 09:11:51.298474300,-0.999486,-0.071963,-0.146692,-1.028728,-0.053185,0.041422,6
2016-10-26 09:11:51.318474281,-1.038508,-0.045787,-0.124909,-1.019982,-0.067292,-0.016547,6
2016-10-26 09:11:51.338474262,-0.994773,-0.03113,-0.129546,-0.973715,-0.102836,-0.043577,6
2016-10-26 09:11:51.358474243,-1.017146,-0.039499,-0.116217,-0.963108,-0.092671,-0.03873,6
2016-10-26 09:11:51.378474224,-0.988037,-0.047176,-0.112928,-0.988641,-0.069281,0.020005,6
2016-10-26 09:11:51.398474205,-1.018211,-0.054744,-0.095387,-1.006557,-0.037795,-0.008659,6
2016-10-26 09:11:51.418474186,-0.986806,-0.048228,-0.104461,-0.99905,-0.070141,-0.015385,6
2016-10-26 09:11:51.438474167,-1.009073,-0.038631,-0.117916,-0.967222,-0.066582,-0.023571,6
2016-10-26 09:11:51.458474148,-1.00511,-0.037278,-0.140591,-0.959332,-0.057036,-0.034335,6
2016-10-26 09:11:51.478474129,-1.038205,-0.062763,-0.12668,-1.034007,-0.006417,-0.045806,6
2016-10-26 09:11:51.498474110,-1.009562,-0.065689,-0.139259,-1.021526,-0.041544,-0.055986,6
2016-10-26 09:11:51.518474091,-1.022077,-0.06444,-0.1263,-0.998036,-0.092962,-0.083437,6
2016-10-26 09:11:51.538474072,-0.972402,-0.029946,-0.144098,-0.962221,-0.10281,-0.071581,6
2016-10-26 09:11:51.558474053,-0.997279,-0.045856,-0.135969,-0.967,-0.042246,-0.061924,6
2016-10-26 09:11:51.578474034,-0.971703,-0.062819,-0.161315,-0.974607,0.026846,-0.050364,6
2016-10-26 09:11:51.598474015,-1.002282,-0.072854,-0.146855,-1.040336,0.027464,-0.039043,6
