timestamp,back_x,back_y,back_z,thigh_x,thigh_y,thigh_z,label
2015-11-26 18:28:13.180,-0.105181,0.03468,0.923772,-0.012429,-0.173436,-0.995194,8
2015-11-26 18:28:13.200,-0.103733,0.031228,0.920116,-0.023466,-0.166525,-1.003289,8
2015-11-26 18:28:13.220,-0.110058,0.025416,0.919075,-0.020316,-0.165138,-1.000657,8
2015-11-26 18:28:13.240,-0.109222,0.02818,0.92177,-0.020221,-0.168086,-0.996728,8
2015-11-26 18:28:13.260,-0.109293,0.031669,0.930288,-0.016164,-0.161586,-0.993213,8
2015-11-26 18:28:13.280,-0.109636,0.028811,0.924351,-0.021095,-0.161238,-1.002205,8
2015-11-26 18:28:13.300,-0.108813,0.028229,0.933256,-0.017477,-0.162569,-0.997854,8
2015-11-26 18:28:13.320,-0.113122,0.03335,0.924223,-0.018117,-0.162408,-0.998372,8
2015-11-26 18:28:13.340,-0.110258,0.029191,0.931513,-0.022546,-0.169578,-0.990296,8
2015-11-26 18:28:13.360,-0.101444,0.034319,0.933957,-0.016577,-0.168876,-1.000631,8
2015-11-26 18:28:13.380,-0.107668,0.036934,0.923927,-0.015234,-0.173823,-1.001411,8
2015-11-26 18:28:13.400,-0.111136,0.049284,0.920612,-0.021758,-0.174376,-0.998153,8
2015-11-26 18:28:13.420,-0.118067,0.044231,0.923461,-0.019741,-0.175934,-0.996966,8
2015-11-26 18:28:13.440,-0.114255,0.051987,0.919524,-0.02271,-0.174162,-1.001043,8
2015-11-26 18:28:13.460,-0.11824,0.06194,0.927396,-0.023517,-0.182394,-0.99797,8
2015-11-26 18:28:13.480,-0.124525,0.063107,0.923398,-0.022143,-0.176801,-0.994526,8
2015-11-26 18:28:13.500,-0.122387,0.068124,0.919559,-0.024146,-0.185202,-0.998976,8
2015-11-26 18:28:13.520,-0.117711,0.066521,0.922794,-0.020086,-0.178463,-0.993884,8
2015-11-26 18:28:13.540,-0.126843,0.0635,0.92143,-0.020918,-0.179134,-0.994667,8
2015-11-26 18:28:13.560,-0.123678,0.067994,0.922093,-0.023078,-0.185304,-0.996302,8
2015-11-26 18:28:13.580,-0.128764,0.06122,0.921765,-0.019104,-0.185204,-0.993534,8
2015-11-26 18:28:13.600,-0.130146,0.064067,0.926288,-0.022247,-0.186508,-0.997324,8
2015-11-26 18:28:13.620,-0.13763,0.047434,0.919879,-0.00968,-0.192547,-0.99349,8
2015-11-26 18:28:13.640,-0.128404,0.048209,0.918364,-0.011968,-0.181677,-1.000438,8
2015-11-26 18:28:13.660,-0.12547,0.044791,0.923301,-0.012306,-0.189163,-0.991026,8
2015-11-26 18:28:13.680,-0.122169,0.051602,0.915952,-0.016855,-0.181722,-0.995415,8
2015-11-26 18:28:13.700,-0.121046,0.062918,0.924493,-0.02081,-0.187863,-0.99097,8
2015-11-26 18:28:13.720,-0.115451,0.075033,0.918649,-0.024211,-0.186039,-0.995129,8
2015-11-26 18:28:13.740,-0.119017,0.060944,0.933907,-0.021721,-0.194843,-0.993192,8
2015-11-26 18:28:13.760,-0.126512,0.064694,0.928999,-0.024557,-0.182111,-1.000557,8
2015-11-26 18:28:13.780,-0.12398,0.048859,0.920799,-0.019514,-0.185336,-0.991766,8
2015-11-26 18:28:13.800,-0.12606,0.047473,0.921777,-0.017037,-0.185738,-0.995317,8
2015-11-26 18:28:13.820,-0.120666,0.045654,0.925559,-0.019418,-0.186195,-0.990846,8
2015-11-26 18:28:13.840,-0.12445,0.043829,0.922506,-0.018497,-0.18578,-0.995573,8
2015-11-26 18:28:13.860,-0.125222,0.04566,0.921767,-0.024027,-0.183389,-0.990666,8
2015-11-26 18:28:13.880,-0.12484,0.05194,0.921739,-0.022685,-0.18267,-0.995791,8
2015-11-26 18:28:13.900,-0.12516,0.046528,0.922188,-0.020988,-0.181085,-0.990277,8
2015-11-26 18:28:13.920,-0.124814,0.063322,0.921389,-0.020248,-0.186929,-0.997046,8
2015-11-26 18:28:13.940,-0.125234,0.060716,0.922616,-0.023287,-0.189708,-0.994227,8
2015-11-26 18:28:13.960,-0.124673,0.066117,0.92032,-0.017898,-0.190624,-0.994555,8
2015-11-26 18:28:13.980,-0.121049,0.07086,0.918056,-0.025553,-0.19049,-0.991395,8
2015-11-26 18:28:14.000,-0.12483,0.077432,0.925013,-0.020637,-0.190148,-0.995088,8
2015-11-26 18:28:14.020,-0.121249,0.072707,0.925162,-0.025353,-0.191064,-0.991153,8
2015-11-26 18:28:14.040,-0.112052,0.06262,0.924456,-0.020009,-0.182185,-0.995234,8
2015-11-26 18:28:14.060,-0.113417,0.047027,0.925606,-0.022131,-0.185181,-0.991048,8
2015-11-26 18:28:14.080,-0.115182,0.047107,0.921186,-0.016658,-0.188738,-0.995322,8
2015-11-26 18:28:14.100,-0.107125,0.048045,0.922567,-0.019943,-0.188538,-0.990957,8
2015-11-26 18:28:14.120,-0.113378,0.051069,0.921028,-0.02015,-0.181958,-0.99545,8
2015-11-26 18:28:14.140,-0.118517,0.044087,0.923054,-0.021902,-0.175818,-0.990659,8
2015-11-26 18:28:14.160,-0.12542,0.050422,0.919504,-0.020059,-0.182323,-0.998136,8
2015-11-26 18:28:14.180,-0.123175,0.05608,0.91911,-0.017579,-0.178898,-0.995808,8
2015-11-26 18:28:14.200,-0.11834,0.055788,0.92221,-0.023476,-0.18473,-0.995877,8
2015-11-26 18:28:14.220,-0.116034,0.060456,0.922117,-0.022975,-0.188838,-0.99087,8
2015-11-26 18:28:14.240,-0.120364,0.07603,0.920937,-0.021085,-0.188445,-0.995361,8
2015-11-26 18:28:14.260,-0.109082,0.073773,0.918324,-0.015679,-0.191593,-0.991026,8
2015-11-26 18:28:14.280,-0.108481,0.078591,0.926624,-0.01389,-0.189733,-0.995234,8
2015-11-26 18:28:14.300,-0.105138,0.062517,0.920445,-0.013825,-0.190634,-0.991212,8
2015-11-26 18:28:14.320,-0.111156,0.057385,0.926216,-0.021145,-0.191166,-0.994842,8
2015-11-26 18:28:14.340,-0.108055,0.042728,0.926327,-0.020183,-0.183056,-0.992604,8
2015-11-26 18:28:14.360,-0.110495,0.051207,0.922538,-0.021155,-0.183122,-0.99878,8
2015-11-26 18:28:14.380,-0.108361,0.035018,0.932511,-0.019962,-0.178679,-0.989768,8
2015-11-26 18:28:14.400,-0.110338,0.043877,0.922293,-0.025125,-0.172499,-0.996209,8
2015-11-26 18:28:14.420,-0.108415,0.046658,0.925232,-0.018555,-0.178416,-0.99024,8
2015-11-26 18:28:14.440,-0.110405,0.047671,0.923619,-0.022727,-0.182893,-0.996045,8
2015-11-26 18:28:14.460,-0.108084,0.046956,0.925312,-0.018715,-0.183203,-0.990284,8
2015-11-26 18:28:14.480,-0.112167,0.056601,0.920795,-0.015312,-0.179985,-0.996077,8
2015-11-26 18:28:14.500,-0.111832,0.060773,0.922696,-0.018644,-0.192622,-0.990175,8
2015-11-26 18:28:14.520,-0.108572,0.066717,0.921088,-0.020524,-0.188736,-0.996304,8
2015-11-26 18:28:14.540,-0.110226,0.072621,0.922737,-0.020959,-0.187809,-0.989686,8
2015-11-26 18:28:14.560,-0.106486,0.076944,0.920769,-0.02019,-0.189621,-0.997878,8
2015-11-26 18:28:14.580,-0.106996,0.070289,0.923901,-0.022176,-0.186861,-0.997511,8
2015-11-26 18:28:14.600,-0.104712,0.063542,0.928574,-0.023999,-0.191095,-0.998181,8
2015-11-26 18:28:14.620,-0.091538,0.058846,0.925457,-0.021537,-0.188467,-0.992164,8
2015-11-26 18:28:14.640,-0.099439,0.049576,0.930698,-0.025189,-0.18852,-0.994662,8
2015-11-26 18:28:14.660,-0.09816,0.04571,0.920386,-0.014439,-0.183417,-0.997082,8
2015-11-26 18:28:14.680,-0.092323,0.044598,0.926813,-0.018133,-0.175831,-0.997829,8
2015-11-26 18:28:14.700,-0.094576,0.044163,0.926991,-0.02051,-0.182043,-0.99046,8
2015-11-26 18:28:14.720,-0.095382,0.049704,0.920749,-0.021468,-0.183793,-0.995465,8
2015-11-26 18:28:14.740,-0.100986,0.043102,0.917059,-0.020503,-0.190547,-0.99455,8
2015-11-26 18:28:14.760,-0.107797,0.058335,0.906124,-0.021251,-0.172378,-0.995952,8
2015-11-26 18:28:14.780,-0.103164,0.054103,0.924738,-0.02077,-0.179259,-0.990555,8
2015-11-26 18:28:14.800,-0.102594,0.053177,0.943518,-0.020591,-0.180823,-0.995684,8
2015-11-26 18:28:14.820,-0.091469,0.063526,0.946005,-0.015885,-0.190624,-0.990751,8
2015-11-26 18:28:14.840,-0.095169,0.076274,0.928852,-0.018568,-0.188461,-0.995317,8
2015-11-26 18:28:14.860,-0.092735,0.078456,0.922824,-0.021198,-0.192244,-0.994129,8
2015-11-26 18:28:14.880,-0.082762,0.078203,0.92104,-0.020099,-0.189047,-0.996758,8
2015-11-26 18:28:14.900,-0.075212,0.077793,0.924349,-0.018094,-0.19563,-0.989975,8
2015-11-26 18:28:14.920,-0.091277,0.078821,0.93214,-0.020793,-0.191672,-0.99626,8
2015-11-26 18:28:14.940,-0.085099,0.07368,0.926177,-0.024001,-0.200977,-0.990075,8
2015-11-26 18:28:14.960,-0.085536,0.062953,0.931291,-0.019509,-0.196753,-0.996301,8
2015-11-26 18:28:14.980,-0.085939,0.064139,0.933639,-0.01513,-0.208079,-0.989908,8
2015-11-26 18:28:15.000,-0.085573,0.077963,0.922998,-0.012683,-0.203335,-0.996713,8
2015-11-26 18:28:15.020,-0.094108,0.078584,0.924127,-0.02552,-0.209036,-0.9884,8
2015-11-26 18:28:15.040,-0.097715,0.07457,0.920052,-0.017285,-0.202609,-0.99296,8
2015-11-26 18:28:15.060,-0.092979,0.070351,0.923486,-0.024279,-0.21216,-0.991258,8
2015-11-26 18:28:15.080,-0.094211,0.076938,0.920325,-0.019397,-0.204389,-0.995441,8
2015-11-26 18:28:15.100,-0.09181,0.081736,0.924231,-0.019887,-0.210354,-0.990732,8
2015-11-26 18:28:15.120,-0.096368,0.08538,0.92857,-0.020463,-0.206035,-0.995662,8
2015-11-26 18:28:15.140,-0.08768,0.083682,0.927016,-0.022997,-0.209804,-0.986641,8
2015-11-26 18:28:15.160,-0.079382,0.082479,0.919637,-0.018459,-0.20652,-0.996014,8
2015-11-26 18:28:15.180,-0.073124,0.08366,0.934536,-0.019671,-0.210434,-0.990242,8
2015-11-26 18:28:15.200,-0.073086,0.080219,0.935928,-0.010632,-0.205695,-0.996353,8
2015-11-26 18:28:15.220,-0.078751,0.076481,0.925298,-0.024623,-0.207208,-0.986672,8
2015-11-26 18:28:15.240,-0.079992,0.07728,0.919319,-0.021565,-0.204251,-0.995204,8
2015-11-26 18:28:15.260,-0.085681,0.072189,0.919186,-0.024057,-0.210223,-0.990781,8
2015-11-26 18:28:15.280,-0.082164,0.073311,0.923546,-0.022395,-0.206705,-0.995673,8
2015-11-26 18:28:15.300,-0.091589,0.076845,0.937189,-0.018058,-0.206698,-0.990586,8
2015-11-26 18:28:15.320,-0.078991,0.071254,0.928608,-0.014574,-0.204922,-0.99579,8
2015-11-26 18:28:15.340,-0.078158,0.077787,0.923572,-0.021299,-0.207693,-0.990502,8
2015-11-26 18:28:15.360,-0.077982,0.076935,0.929867,-0.017813,-0.202978,-0.995857,8
2015-11-26 18:28:15.380,-0.078259,0.073829,0.933404,-0.024019,-0.204536,-0.990443,8
2015-11-26 18:28:15.400,-0.078037,0.080287,0.934967,-0.01801,-0.205034,-0.995913,8
2015-11-26 18:28:15.420,-0.078142,0.084505,0.940744,-0.0238,-0.203024,-0.990385,8
2015-11-26 18:28:15.440,-0.078207,0.094416,0.940755,-0.021992,-0.205948,-0.99598,8
2015-11-26 18:28:15.460,-0.078019,0.077365,0.931951,-0.023847,-0.206801,-0.990287,8
2015-11-26 18:28:15.480,-0.091558,0.087011,0.924356,-0.017867,-0.202124,-0.996184,8
2015-11-26 18:28:15.500,-0.093722,0.086773,0.918411,-0.024486,-0.201393,-0.989425,8
2015-11-26 18:28:15.520,-0.096976,0.077834,0.903331,-0.02078,-0.206963,-0.991069,8
2015-11-26 18:28:15.540,-0.111158,0.099529,0.911968,-0.019063,-0.203343,-0.987995,8
2015-11-26 18:28:15.560,-0.108313,0.115533,0.906279,-0.019472,-0.203749,-0.996368,8
2015-11-26 18:28:15.580,-0.106943,0.108598,0.916785,-0.024364,-0.207266,-0.990186,8
2015-11-26 18:28:15.600,-0.09303,0.110027,0.920018,-0.021987,-0.205118,-0.996069,8
2015-11-26 18:28:15.620,-0.09606,0.109461,0.919119,-0.021943,-0.206828,-0.990301,8
2015-11-26 18:28:15.640,-0.084596,0.102091,0.915387,-0.016745,-0.205503,-0.995988,8
2015-11-26 18:28:15.660,-0.077308,0.072811,0.918278,-0.019932,-0.205715,-0.990393,8
2015-11-26 18:28:15.680,-0.087226,0.052497,0.914075,-0.018193,-0.198608,-0.995847,8
2015-11-26 18:28:15.700,-0.092518,0.041875,0.926423,-0.016131,-0.194647,-0.990658,8
2015-11-26 18:28:15.720,-0.070171,0.014351,0.9214,-0.013907,-0.189419,-0.995205,8
2015-11-26 18:28:15.740,-0.066729,0.000152,0.928231,-0.012983,-0.178866,-0.99443,8
2015-11-26 18:28:15.760,-0.076036,0.002786,0.933764,-0.015631,-0.17333,-1.001302,8
2015-11-26 18:28:15.780,-0.093312,0.008053,0.947868,-0.017517,-0.180317,-0.988478,8
2015-11-26 18:28:15.800,-0.112498,0.024816,0.950902,-0.008963,-0.183582,-0.997483,8
2015-11-26 18:28:15.820,-0.120103,0.051689,0.948821,-0.013691,-0.186398,-0.988779,8
2015-11-26 18:28:15.840,-0.107298,0.082514,0.942423,-0.018965,-0.181819,-0.998473,8
2015-11-26 18:28:15.860,-0.093642,0.09087,0.924667,-0.017336,-0.20005,-0.993077,8
2015-11-26 18:28:15.880,-0.09291,0.083082,0.930006,-0.017495,-0.215857,-0.992681,8
2015-11-26 18:28:15.900,-0.078251,0.048453,0.926002,-0.014492,-0.22914,-0.978912,8
2015-11-26 18:28:15.920,-0.061609,0.044878,0.927656,-0.019402,-0.22543,-0.986387,8
2015-11-26 18:28:15.940,-0.079299,0.033991,0.923436,-0.020852,-0.228169,-0.99139,8
2015-11-26 18:28:15.960,-0.120707,0.026659,0.925182,-0.014424,-0.236318,-0.992797,8
2015-11-26 18:28:15.980,-0.131668,0.032399,0.92136,-0.016582,-0.240778,-0.98302,8
2015-11-26 18:28:16.000,-0.133517,0.01994,0.921926,-0.023174,-0.247596,-0.982535,8
2015-11-26 18:28:16.020,-0.127453,-0.005168,0.922108,-0.021543,-0.249224,-0.973684,8
2015-11-26 18:28:16.040,-0.110142,-0.012033,0.921306,-0.019262,-0.250748,-0.989952,8
2015-11-26 18:28:16.060,-0.090634,-0.013171,0.923377,-0.025099,-0.254,-0.979745,8
2015-11-26 18:28:16.080,-0.097537,0.011239,0.925215,-0.015556,-0.251477,-0.988465,8
2015-11-26 18:28:16.100,-0.100879,0.012654,0.921188,-0.02133,-0.253868,-0.979045,8
2015-11-26 18:28:16.120,-0.109471,0.021871,0.92212,-0.023215,-0.251508,-0.978678,8
2015-11-26 18:28:16.140,-0.103016,0.026308,0.922264,-0.022741,-0.253858,-0.97854,8
2015-11-26 18:28:16.160,-0.105753,0.027599,0.937707,-0.023526,-0.251595,-0.980762,8
2015-11-26 18:28:16.180,-0.099122,-0.01375,0.945464,-0.018587,-0.252476,-0.980384,8
2015-11-26 18:28:16.200,-0.09313,-0.054346,0.95125,-0.019124,-0.242086,-0.983756,8
2015-11-26 18:28:16.220,-0.096113,-0.081384,0.952953,-0.019497,-0.238073,-0.98542,8
2015-11-26 18:28:16.240,-0.124944,-0.057045,0.920439,-0.011451,-0.234162,-0.988399,8
2015-11-26 18:28:16.260,-0.165175,-0.060886,0.889081,-0.021354,-0.225082,-0.9885,8
2015-11-26 18:28:16.280,-0.148925,-0.04877,0.916015,-0.018331,-0.21756,-0.99753,8
2015-11-26 18:28:16.300,-0.120551,0.006723,0.940407,-0.025005,-0.221219,-0.993353,8
2015-11-26 18:28:16.320,-0.134278,0.065628,0.920349,-0.016753,-0.240551,-0.996295,8
2015-11-26 18:28:16.340,-0.138953,0.112742,0.902848,-0.025538,-0.258132,-0.978368,8
2015-11-26 18:28:16.360,-0.143044,0.161924,0.907053,-0.014388,-0.284757,-0.975172,8
2015-11-26 18:28:16.380,-0.145613,0.187901,0.906451,-0.015827,-0.312331,-0.961759,8
2015-11-26 18:28:16.400,-0.142908,0.183819,0.922082,-0.013179,-0.339828,-0.959194,8
2015-11-26 18:28:16.420,-0.134821,0.133696,0.918837,-0.012929,-0.349696,-0.937098,8
2015-11-26 18:28:16.440,-0.129696,0.113654,0.901459,-0.013837,-0.352565,-0.94875,8
2015-11-26 18:28:16.460,-0.125709,0.108005,0.909903,-0.025009,-0.35396,-0.944865,8
2015-11-26 18:28:16.480,-0.124388,0.106746,0.906052,-0.015512,-0.339105,-0.953268,8
2015-11-26 18:28:16.500,-0.137048,0.082285,0.908044,-0.018948,-0.323707,-0.954339,8
2015-11-26 18:28:16.520,-0.142277,0.09854,0.915857,-0.018779,-0.300137,-0.96503,8
2015-11-26 18:28:16.540,-0.150029,0.114323,0.922427,-0.017911,-0.274363,-0.968088,8
2015-11-26 18:28:16.560,-0.161741,0.133504,0.925385,-0.021124,-0.250636,-0.986599,8
2015-11-26 18:28:16.580,-0.161888,0.120274,0.93695,-0.019584,-0.217024,-0.989256,8
2015-11-26 18:28:16.600,-0.127575,0.139368,0.937885,-0.007461,-0.181732,-0.999402,8
2015-11-26 18:28:16.620,-0.093629,0.083892,0.933098,-0.011457,-0.151081,-1.003219,8
2015-11-26 18:28:16.640,-0.096665,-0.044334,0.903469,-0.006584,-0.117282,-1.013318,8
2015-11-26 18:28:16.660,-0.079959,-0.11483,0.919771,-0.008406,-0.095374,-1.004869,8
2015-11-26 18:28:16.680,-0.07469,-0.144174,0.91885,-0.010193,-0.082526,-1.013195,9
2015-11-26 18:28:16.700,-0.07673,-0.175363,0.909531,-0.00708,-0.072944,-1.004848,9
2015-11-26 18:28:16.720,-0.086757,-0.200687,0.89711,-0.006769,-0.061564,-1.013251,9
2015-11-26 18:28:16.740,-0.084038,-0.206261,0.912789,-0.007503,-0.060366,-1.004778,9
2015-11-26 18:28:16.760,-0.075473,-0.208355,0.94157,-0.006623,-0.044973,-1.013329,9
2015-11-26 18:28:16.780,-0.092582,-0.223525,0.933704,-0.007512,-0.049769,-1.004688,9
2015-11-26 18:28:16.800,-0.123889,-0.202319,0.887489,-0.006751,-0.045506,-1.013449,9
2015-11-26 18:28:16.820,-0.133048,-0.178464,0.91039,-0.007126,-0.045363,-1.004431,9
2015-11-26 18:28:16.840,-0.123209,-0.191571,0.933116,-0.008196,-0.033739,-1.016787,9
2015-11-26 18:28:16.860,-0.141361,-0.199298,0.923409,-0.010787,-0.032426,-1.009251,9
2015-11-26 18:28:16.880,-0.17235,-0.162484,0.892344,-0.009085,-0.033181,-1.013395,9
2015-11-26 18:28:16.900,-0.179091,-0.137962,0.899838,-0.009175,-0.036179,-1.008407,9
2015-11-26 18:28:16.920,-0.17017,-0.128656,0.932702,-0.005349,-0.034024,-1.010993,9
2015-11-26 18:28:16.940,-0.181788,-0.116617,0.952797,-0.008724,-0.035114,-1.007398,9
2015-11-26 18:28:16.960,-0.212951,-0.070683,0.967344,-0.00531,-0.038325,-1.017215,9
2015-11-26 18:28:16.980,-0.240545,-0.058765,0.963021,-0.009995,-0.04117,-1.005212,9
2015-11-26 18:28:17.000,-0.240602,-0.064753,0.929533,-0.009717,-0.031134,-1.009024,9
2015-11-26 18:28:17.020,-0.265431,-0.06454,0.913059,-0.010839,-0.03998,-1.007741,9
2015-11-26 18:28:17.040,-0.267465,-0.06072,0.904967,-0.006063,-0.041245,-1.014707,9
2015-11-26 18:28:17.060,-0.297702,-0.063451,0.906916,-0.007694,-0.050608,-1.005013,9
2015-11-26 18:28:17.080,-0.317515,-0.075707,0.905699,-0.007426,-0.040999,-1.017487,9
2015-11-26 18:28:17.100,-0.34012,-0.117753,0.89359,-0.011545,-0.04138,-1.004392,9
2015-11-26 18:28:17.120,-0.345007,-0.107789,0.878163,-0.005129,-0.03928,-1.022455,9
2015-11-26 18:28:17.140,-0.364564,-0.138091,0.867602,-0.008659,-0.037966,-1.001971,9
2015-11-26 18:28:17.160,-0.418808,-0.092696,0.851504,-0.005646,-0.03782,-1.014476,9
2015-11-26 18:28:17.180,-0.44965,-0.092537,0.833922,-0.008454,-0.036618,-0.998865,9
2015-11-26 18:28:17.200,-0.468693,-0.091931,0.79932,-0.005694,-0.037547,-1.016632,9
2015-11-26 18:28:17.220,-0.467724,-0.12191,0.797453,-0.015161,-0.044983,-1.005513,9
2015-11-26 18:28:17.240,-0.473793,-0.153233,0.791338,-0.007288,-0.047831,-1.014805,9
2015-11-26 18:28:17.260,-0.467066,-0.128104,0.784562,-0.008672,-0.051221,-0.998353,9
2015-11-26 18:28:17.280,-0.477235,-0.099511,0.793455,-0.020059,-0.049488,-1.019357,9
2015-11-26 18:28:17.300,-0.507264,-0.074074,0.797094,-0.014107,-0.051126,-0.999743,9
2015-11-26 18:28:17.320,-0.490821,-0.067573,0.806666,-0.010531,-0.049418,-1.017613,9
2015-11-26 18:28:17.340,-0.511221,-0.057415,0.814461,0.002445,-0.059798,-0.99978,9
2015-11-26 18:28:17.360,-0.51604,-0.043595,0.802773,0.005858,-0.06831,-1.018814,9
2015-11-26 18:28:17.380,-0.515678,-0.02536,0.805082,0.003025,-0.069131,-0.99869,9
2015-11-26 18:28:17.400,-0.515187,-0.025953,0.79622,-0.006637,-0.081162,-1.020029,9
2015-11-26 18:28:17.420,-0.518171,-0.042776,0.797249,0.015169,-0.102327,-0.997248,9
2015-11-26 18:28:17.440,-0.535325,-0.041588,0.796845,0.028856,-0.140636,-1.021825,9
2015-11-26 18:28:17.460,-0.543584,-0.046983,0.796136,0.001418,-0.13007,-0.994193,9
2015-11-26 18:28:17.480,-0.535202,-0.040852,0.805424,-0.017758,-0.117874,-1.029768,9
2015-11-26 18:28:17.500,-0.586582,-0.066121,0.813987,-0.01034,-0.126605,-0.994326,9
2015-11-26 18:28:17.520,-0.675666,-0.061149,0.822295,0.009737,-0.132645,-1.055075,9
2015-11-26 18:28:17.540,-0.692349,-0.065099,0.863192,-0.036419,-0.115348,-1.009917,9
2015-11-26 18:28:17.560,-0.698582,-0.102495,0.952234,-0.055314,-0.052319,-1.070538,9
2015-11-26 18:28:17.580,-0.642899,-0.184747,1.024388,-0.055228,0.090825,-1.065596,9
2015-11-26 18:28:17.600,-0.539684,-0.154061,1.022334,-0.309169,-0.148824,-1.416273,9
2015-11-26 18:28:17.620,-0.457964,-0.065963,1.011698,-0.449137,-0.718417,-1.438685,9
2015-11-26 18:28:17.640,-0.467368,0.059541,0.964306,-0.346374,-0.548839,-1.073203,9
2015-11-26 18:28:17.660,-0.478195,0.082364,0.934487,-0.364568,-0.39242,-0.95554,9
2015-11-26 18:28:17.680,-0.40896,0.059486,0.888437,-0.336898,-0.210865,-0.925792,9
2015-11-26 18:28:17.700,-0.345054,0.061567,0.851661,-0.388536,-0.031239,-0.992923,9
2015-11-26 18:28:17.720,-0.310883,0.050094,0.804933,-0.386536,0.001792,-0.938833,9
2015-11-26 18:28:17.740,-0.291938,0.069089,0.751864,-0.394522,-0.086703,-0.8429,9
2015-11-26 18:28:17.760,-0.275189,0.101846,0.710426,-0.294736,-0.197313,-0.739004,9
2015-11-26 18:28:17.780,-0.309281,0.117205,0.683794,-0.375741,-0.252558,-0.721762,9
2015-11-26 18:28:17.800,-0.344937,0.176808,0.632626,-0.516236,-0.236407,-0.734546,9
2015-11-26 18:28:17.820,-0.379024,0.244554,0.609731,-0.489735,-0.161987,-0.689788,9
2015-11-26 18:28:17.840,-0.347276,0.269422,0.618996,-0.427935,-0.139968,-0.738673,9
2015-11-26 18:28:17.860,-0.343752,0.220948,0.62453,-0.464349,-0.242222,-0.744751,9
2015-11-26 18:28:17.880,-0.318913,0.204835,0.624084,-0.452504,-0.342803,-0.705965,9
2015-11-26 18:28:17.900,-0.315523,0.245486,0.624852,-0.483951,-0.466781,-0.712506,9
2015-11-26 18:28:17.920,-0.328257,0.29896,0.657125,-0.463312,-0.539313,-0.713347,9
2015-11-26 18:28:17.940,-0.358472,0.347085,0.686712,-0.513371,-0.420775,-0.697374,9
2015-11-26 18:28:17.960,-0.383264,0.394082,0.692123,-0.553408,-0.266233,-0.695884,9
2015-11-26 18:28:17.980,-0.399287,0.409336,0.698437,-0.503517,-0.26789,-0.736161,9
2015-11-26 18:28:18.000,-0.40501,0.38323,0.712306,-0.490725,-0.224567,-0.724319,9
2015-11-26 18:28:18.020,-0.376494,0.334638,0.74042,-0.49655,-0.193043,-0.725296,9
2015-11-26 18:28:18.040,-0.364646,0.289026,0.784451,-0.52767,-0.185915,-0.717589,9
2015-11-26 18:28:18.060,-0.356828,0.260184,0.807721,-0.540018,-0.217222,-0.771218,9
2015-11-26 18:28:18.080,-0.337503,0.230681,0.913493,-0.561467,-0.236901,-0.798692,9
2015-11-26 18:28:18.100,-0.275546,0.202333,1.036935,-0.674777,-0.271855,-0.772455,9
2015-11-26 18:28:18.120,-0.252736,0.232664,1.075698,-0.744698,-0.299732,-0.763931,9
2015-11-26 18:28:18.140,-0.279006,0.198521,1.055548,-0.615562,-0.285166,-0.856195,9
2015-11-26 18:28:18.160,-0.335764,0.171856,1.002562,-0.607576,-0.187968,-1.000656,9
2015-11-26 18:28:18.180,-0.348115,0.176031,0.980047,-0.587486,-0.106731,-0.994379,9
2015-11-26 18:28:18.200,-0.317786,0.182915,0.936648,-0.490973,-0.025615,-0.910965,9
2015-11-26 18:28:18.220,-0.280273,0.141274,0.906714,-0.51911,-0.002043,-0.873565,9
2015-11-26 18:28:18.240,-0.263107,0.090601,0.870821,-0.517296,-0.007761,-0.837965,9
2015-11-26 18:28:18.260,-0.25907,0.031174,0.8766,-0.502737,-0.051467,-0.865939,9
2015-11-26 18:28:18.280,-0.260773,0.018529,0.867236,-0.500882,-0.077666,-0.922905,9
2015-11-26 18:28:18.300,-0.265079,-0.022486,0.862094,-0.499216,-0.083863,-0.908522,9
2015-11-26 18:28:18.320,-0.261513,-0.042505,0.87629,-0.484813,-0.026713,-0.876766,9
2015-11-26 18:28:18.340,-0.266668,-0.022263,0.891307,-0.482766,0.026168,-0.883833,9
2015-11-26 18:28:18.360,-0.267901,-0.00929,0.894037,-0.477841,0.080345,-0.899896,9
2015-11-26 18:28:18.380,-0.287539,-0.028556,0.901303,-0.492156,0.077305,-0.905095,9
2015-11-26 18:28:18.400,-0.277335,-0.027555,0.925911,-0.516533,0.068236,-0.922734,9
2015-11-26 18:28:18.420,-0.267563,-0.035998,0.939655,-0.514061,0.071761,-0.902053,9
2015-11-26 18:28:18.440,-0.284568,-0.078696,0.922162,-0.496281,0.092864,-0.902922,9
2015-11-26 18:28:18.460,-0.285323,-0.122797,0.917349,-0.497892,0.142835,-0.919648,9
2015-11-26 18:28:18.480,-0.295923,-0.13861,0.916324,-0.490643,0.152333,-0.898592,9
2015-11-26 18:28:18.500,-0.298092,-0.129304,0.957587,-0.505211,0.184361,-0.903089,9
2015-11-26 18:28:18.520,-0.292472,-0.172863,0.961573,-0.538255,0.229705,-0.904899,9
2015-11-26 18:28:18.540,-0.289018,-0.228141,0.93666,-0.569774,0.224773,-0.90976,9
2015-11-26 18:28:18.560,-0.270385,-0.284131,0.904563,-0.581035,0.20829,-0.888861,9
2015-11-26 18:28:18.580,-0.274754,-0.3111,0.864507,-0.588181,0.183864,-0.863289,9
2015-11-26 18:28:18.600,-0.303591,-0.293831,0.809507,-0.584853,0.22503,-0.814356,9
