timestamp,back_x,back_y,back_z,thigh_x,thigh_y,thigh_z,label
2016-11-03 12:18:30.612490180,-1.018931,-0.038323,0.070374,-0.991494,0.076011,-0.212487,6
2016-11-03 12:18:30.632490176,-1.021397,-0.036727,0.082121,-0.96574,0.026905,-0.21161,6
2016-11-03 12:18:30.652490172,-0.993107,-0.017176,0.075904,-0.998611,0.102816,-0.225041,6
2016-11-03 12:18:30.672490168,-0.994198,-0.017229,0.097508,-0.925901,0.121175,-0.170108,6
2016-11-03 12:18:30.692490164,-0.9894,0.004317,0.091148,-1.019721,0.212768,-0.209218,6
2016-11-03 12:18:30.712490160,-0.995816,-0.004785,0.089296,-0.950819,0.165728,-0.229481,6
2016-11-03 12:18:30.732490156,-0.99938,0.005731,0.072192,-1.000988,0.165571,-0.232221,6
2016-11-03 12:18:30.752490152,-1.001259,-0.011544,0.082959,-0.921146,0.045376,-0.217076,6
2016-11-03 12:18:30.772490148,-0.998534,-0.014741,0.073965,-0.988643,0.04645,-0.244209,6
2016-11-03 12:18:30.792490144,-1.00173,-0.011993,0.0812,-0.949172,0.010206,-0.209776,6
2016-11-03 12:18:30.812490140,-0.982612,0.005984,0.065186,-1.008403,0.114472,-0.231924,6
2016-11-03 12:18:30.832490136,-0.991141,-0.005252,0.099214,-0.921201,0.112592,-0.219625,6
2016-11-03 12:18:30.852490132,-1.001499,0.005264,0.084375,-1.003053,0.173304,-0.263668,6
2016-11-03 12:18:30.872490128,-0.999114,-0.005774,0.075302,-0.944761,0.10658,-0.255638,6
2016-11-03 12:18:30.892490124,-1.013071,-0.002384,0.056781,-0.989428,0.101989,-0.266132,6
2016-11-03 12:18:30.912490120,-1.004635,-0.008169,0.078879,-0.923169,0.032191,-0.263762,6
2016-11-03 12:18:30.932490116,-0.998188,-0.012237,0.075521,-0.986369,0.070529,-0.263543,6
2016-11-03 12:18:30.952490112,-0.999511,-0.019877,0.0719,-0.942797,0.063992,-0.244259,6
2016-11-03 12:18:30.972490108,-0.980652,-0.010151,0.05387,-0.999066,0.123083,-0.254425,6
2016-11-03 12:18:30.992490104,-0.995144,-0.029279,0.060553,-0.94896,0.072381,-0.260969,6
2016-11-03 12:18:31.012490100,-1.001379,-0.027816,0.079174,-0.978157,0.102442,-0.294774,6
2016-11-03 12:18:31.032490096,-0.992053,-0.017762,0.088015,-0.932414,0.052365,-0.275343,6
2016-11-03 12:18:31.052490092,-0.981361,0.004619,0.072068,-1.005647,0.101252,-0.268441,6
2016-11-03 12:18:31.072490088,-0.986478,-0.010869,0.089129,-0.961533,0.057362,-0.250816,6
2016-11-03 12:18:31.092490084,-0.982562,-0.014497,0.077167,-1.006822,0.078347,-0.253674,6
2016-11-03 12:18:31.112490080,-1.00123,-0.017741,0.079609,-0.963394,0.046773,-0.275329,6
2016-11-03 12:18:31.132490076,-0.998478,-0.013177,0.077013,-0.986391,0.068969,-0.283984,6
2016-11-03 12:18:31.152490072,-1.001654,-0.018271,0.088631,-0.927521,0.027902,-0.279223,6
2016-11-03 12:18:31.172490068,-0.998319,-0.01281,0.073837,-1.005091,0.066688,-0.281925,6
2016-11-03 12:18:31.192490064,-1.001685,-0.005409,0.068143,-0.957272,0.044512,-0.289741,6
2016-11-03 12:18:31.212490060,-0.998318,-0.004411,0.058009,-0.976556,0.088208,-0.318013,6
2016-11-03 12:18:31.232490056,-1.001678,-0.002534,0.06684,-0.92109,0.057848,-0.326155,6
2016-11-03 12:18:31.252490052,-0.998326,0.002805,0.05748,-0.964603,0.082045,-0.322737,6
2016-11-03 12:18:31.272490048,-1.00167,-0.002855,0.077727,-0.942769,0.047155,-0.301543,6
2016-11-03 12:18:31.292490044,-0.998334,0.002873,0.06613,-0.991007,0.076654,-0.287975,6
2016-11-03 12:18:31.312490040,-1.001663,-0.002881,0.062032,-0.945383,0.031716,-0.286832,6
2016-11-03 12:18:31.332490036,-0.99834,0.002882,0.069528,-0.982124,0.061732,-0.293873,6
2016-11-03 12:18:31.352490032,-1.001658,-0.00288,0.083266,-0.948898,0.048788,-0.275084,6
2016-11-03 12:18:31.372490028,-0.998343,0.002876,0.066801,-0.979067,0.091329,-0.301889,6
2016-11-03 12:18:31.392490024,-1.001655,-0.002869,0.062898,-0.952813,0.049279,-0.292343,6
2016-11-03 12:18:31.412490020,-0.998345,0.002862,0.061663,-0.968494,0.091104,-0.301067,6
2016-11-03 12:18:31.432490016,-1.001654,-0.002853,0.062508,-0.943535,0.065678,-0.292882,6
2016-11-03 12:18:31.452490012,-0.998346,0.002843,0.068172,-0.971089,0.085801,-0.315729,6
2016-11-03 12:18:31.472490008,-1.001655,-0.002833,0.077062,-0.942583,0.040035,-0.308928,6
2016-11-03 12:18:31.492490004,-0.998344,0.002822,0.064808,-0.982352,0.043104,-0.316357,6
2016-11-03 12:18:31.512490000,-1.001657,-0.002811,0.079065,-0.931505,0.023497,-0.307996,6
2016-11-03 12:18:31.532489996,-0.998341,0.002799,0.075843,-0.973293,0.053119,-0.307112,6
2016-11-03 12:18:31.552489992,-1.001662,-0.002787,0.08079,-0.933305,0.053602,-0.31203,6
2016-11-03 12:18:31.572489988,-0.998334,0.002775,0.074919,-0.973264,0.085982,-0.322924,6
2016-11-03 12:18:31.592489984,-1.001671,-0.002762,0.091387,-0.941602,0.060945,-0.318353,6
2016-11-03 12:18:31.612489980,-0.998322,0.002749,0.093782,-0.975346,0.067003,-0.307433,6
2016-11-03 12:18:31.632489976,-1.001687,-0.002737,0.085315,-0.953479,0.03413,-0.297937,6
2016-11-03 12:18:31.652489972,-0.998302,0.002724,0.074633,-0.985141,0.045552,-0.317484,6
2016-11-03 12:18:31.672489968,-1.001714,-0.002712,0.081086,-0.948553,0.031449,-0.311733,6
2016-11-03 12:18:31.692489964,-0.998264,0.002699,0.075324,-0.953912,0.067969,-0.33887,6
2016-11-03 12:18:31.712489960,-1.001766,-0.002687,0.080861,-0.925104,0.034428,-0.336867,6
2016-11-03 12:18:31.732489956,-0.99819,0.002676,0.075409,-0.982084,0.055405,-0.326422,6
2016-11-03 12:18:31.752489952,-1.001872,-0.002666,0.080848,-0.951294,0.017854,-0.307508,6
2016-11-03 12:18:31.772489948,-0.998058,0.002659,0.075371,-0.964568,0.042828,-0.319799,6
2016-11-03 12:18:31.792489944,-1.002125,-0.002656,0.08094,-0.95206,0.031611,-0.315425,6
2016-11-03 12:18:31.812489940,-0.982463,0.002662,0.075209,-0.970992,0.078438,-0.312529,6
2016-11-03 12:18:31.832489936,-0.991307,-0.002687,0.08121,-0.950883,0.038575,-0.314013,6
2016-11-03 12:18:31.852489932,-1.000839,0.002753,0.07473,-0.990289,0.057184,-0.321386,6
2016-11-03 12:18:31.872489928,-1.000107,-0.002844,0.082229,-0.934066,0.016758,-0.306715,6
2016-11-03 12:18:31.892489924,-0.999672,0.01469,0.070016,-0.970941,0.053432,-0.325284,6
2016-11-03 12:18:31.912489920,-1.000324,0.014558,0.075818,-0.935346,0.034775,-0.326476,6
2016-11-03 12:18:31.932489916,-0.999895,0.016811,0.07683,-0.976603,0.066636,-0.330385,6
2016-11-03 12:18:31.952489912,-0.999233,0.015139,0.080957,-0.939256,0.052846,-0.325565,6
2016-11-03 12:18:31.972489908,-1.009055,0.007639,0.066353,-0.966496,0.055078,-0.331059,6
2016-11-03 12:18:31.992489904,-1.0176,-0.003377,0.06319,-0.94581,0.021995,-0.324093,6
2016-11-03 12:18:32.012489900,-1.015214,0.002456,0.05981,-0.969664,0.0392,-0.338459,6
