timestamp,back_x,back_y,back_z,thigh_x,thigh_y,thigh_z,label
2016-11-16 11:30:46.160,-1.001997,0.049501,0.089175,-0.992716,-0.040516,-0.069301,6
2016-11-16 11:30:46.180,-0.996392,0.067889,0.091611,-1.00177,-0.00818,-0.038155,6
2016-11-16 11:30:46.200,-1.003661,0.085362,0.125644,-0.992301,-0.014406,-0.065058,6
2016-11-16 11:30:46.220,-0.985483,0.116914,0.123691,-1.040991,-0.025742,0.061772,6
2016-11-16 11:30:46.240,-0.970447,0.135996,0.12326,-1.006412,-0.071337,0.056596,6
2016-11-16 11:30:46.260,-0.946994,0.140238,0.101792,-0.983796,-0.058353,0.108817,6
2016-11-16 11:30:46.280,-0.961229,0.116047,0.083621,-0.956202,-0.034586,0.039368,6
2016-11-16 11:30:46.300,-0.966959,0.123066,0.062123,-1.011687,0.040614,0.068126,6
2016-11-16 11:30:46.320,-0.970158,0.12374,0.068557,-0.962114,0.034398,0.048491,6
2016-11-16 11:30:46.340,-0.970782,0.138098,0.073521,-0.961404,0.007492,0.099635,6
2016-11-16 11:30:46.360,-0.987134,0.139933,0.084282,-0.984791,0.005468,0.078621,6
2016-11-16 11:30:46.380,-0.993888,0.14744,0.098331,-1.040675,0.057025,0.087638,6
2016-11-16 11:30:46.400,-0.991423,0.188534,0.078,-0.955892,0.151033,-0.026,3
2016-11-16 11:30:46.420,-0.981404,0.189416,0.083879,-0.878438,0.195276,-0.111482,3
2016-11-16 11:30:46.440,-0.979508,0.164595,0.089265,-0.88277,0.099988,-0.190532,3
2016-11-16 11:30:46.460,-0.949599,0.144963,0.09159,-0.968941,0.028111,-0.111174,3
2016-11-16 11:30:46.480,-0.97907,0.117152,0.108411,-0.941589,-0.092377,-0.187685,3
2016-11-16 11:30:46.500,-1.002755,0.087555,0.139062,-0.966061,-0.125646,-0.163535,3
2016-11-16 11:30:46.520,-1.035402,0.050762,0.183627,-1.112815,-0.187268,-0.121827,3
2016-11-16 11:30:46.540,-1.020037,0.048234,0.195797,-1.23485,-0.157008,0.098105,3
2016-11-16 11:30:46.560,-0.982314,0.084163,0.183873,-1.177772,-0.074105,0.158632,3
2016-11-16 11:30:46.580,-0.941506,0.11187,0.17731,-0.961441,-0.080571,0.037683,3
2016-11-16 11:30:46.600,-0.942505,0.122146,0.173494,-0.845128,0.020334,-0.166359,3
2016-11-16 11:30:46.620,-0.928895,0.15747,0.158941,-0.921247,0.223831,-0.195895,3
2016-11-16 11:30:46.640,-0.935392,0.159522,0.155373,-0.994885,0.246574,-0.198361,6
2016-11-16 11:30:46.660,-0.950302,0.12226,0.159422,-0.960007,0.212255,-0.145572,6
2016-11-16 11:30:46.680,-0.997678,0.080543,0.177152,-0.970083,0.111246,-0.192371,6
2016-11-16 11:30:46.700,-0.99582,0.062757,0.19934,-1.032386,-0.031958,-0.142774,6
2016-11-16 11:30:46.720,-0.968474,0.061624,0.196564,-1.012686,-0.134888,-0.0886,6
2016-11-16 11:30:46.740,-0.941677,0.054824,0.202268,-0.996426,-0.073191,-0.062178,6
2016-11-16 11:30:46.760,-0.944468,0.065226,0.203822,-0.984743,-0.003367,-0.178737,6
2016-11-16 11:30:46.780,-0.944157,0.083402,0.202766,-1.002919,0.089438,-0.16496,6
2016-11-16 11:30:46.800,-0.958933,0.105376,0.192409,-0.968069,0.102128,-0.200895,6
2016-11-16 11:30:46.820,-0.955389,0.102736,0.1927,-0.988982,0.118453,-0.171762,6
2016-11-16 11:30:46.840,-0.958614,0.109259,0.189535,-0.9929,0.095316,-0.209302,6
2016-11-16 11:30:46.860,-0.944169,0.105945,0.184845,-1.021733,0.066178,-0.184749,6
2016-11-16 11:30:46.880,-0.951894,0.1025,0.193378,-0.989478,0.015185,-0.169258,6
2016-11-16 11:30:46.900,-0.951258,0.123722,0.1994,-0.977386,0.02695,-0.146953,6
2016-11-16 11:30:46.920,-0.95558,0.124827,0.186038,-0.987745,0.044206,-0.207785,6
2016-11-16 11:30:46.940,-0.950438,0.12213,0.188572,-1.005941,0.078063,-0.17288,6
2016-11-16 11:30:46.960,-0.955967,0.106709,0.17553,-0.990335,0.0668,-0.180639,6
2016-11-16 11:30:46.980,-0.949968,0.111394,0.170524,-0.98624,0.063971,-0.174097,6
2016-11-16 11:30:47.000,-0.958504,0.115149,0.172932,-0.98191,0.020346,-0.224129,6
2016-11-16 11:30:47.020,-0.972042,0.111137,0.170783,-0.986664,0.024236,-0.222302,6
2016-11-16 11:30:47.040,-0.98372,0.096581,0.173355,-0.982833,0.030432,-0.244375,6
2016-11-16 11:30:47.060,-0.964177,0.093041,0.167319,-0.971041,0.057797,-0.238359,6
2016-11-16 11:30:47.080,-0.972606,0.09476,0.155131,-0.947666,0.056646,-0.283355,6
2016-11-16 11:30:47.100,-0.956969,0.089255,0.157033,-0.957449,0.071407,-0.26645,6
2016-11-16 11:30:47.120,-0.972704,0.088082,0.15502,-0.949114,0.073497,-0.285676,6
2016-11-16 11:30:47.140,-0.972465,0.095971,0.16826,-0.964842,0.081813,-0.265314,6
2016-11-16 11:30:47.160,-0.980728,0.084375,0.172133,-0.980658,0.051768,-0.257377,6
2016-11-16 11:30:47.180,-0.963367,0.094694,0.182663,-1.007362,0.057785,-0.231119,6
2016-11-16 11:30:47.200,-0.985515,0.093637,0.196709,-1.00093,0.065082,-0.228259,6
2016-11-16 11:30:47.220,-0.966474,0.090326,0.196889,-1.014421,0.056197,-0.172401,6
2016-11-16 11:30:47.240,-0.961231,0.08716,0.198857,-0.983483,0.040211,-0.199807,6
2016-11-16 11:30:47.260,-0.950943,0.097016,0.189006,-0.987081,0.055336,-0.202719,6
2016-11-16 11:30:47.280,-0.958359,0.091076,0.188861,-0.964063,0.072774,-0.270644,6
2016-11-16 11:30:47.300,-0.96824,0.096441,0.174838,-0.97229,0.065451,-0.264739,6
2016-11-16 11:30:47.320,-0.969855,0.080477,0.171777,-0.948187,0.041917,-0.309964,6
2016-11-16 11:30:47.340,-0.967396,0.077874,0.171117,-0.95705,0.05207,-0.284676,6
2016-11-16 11:30:47.360,-0.970229,0.080457,0.175058,-0.954835,0.058252,-0.309144,6
2016-11-16 11:30:47.380,-0.96721,0.097164,0.191937,-0.983707,0.065852,-0.261941,6
2016-11-16 11:30:47.400,-0.970308,0.077289,0.204282,-0.9805,0.064883,-0.256848,6
2016-11-16 11:30:47.420,-0.967212,0.059889,0.202064,-0.988917,0.069685,-0.231538,6
2016-11-16 11:30:47.440,-0.970224,0.075091,0.204518,-0.979544,0.055919,-0.268078,6
2016-11-16 11:30:47.460,-0.967408,0.077764,0.190869,-0.973211,0.052832,-0.296027,6
2016-11-16 11:30:47.480,-0.969793,0.089915,0.186711,-0.948488,0.041019,-0.338566,6
2016-11-16 11:30:47.500,-0.960329,0.083545,0.187983,-0.941701,0.052622,-0.319553,6
2016-11-16 11:30:47.520,-0.958013,0.076418,0.186768,-0.952943,0.055988,-0.315236,6
2016-11-16 11:30:47.540,-0.953507,0.068283,0.190745,-0.983857,0.069323,-0.270245,6
2016-11-16 11:30:47.560,-0.964753,0.059925,0.204734,-0.974323,0.050357,-0.275146,6
2016-11-16 11:30:47.580,-0.96525,0.063812,0.201698,-0.969483,0.049469,-0.261436,6
2016-11-16 11:30:47.600,-0.972331,0.071936,0.204947,-0.971725,0.043546,-0.312265,6
2016-11-16 11:30:47.620,-0.962639,0.07313,0.198255,-0.962052,0.04973,-0.312339,6
2016-11-16 11:30:47.640,-0.953599,0.068308,0.18969,-0.945366,0.048564,-0.332474,6
2016-11-16 11:30:47.660,-0.962323,0.069052,0.205931,-0.964952,0.06951,-0.30058,6
2016-11-16 11:30:47.680,-0.964914,0.058584,0.197407,-0.96413,0.052413,-0.309081,6
2016-11-16 11:30:47.700,-0.962197,0.06609,0.199042,-0.978986,0.030819,-0.286313,6
2016-11-16 11:30:47.720,-0.954396,0.050641,0.200808,-0.964014,0.021145,-0.319161,6
2016-11-16 11:30:47.740,-0.951288,0.069416,0.187736,-0.952004,0.042452,-0.318057,6
2016-11-16 11:30:47.760,-0.955242,0.065205,0.207652,-0.956477,0.046614,-0.320125,6
2016-11-16 11:30:47.780,-0.950474,0.062922,0.187963,-0.972514,0.08218,-0.272739,6
2016-11-16 11:30:47.800,-0.966119,0.061278,0.200376,-0.965431,0.069405,-0.289585,6
2016-11-16 11:30:47.820,-0.968424,0.064261,0.199758,-0.971935,0.062485,-0.284696,6
2016-11-16 11:30:47.840,-0.969489,0.059876,0.186294,-0.973288,0.029589,-0.305623,6
2016-11-16 11:30:47.860,-0.967882,0.076143,0.187945,-0.971857,0.035078,-0.292141,6
2016-11-16 11:30:47.880,-0.9771,0.073848,0.187277,-0.965447,0.026888,-0.310588,6
2016-11-16 11:30:47.900,-0.968038,0.072709,0.187679,-0.972338,0.036864,-0.289115,6
2016-11-16 11:30:47.920,-0.976578,0.08,0.187201,-0.957598,0.055564,-0.321386,6
