timestamp,back_x,back_y,back_z,thigh_x,thigh_y,thigh_z,label
2016-11-28 12:06:42.840,-1.058267,-0.114996,-0.32757,-0.68567,-0.057808,-0.166109,1
2016-11-28 12:06:42.860,-1.065416,-0.041804,-0.350335,-0.663595,-0.037908,-0.107403,1
2016-11-28 12:06:42.880,-1.041423,0.012384,-0.32503,-0.659137,0.01134,-0.096898,1
2016-11-28 12:06:42.900,-1.073061,0.06482,-0.350747,-0.691564,0.064478,-0.165047,1
2016-11-28 12:06:42.920,-1.040004,0.07233,-0.360507,-0.798441,0.115343,0.011669,1
2016-11-28 12:06:42.940,-0.963434,-0.047288,-0.242261,-0.976078,0.152775,0.446298,1
2016-11-28 12:06:42.960,-0.991446,-0.104388,-0.053594,-0.917608,0.076974,0.490714,1
2016-11-28 12:06:42.980,-1.156216,0.098858,-0.151517,-0.812307,0.007128,0.313229,1
2016-11-28 12:06:43.000,-1.203796,0.083334,-0.131105,-0.826745,-0.043461,0.211384,1
2016-11-28 12:06:43.020,-1.132383,-0.095015,-0.039086,-0.903331,-0.124245,0.16983,1
2016-11-28 12:06:43.040,-1.067249,-0.144233,0.022744,-1.015397,-0.224245,0.20319,1
2016-11-28 12:06:43.060,-1.000053,-0.085266,0.03909,-1.118543,-0.151791,0.29878,1
2016-11-28 12:06:43.080,-0.933801,-0.022488,0.019068,-1.114572,0.037359,0.248766,1
2016-11-28 12:06:43.100,-0.92258,0.012503,-0.026859,-1.112324,0.118676,0.458496,1
2016-11-28 12:06:43.120,-0.942325,0.001244,-0.079947,-0.987204,0.092237,0.423487,1
2016-11-28 12:06:43.140,-1.017626,0.059127,-0.122251,-0.948411,-0.112835,0.320457,1
2016-11-28 12:06:43.160,-1.067661,0.12384,-0.14124,-0.86055,-0.305052,0.317376,1
2016-11-28 12:06:43.180,-1.048311,0.084983,-0.141367,-0.844393,-0.295568,0.090085,1
2016-11-28 12:06:43.200,-1.010989,0.024121,-0.141403,-1.039718,-0.1689,-0.103887,1
2016-11-28 12:06:43.220,-0.9361,0.007843,-0.110431,-1.25795,0.148038,-0.143101,1
2016-11-28 12:06:43.240,-0.888631,0.060675,-0.126923,-1.396703,0.425892,-0.110554,1
2016-11-28 12:06:43.260,-0.878369,0.045714,-0.135726,-1.457912,0.166271,0.108792,1
2016-11-28 12:06:43.280,-0.902658,0.014853,-0.140819,-1.117917,-0.400693,0.221115,1
2016-11-28 12:06:43.300,-0.917648,-0.002367,-0.130717,-0.987495,-0.379561,-0.058208,1
2016-11-28 12:06:43.320,-0.907166,-0.016486,-0.131036,-1.024579,-0.002702,-0.260408,1
2016-11-28 12:06:43.340,-0.897719,-0.023845,-0.153019,-0.66087,0.4254,-0.370012,1
2016-11-28 12:06:43.360,-0.908702,-0.021195,-0.182176,-0.502622,0.481595,-0.544568,1
2016-11-28 12:06:43.380,-0.940255,-0.002948,-0.207951,-0.970467,0.249831,-0.353631,1
2016-11-28 12:06:43.400,-0.963177,0.038741,-0.188194,-1.155656,0.135452,-0.149608,1
2016-11-28 12:06:43.420,-0.976457,0.091872,-0.189795,-0.85187,0.239727,-0.342347,1
2016-11-28 12:06:43.440,-0.987423,0.116043,-0.193444,-0.969495,0.237889,-0.342665,1
2016-11-28 12:06:43.460,-0.970675,0.110991,-0.213052,-1.080609,0.160347,-0.266166,1
2016-11-28 12:06:43.480,-0.960119,0.093894,-0.223251,-0.981081,-0.018979,-0.128509,1
2016-11-28 12:06:43.500,-0.97738,0.085087,-0.206107,-0.977679,-0.001612,-0.111065,1
2016-11-28 12:06:43.520,-1.014264,0.075556,-0.198371,-1.003875,0.022337,-0.072305,1
2016-11-28 12:06:43.540,-0.98818,0.059544,-0.227205,-0.944223,0.062442,-0.13683,1
2016-11-28 12:06:43.560,-0.945419,0.074666,-0.210116,-0.948946,0.136931,-0.234305,1
2016-11-28 12:06:43.580,-0.901902,0.113104,-0.226108,-0.915744,0.256279,-0.380982,1
2016-11-28 12:06:43.600,-0.913272,0.121897,-0.256304,-0.879356,0.293661,-0.390835,1
2016-11-28 12:06:43.620,-0.96469,0.117638,-0.277614,-0.873102,0.272013,-0.375803,1
2016-11-28 12:06:43.640,-1.049627,0.066167,-0.254679,-0.881006,0.196045,-0.343879,1
2016-11-28 12:06:43.660,-1.099453,-0.027361,-0.229157,-0.878211,0.158023,-0.366837,1
2016-11-28 12:06:43.680,-1.149546,-0.085361,-0.203222,-0.908928,0.133534,-0.347904,1
2016-11-28 12:06:43.700,-1.191592,-0.085937,-0.187418,-0.924802,0.122868,-0.316819,1
2016-11-28 12:06:43.720,-1.148665,-0.015373,-0.13079,-0.956743,0.096444,-0.258414,1
2016-11-28 12:06:43.740,-1.074381,0.022098,-0.020199,-0.969896,0.080953,-0.220277,1
2016-11-28 12:06:43.760,-1.060407,0.030674,0.030139,-0.989077,0.070635,-0.214389,1
2016-11-28 12:06:43.780,-1.113959,-0.008515,-0.038602,-0.969761,0.12701,-0.25798,1
2016-11-28 12:06:43.800,-1.045798,0.074712,0.008262,-0.959637,0.198382,-0.280425,1
2016-11-28 12:06:43.820,-0.884915,0.11664,0.056594,-0.923229,0.206685,-0.292183,1
2016-11-28 12:06:43.840,-0.779681,0.017505,0.090671,-0.885559,0.17757,-0.308775,1
2016-11-28 12:06:43.860,-0.865263,-0.121819,0.039695,-0.861516,0.206951,-0.372508,1
2016-11-28 12:06:43.880,-0.991029,-0.182218,-0.017468,-0.889544,0.278738,-0.451153,1
2016-11-28 12:06:43.900,-1.063812,-0.140108,-0.073821,-0.806938,0.222643,-0.487079,1
2016-11-28 12:06:43.920,-1.024215,-0.109322,-0.078117,-0.851357,0.141873,-0.422397,1
2016-11-28 12:06:43.940,-0.991589,-0.126205,-0.05097,-0.90991,0.130035,-0.445956,1
2016-11-28 12:06:43.960,-1.03623,-0.14772,-0.067806,-0.892993,0.048673,-0.520284,1
2016-11-28 12:06:43.980,-1.013395,-0.134153,-0.082083,-0.937368,0.030169,-0.431422,1
2016-11-28 12:06:44.000,-0.969547,-0.108824,-0.088939,-0.966386,0.169728,-0.317377,1
2016-11-28 12:06:44.020,-0.937886,-0.04354,-0.114559,-0.96245,0.254841,-0.268123,1
2016-11-28 12:06:44.040,-0.914252,-0.003814,-0.112606,-1.015403,0.317068,-0.300222,1
2016-11-28 12:06:44.060,-0.921483,-0.011599,-0.132151,-1.088066,0.377984,-0.417689,1
2016-11-28 12:06:44.080,-0.938329,-0.012146,-0.140592,-1.022246,0.177557,-0.355159,1
2016-11-28 12:06:44.100,-0.939274,-0.031613,-0.147318,-1.036659,0.040549,-0.214337,1
2016-11-28 12:06:44.120,-0.936812,-0.035834,-0.156678,-1.104977,0.183653,-0.279133,1
2016-11-28 12:06:44.140,-0.91825,-0.037954,-0.160977,-1.196392,0.260655,-0.283584,1
2016-11-28 12:06:44.160,-0.925248,-0.045598,-0.171898,-1.320269,0.235053,-0.213626,1
2016-11-28 12:06:44.180,-0.958515,-0.054189,-0.18239,-1.187961,0.099792,-0.153288,1
2016-11-28 12:06:44.200,-0.978986,-0.058678,-0.192001,-1.132029,-0.118152,-0.062408,1
2016-11-28 12:06:44.220,-0.991918,-0.086834,-0.203352,-1.139279,-0.304587,0.016596,1
2016-11-28 12:06:44.240,-0.978412,-0.085747,-0.213145,-1.143616,-0.276194,0.008493,1
2016-11-28 12:06:44.260,-0.957307,-0.105662,-0.223306,-1.239745,-0.036985,-0.218811,1
2016-11-28 12:06:44.280,-0.954938,-0.087466,-0.222206,-1.193171,0.161866,-0.673135,1
2016-11-28 12:06:44.300,-0.989183,-0.098879,-0.198098,-1.167754,0.217745,-0.702345,1
2016-11-28 12:06:44.320,-0.991706,-0.084358,-0.180412,-1.205011,0.414038,-0.443432,1
2016-11-28 12:06:44.340,-0.94258,-0.074235,-0.180712,-1.250455,0.601459,-0.395425,1
2016-11-28 12:06:44.360,-0.924424,-0.062151,-0.156994,-1.373461,0.534349,-0.363958,1
2016-11-28 12:06:44.380,-0.902394,-0.055797,-0.194571,-1.273329,0.174604,-0.311705,1
2016-11-28 12:06:44.400,-0.909803,-0.023665,-0.221467,-1.135505,0.048661,-0.189226,1
2016-11-28 12:06:44.420,-0.955598,-0.035957,-0.303899,-0.777936,-0.073962,-0.207553,1
2016-11-28 12:06:44.440,-1.000674,-0.084785,-0.336414,-0.708106,-0.088061,-0.276483,1
2016-11-28 12:06:44.460,-1.02828,-0.122213,-0.371683,-0.589232,-0.021148,-0.228957,1
2016-11-28 12:06:44.480,-1.085463,-0.105333,-0.280292,-0.605534,0.075403,-0.228995,1
2016-11-28 12:06:44.500,-1.140475,-0.032043,-0.242404,-0.538832,0.071125,-0.240938,1
2016-11-28 12:06:44.520,-1.057309,0.087363,-0.30987,-0.548807,-0.012825,-0.262492,1
2016-11-28 12:06:44.540,-1.000859,0.027867,-0.20494,-0.541616,-0.151258,-0.267829,1
2016-11-28 12:06:44.560,-1.051047,-0.007445,-0.235444,-0.518118,-0.128575,-0.358349,1
2016-11-28 12:06:44.580,-1.05284,0.00025,-0.209857,-0.459052,-0.073613,-0.376921,1
2016-11-28 12:06:44.600,-1.126613,0.065989,-0.130603,-0.570058,0.03287,-0.298614,1
2016-11-28 12:06:44.620,-1.081894,0.046847,-0.19463,-0.758343,0.006568,0.29741,1
2016-11-28 12:06:44.640,-0.97503,-0.09055,-0.116817,-1.184181,-0.029708,0.619413,1
2016-11-28 12:06:44.660,-1.006625,-0.224131,-0.022084,-1.709949,-0.361549,0.594282,1
2016-11-28 12:06:44.680,-1.04816,-0.201811,0.054757,-2.001705,-0.474357,0.844953,1
2016-11-28 12:06:44.700,-1.050953,-0.057636,0.068757,-1.468864,-0.724009,1.581551,1
2016-11-28 12:06:44.720,-1.003466,-0.015955,0.078877,-1.28548,-0.391784,1.001565,1
2016-11-28 12:06:44.740,-0.980174,-0.07829,0.046442,-0.73259,-0.065294,-0.069431,1
2016-11-28 12:06:44.760,-0.96054,-0.096153,0.047715,-0.341893,-0.18754,-0.134992,1
2016-11-28 12:06:44.780,-0.968121,-0.063773,0.048524,-0.205441,-0.437427,-0.335955,1
2016-11-28 12:06:44.800,-1.078263,0.042656,0.009696,-1.511291,-0.15894,0.266899,1
2016-11-28 12:06:44.820,-1.089625,0.145055,-0.012245,-2.583877,1.028487,-0.173329,1
2016-11-28 12:06:44.840,-1.048624,0.110104,-0.044427,-1.184554,0.514231,-0.676768,1
2016-11-28 12:06:44.860,-0.983467,0.08748,-0.08315,-0.547433,0.385448,-0.711352,1
2016-11-28 12:06:44.880,-0.942212,0.121835,-0.103489,-0.003855,0.041764,-0.760041,1
2016-11-28 12:06:44.900,-0.916104,0.118527,-0.133688,-0.522801,-0.161922,-0.360393,1
2016-11-28 12:06:44.920,-0.871328,0.062251,-0.128426,-0.893964,0.073505,-0.267658,1
2016-11-28 12:06:44.940,-0.855311,0.006253,-0.141182,-1.315468,0.140987,-0.307018,1
2016-11-28 12:06:44.960,-0.892288,-0.039205,-0.151282,-1.301684,0.318751,-0.221008,1
2016-11-28 12:06:44.980,-0.928185,-0.045104,-0.168919,-0.906962,0.393718,-0.28886,1
2016-11-28 12:06:45.000,-0.933683,-0.004269,-0.163816,-0.860795,0.452138,-0.272856,1
2016-11-28 12:06:45.020,-0.92207,-0.014651,-0.206102,-0.952816,0.278169,-0.219566,1
2016-11-28 12:06:45.040,-0.88662,0.033071,-0.224445,-0.910439,0.005687,-0.119469,1
2016-11-28 12:06:45.060,-0.850139,0.027875,-0.230581,-0.867562,0.063878,-0.186922,1
2016-11-28 12:06:45.080,-0.822918,0.022699,-0.209512,-0.966171,0.101192,-0.200367,1
2016-11-28 12:06:45.100,-0.825576,0.0108,-0.265823,-0.982188,0.144798,-0.264182,1
2016-11-28 12:06:45.120,-0.951623,0.093758,-0.178128,-0.933333,0.212697,-0.278535,1
2016-11-28 12:06:45.140,-1.0086,0.078304,-0.115756,-0.906682,0.300825,-0.393428,1
2016-11-28 12:06:45.160,-0.94757,-0.032178,-0.158533,-0.950815,0.262177,-0.389869,1
2016-11-28 12:06:45.180,-0.909538,-0.034103,-0.268571,-0.938872,0.194229,-0.379112,1
2016-11-28 12:06:45.200,-0.858723,0.122916,-0.260167,-0.968918,0.116296,-0.341698,1
2016-11-28 12:06:45.220,-0.918626,0.170268,-0.228246,-1.026601,0.05524,-0.2569,1
2016-11-28 12:06:45.240,-1.004747,0.045606,-0.175703,-0.952635,-0.086113,-0.200277,1
2016-11-28 12:06:45.260,-1.225433,-0.135145,-0.142626,-0.890137,-0.112713,-0.286827,1
2016-11-28 12:06:45.280,-1.590485,-0.221155,-0.006706,-0.915924,-0.03137,-0.355552,1
2016-11-28 12:06:45.300,-1.663091,-0.240893,-0.065041,-0.968136,0.171304,-0.405864,1
2016-11-28 12:06:45.320,-1.266393,-0.055813,-0.018789,-0.971011,0.256941,-0.398438,1
2016-11-28 12:06:45.340,-0.965392,0.258483,0.053045,-0.952665,0.256793,-0.398871,1
2016-11-28 12:06:45.360,-0.911552,0.19032,0.034824,-0.911027,0.186169,-0.363493,1
2016-11-28 12:06:45.380,-0.908426,-0.020514,0.04121,-0.945808,0.114985,-0.4055,1
2016-11-28 12:06:45.400,-0.980208,-0.220819,0.002641,-0.9518,0.065025,-0.377681,1
2016-11-28 12:06:45.420,-1.013256,-0.275944,-0.011772,-0.950348,0.093754,-0.378962,1
2016-11-28 12:06:45.440,-0.964483,-0.238986,-0.017319,-0.951911,0.158698,-0.366505,1
2016-11-28 12:06:45.460,-0.920018,-0.104948,0.004519,-0.948002,0.148346,-0.358377,1
2016-11-28 12:06:45.480,-0.923736,-0.021323,-0.043131,-0.97636,0.064546,-0.309993,1
2016-11-28 12:06:45.500,-0.962724,-0.018721,-0.062154,-1.057974,0.151912,-0.391584,1
2016-11-28 12:06:45.520,-0.968398,-0.060494,-0.08255,-1.038063,0.257844,-0.357967,1
2016-11-28 12:06:45.540,-0.961531,-0.041436,-0.111498,-1.058939,0.252898,-0.244616,1
2016-11-28 12:06:45.560,-0.910159,-0.001069,-0.102552,-1.127541,0.243912,-0.162378,1
2016-11-28 12:06:45.580,-0.89902,0.011115,-0.094417,-1.174143,0.246764,-0.117297,1
2016-11-28 12:06:45.600,-0.906716,-0.00356,-0.116973,-1.226961,0.212212,-0.051616,1
2016-11-28 12:06:45.620,-0.945125,-0.036719,-0.111892,-1.280704,0.143366,-0.071564,1
2016-11-28 12:06:45.640,-0.973752,-0.087828,-0.118608,-1.158371,-0.051813,-0.146927,1
2016-11-28 12:06:45.660,-0.969906,-0.086431,-0.125799,-1.10779,-0.165557,-0.182539,1
2016-11-28 12:06:45.680,-0.937451,-0.08408,-0.131395,-1.222366,-0.096829,-0.261588,1
2016-11-28 12:06:45.700,-0.922618,-0.086175,-0.167309,-1.275984,-0.017736,-0.39787,1
2016-11-28 12:06:45.720,-0.935522,-0.127101,-0.196077,-1.279276,0.047773,-0.587307,1
2016-11-28 12:06:45.740,-0.965451,-0.134351,-0.208977,-1.197221,0.174947,-0.694197,1
2016-11-28 12:06:45.760,-0.959923,-0.135077,-0.217497,-1.117031,0.233366,-0.555087,1
2016-11-28 12:06:45.780,-0.950289,-0.122614,-0.234392,-1.113108,0.259206,-0.370383,1
2016-11-28 12:06:45.800,-0.947663,-0.142913,-0.203463,-1.027491,0.321105,-0.2523,1
2016-11-28 12:06:45.820,-0.967582,-0.131309,-0.21167,-0.95844,0.358937,-0.244503,1
2016-11-28 12:06:45.840,-0.986099,-0.107911,-0.21859,-0.88996,0.35448,-0.308022,1
2016-11-28 12:06:45.860,-0.988158,-0.082415,-0.225728,-0.774256,0.219927,-0.28462,1
2016-11-28 12:06:45.880,-0.970456,-0.083671,-0.239286,-0.733644,0.167313,-0.305664,1
2016-11-28 12:06:45.900,-0.989246,-0.086993,-0.315368,-0.744821,0.23776,-0.287498,1
2016-11-28 12:06:45.920,-0.978053,-0.112924,-0.322017,-0.780469,0.126065,-0.258491,1
2016-11-28 12:06:45.940,-1.018214,-0.126012,-0.255492,-0.781336,0.031025,-0.188814,1
2016-11-28 12:06:45.960,-1.053358,-0.00577,-0.320352,-0.794107,-0.087331,-0.087484,1
2016-11-28 12:06:45.980,-1.07886,0.080673,-0.256407,-0.846034,-0.104087,0.023529,1
2016-11-28 12:06:46.000,-1.110164,0.119512,-0.218956,-0.886348,-0.112709,0.159795,1
2016-11-28 12:06:46.020,-1.038612,0.144215,-0.196324,-0.843614,-0.157457,0.195389,1
2016-11-28 12:06:46.040,-0.993705,0.125881,-0.149905,-0.807239,-0.236605,0.165929,1
2016-11-28 12:06:46.060,-1.030341,0.032199,-0.065685,-0.822659,-0.278711,0.070029,1
2016-11-28 12:06:46.080,-1.107729,-0.0277,-0.052396,-0.803565,-0.3046,-0.043195,1
2016-11-28 12:06:46.100,-1.107127,-0.135034,0.022429,-0.775629,-0.330665,-0.068786,1
2016-11-28 12:06:46.120,-1.104725,-0.209497,0.100198,-0.898012,-0.524641,0.088257,1
2016-11-28 12:06:46.140,-1.131119,-0.148577,0.097129,-0.973314,-0.348803,0.345949,1
2016-11-28 12:06:46.160,-1.047743,-0.106371,0.087982,-1.045239,0.130287,0.324005,1
2016-11-28 12:06:46.180,-0.957524,-0.091404,0.046272,-1.246167,0.426968,0.643811,1
2016-11-28 12:06:46.200,-0.932027,-0.036396,0.016175,-1.425649,0.307679,1.16552,1
2016-11-28 12:06:46.220,-0.98362,0.050121,-0.029127,-0.774499,0.409855,0.507018,1
2016-11-28 12:06:46.240,-1.010561,0.145188,-0.058258,-0.815793,0.362974,0.287491,1
2016-11-28 12:06:46.260,-0.990813,0.17633,-0.061373,-1.010726,0.210762,-0.084921,1
2016-11-28 12:06:46.280,-0.952906,0.10686,-0.060952,-0.826737,-0.063888,-0.377839,1
2016-11-28 12:06:46.300,-0.912723,0.071316,-0.079049,-0.801596,-0.042526,-0.228539,1
2016-11-28 12:06:46.320,-0.906691,0.050262,-0.092085,-1.331624,0.204274,0.251184,1
2016-11-28 12:06:46.340,-0.927475,0.043062,-0.110267,-1.675869,0.12396,-0.03539,1
2016-11-28 12:06:46.360,-0.94018,0.013793,-0.107366,-1.926461,-0.556184,0.416737,1
2016-11-28 12:06:46.380,-0.929553,-0.00411,-0.110761,-1.21179,-0.527408,-0.030883,1
2016-11-28 12:06:46.400,-0.918705,-0.042433,-0.10639,-0.405996,-0.028957,-0.382364,1
2016-11-28 12:06:46.420,-0.914163,-0.083911,-0.128593,-0.054438,0.489594,-0.801794,1
2016-11-28 12:06:46.440,-0.939941,-0.092641,-0.145729,-0.445769,0.504655,-0.818292,1
2016-11-28 12:06:46.460,-0.958511,-0.077049,-0.16912,-1.463742,0.203831,0.203179,1
2016-11-28 12:06:46.480,-0.971574,-0.051965,-0.181617,-1.463294,0.293389,0.071457,1
2016-11-28 12:06:46.500,-0.979695,-0.047063,-0.180932,-0.84842,0.308486,-0.271253,1
2016-11-28 12:06:46.520,-0.975476,-0.037851,-0.182863,-0.843712,0.262692,-0.353268,1
2016-11-28 12:06:46.540,-0.958844,-0.024493,-0.190566,-1.135487,0.074664,-0.172083,1
2016-11-28 12:06:46.560,-0.912877,-0.011599,-0.207849,-1.01044,-0.14313,-0.07015,1
2016-11-28 12:06:46.580,-0.888478,0.032936,-0.186426,-0.780567,-0.110489,-0.123097,1
2016-11-28 12:06:46.600,-0.927649,0.092591,-0.123042,-0.891898,0.144832,-0.400402,1
2016-11-28 12:06:46.620,-0.969503,-0.003159,-0.154314,-1.004259,0.465381,-0.459096,1
2016-11-28 12:06:46.640,-0.977703,-0.061327,-0.165031,-0.853786,0.432235,-0.361284,1
2016-11-28 12:06:46.660,-0.977587,-0.035288,-0.184499,-0.881665,0.327087,-0.379917,1
2016-11-28 12:06:46.680,-0.976981,-0.072733,-0.224238,-0.8799,0.136288,-0.339665,1
2016-11-28 12:06:46.700,-0.976806,-0.205001,-0.307782,-0.870775,0.04084,-0.303218,1
2016-11-28 12:06:46.720,-0.983644,-0.177827,-0.271303,-0.857698,0.001462,-0.31399,1
2016-11-28 12:06:46.740,-1.044315,-0.050951,-0.27748,-0.883716,0.054063,-0.356624,1
2016-11-28 12:06:46.760,-1.159267,-0.01651,-0.247759,-0.881916,0.165602,-0.37795,1
2016-11-28 12:06:46.780,-1.328563,-0.02282,-0.221294,-0.895629,0.322454,-0.368004,1
2016-11-28 12:06:46.800,-1.258402,-0.051225,-0.028552,-0.92916,0.359048,-0.40248,1
2016-11-28 12:06:46.820,-1.176358,-0.074467,0.125487,-0.917351,0.26797,-0.398416,1
2016-11-28 12:06:46.840,-1.146768,-0.133185,0.045225,-0.863264,0.138508,-0.361753,1
2016-11-28 12:06:46.860,-1.027957,0.074458,0.05605,-0.925523,0.128001,-0.297575,1
2016-11-28 12:06:46.880,-0.93517,0.26026,0.048803,-0.972881,0.140248,-0.287151,1
2016-11-28 12:06:46.900,-0.769193,0.273915,0.092877,-1.008838,0.160903,-0.328266,1
2016-11-28 12:06:46.920,-0.734042,0.102397,0.119688,-0.967989,0.030568,-0.354212,1
2016-11-28 12:06:46.940,-0.874555,-0.076885,0.081031,-0.965195,0.014895,-0.354292,1
2016-11-28 12:06:46.960,-0.990777,-0.209272,0.041774,-0.949417,0.252399,-0.431178,1
2016-11-28 12:06:46.980,-1.029657,-0.216624,0.027578,-0.947684,0.231511,-0.359639,1
2016-11-28 12:06:47.000,-1.057123,-0.158114,-0.003262,-0.950472,0.053251,-0.357426,1
2016-11-28 12:06:47.020,-1.019461,-0.080753,-0.035616,-0.986364,0.106553,-0.399785,1
2016-11-28 12:06:47.040,-0.973444,-0.050072,-0.036329,-0.995688,0.162309,-0.362132,1
2016-11-28 12:06:47.060,-0.959594,-0.031209,-0.063216,-1.047026,0.236081,-0.308858,1
2016-11-28 12:06:47.080,-0.97001,-0.066001,-0.080095,-1.045624,0.192533,-0.214721,1
2016-11-28 12:06:47.100,-0.930424,-0.105828,-0.063707,-1.134619,0.17655,-0.051755,1
2016-11-28 12:06:47.120,-0.925165,-0.127254,-0.070266,-1.378896,0.291486,-0.049482,1
2016-11-28 12:06:47.140,-0.957684,-0.077446,-0.097773,-1.36661,0.3307,-0.072875,1
2016-11-28 12:06:47.160,-0.963682,-0.067636,-0.107024,-1.124414,0.127485,-0.090601,1
2016-11-28 12:06:47.180,-0.954866,-0.034976,-0.105147,-1.113256,-0.141177,-0.125633,1
2016-11-28 12:06:47.200,-0.928036,-0.017848,-0.085429,-1.116898,-0.330033,-0.124025,1
2016-11-28 12:06:47.220,-0.953017,0.025236,-0.104474,-1.258865,-0.107825,-0.367421,1
2016-11-28 12:06:47.240,-0.9688,0.065915,-0.124555,-1.196433,-0.029295,-0.702109,1
2016-11-28 12:06:47.260,-0.976526,0.084885,-0.168928,-1.171484,0.023198,-0.692785,1
2016-11-28 12:06:47.280,-0.940765,0.03858,-0.166716,-1.167606,0.177177,-0.424833,1
2016-11-28 12:06:47.300,-0.935262,-0.001447,-0.185293,-1.22947,0.257118,-0.339781,1
2016-11-28 12:06:47.320,-0.952967,-0.078645,-0.125842,-1.232027,0.12541,-0.23817,1
2016-11-28 12:06:47.340,-0.984304,-0.086956,-0.125576,-1.159813,-0.08986,-0.272816,1
2016-11-28 12:06:47.360,-0.985341,-0.047436,-0.148967,-0.957333,-0.085156,-0.165001,1
2016-11-28 12:06:47.380,-0.997595,-0.136008,-0.131787,-0.824803,-0.070697,-0.191042,1
2016-11-28 12:06:47.400,-0.980367,-0.158565,-0.195464,-0.823395,-0.036339,-0.198091,1
2016-11-28 12:06:47.420,-0.97527,-0.088283,-0.223006,-0.840138,0.02648,-0.174978,1
2016-11-28 12:06:47.440,-1.011187,-0.063057,-0.237946,-0.786765,0.117165,-0.157821,1
2016-11-28 12:06:47.460,-1.031539,-0.051503,-0.287458,-0.604026,0.147102,-0.128019,1
2016-11-28 12:06:47.480,-1.057087,-0.004655,-0.267465,-0.513352,0.071855,-0.139276,1
2016-11-28 12:06:47.500,-1.126716,0.06281,-0.304299,-0.498355,0.024237,-0.174537,1
2016-11-28 12:06:47.520,-1.072974,0.112784,-0.278052,-0.496416,0.002832,-0.248011,1
2016-11-28 12:06:47.540,-0.975363,0.082422,-0.21966,-0.47483,0.043317,-0.308813,1
2016-11-28 12:06:47.560,-0.935004,0.025676,-0.040048,-0.591197,0.096026,-0.062529,1
2016-11-28 12:06:47.580,-1.091812,0.190553,-0.079604,-0.824662,0.081778,0.388901,1
2016-11-28 12:06:47.600,-1.181289,0.171708,-0.118478,-0.936688,-0.028789,0.483588,1
2016-11-28 12:06:47.620,-1.061659,-0.197143,0.012588,-1.309197,-0.087916,0.798384,1
2016-11-28 12:06:47.640,-0.999867,-0.308578,0.094219,-1.401605,0.15431,0.839965,1
2016-11-28 12:06:47.660,-0.967153,-0.16588,0.142116,-1.290732,0.191735,0.752138,1
2016-11-28 12:06:47.680,-1.014872,0.015709,0.084354,-1.875358,-0.115993,0.934202,1
2016-11-28 12:06:47.700,-1.0202,0.007826,0.027605,-1.477827,-0.418119,0.49873,1
2016-11-28 12:06:47.720,-0.971597,-0.071663,-0.015509,-0.642634,-0.656189,0.196399,1
2016-11-28 12:06:47.740,-0.942136,-0.098495,-0.034908,-0.412315,-0.699463,0.104776,1
2016-11-28 12:06:47.760,-1.030557,0.007105,-0.041893,-0.713013,-0.476242,-0.03802,1
2016-11-28 12:06:47.780,-1.070127,0.114838,-0.05477,-1.721089,0.419783,0.090317,1
2016-11-28 12:06:47.800,-1.026128,0.085978,-0.038632,-2.000008,0.5181,-0.238668,1
2016-11-28 12:06:47.820,-0.956132,0.021227,-0.057183,-0.969179,-0.168308,-0.521262,1
2016-11-28 12:06:47.840,-0.91768,0.02542,-0.067893,-0.191364,0.169414,-0.233413,1
2016-11-28 12:06:47.860,-0.908413,0.009731,-0.081306,-0.045217,0.677804,-0.577823,1
2016-11-28 12:06:47.880,-0.886478,0.016287,-0.095584,-0.87739,0.757612,-0.556838,1
2016-11-28 12:06:47.900,-0.896368,0.034407,-0.092433,-1.298912,0.369777,-0.330345,1
2016-11-28 12:06:47.920,-0.918189,0.054847,-0.092424,-1.285064,-0.122215,-0.07434,1
2016-11-28 12:06:47.940,-0.93308,0.047972,-0.095943,-1.077587,-0.054394,-0.10029,1
2016-11-28 12:06:47.960,-0.928072,0.050505,-0.111031,-0.835706,0.10604,-0.253651,1
2016-11-28 12:06:47.980,-0.89818,0.078902,-0.152997,-0.896021,0.104447,-0.096118,1
2016-11-28 12:06:48.000,-0.886138,0.127053,-0.181041,-0.965592,-0.018258,-0.052654,1
2016-11-28 12:06:48.020,-0.851337,0.133823,-0.230154,-0.950005,0.036322,-0.125902,1
2016-11-28 12:06:48.040,-0.848503,0.139911,-0.220491,-0.886254,0.263851,-0.266749,1
2016-11-28 12:06:48.060,-0.857648,0.112498,-0.241037,-0.941911,0.307477,-0.335215,1
2016-11-28 12:06:48.080,-0.923168,0.141839,-0.171726,-0.962439,0.308062,-0.228102,1
2016-11-28 12:06:48.100,-0.979564,0.096924,-0.117121,-0.894836,0.254517,-0.174733,1
2016-11-28 12:06:48.120,-1.031196,0.004425,-0.144005,-0.881861,0.265521,-0.266353,1
2016-11-28 12:06:48.140,-1.015533,-0.003912,-0.309044,-0.933096,0.22569,-0.312159,1
2016-11-28 12:06:48.160,-0.971221,0.077153,-0.353297,-0.958472,0.135883,-0.275591,1
2016-11-28 12:06:48.180,-1.087311,0.202886,-0.302678,-0.945389,0.022941,-0.223777,1
2016-11-28 12:06:48.200,-1.166359,0.144383,-0.297251,-0.928551,-0.008198,-0.215587,1
2016-11-28 12:06:48.220,-1.165479,-0.010916,-0.13888,-0.952018,0.042672,-0.271815,1
