timestamp,back_x,back_y,back_z,thigh_x,thigh_y,thigh_z,label
2016-11-10 09:10:45.060,-1.02484,-0.092342,-0.084842,-1.082998,-0.056002,0.146993,6
2016-11-10 09:10:45.080,-0.977259,0.001658,-0.093816,-1.062276,-0.115317,0.068694,6
2016-11-10 09:10:45.100,-0.981517,-0.042172,-0.06351,-1.014211,-0.192482,-0.00389,6
2016-11-10 09:10:45.120,-0.952365,-0.013505,-0.087818,-0.968168,-0.23753,0.003768,6
2016-11-10 09:10:45.140,-0.963154,-0.056648,-0.03823,-1.000183,-0.203321,-0.028701,6
2016-11-10 09:10:45.160,-0.927703,-0.018997,-0.044146,-0.972983,-0.174348,-0.047317,6
2016-11-10 09:10:45.180,-0.920579,-0.048585,-0.018338,-0.971964,-0.163564,-0.083494,6
2016-11-10 09:10:45.200,-0.923898,-0.013655,-0.05967,-0.964281,-0.154935,-0.05442,6
2016-11-10 09:10:45.220,-0.945066,-0.044152,-0.065617,-0.989451,-0.170989,-0.007532,6
2016-11-10 09:10:45.240,-0.93653,-0.001052,-0.090615,-0.978495,-0.184332,-0.008678,6
2016-11-10 09:10:45.260,-0.964487,-0.041881,-0.076869,-0.994596,-0.19646,-0.045582,6
2016-11-10 09:10:45.280,-0.94434,-0.024778,-0.076562,-0.997357,-0.188654,-0.055611,6
2016-11-10 09:10:45.300,-0.976524,-0.060612,-0.07709,-1.024602,-0.173649,-0.094765,6
2016-11-10 09:10:45.320,-0.985799,-0.025743,-0.120623,-1.008825,-0.16231,-0.102479,6
2016-11-10 09:10:45.340,-0.998685,-0.058651,-0.099294,-1.0403,-0.174345,-0.090535,6
2016-11-10 09:10:45.360,-1.004517,-0.034231,-0.119065,-0.988669,-0.199057,-0.182091,6
2016-11-10 09:10:45.380,-0.976468,-0.059601,-0.094995,-0.984452,-0.262459,-0.205261,6
2016-11-10 09:10:45.400,-0.964124,-0.034328,-0.099235,-0.949193,-0.211931,-0.208839,6
2016-11-10 09:10:45.420,-1.000413,-0.058772,-0.063866,-0.988073,-0.1151,-0.215584,6
2016-11-10 09:10:45.440,-0.983623,-0.041915,-0.073528,-0.978428,-0.099152,-0.211996,6
2016-11-10 09:10:45.460,-0.952415,-0.059672,-0.042873,-1.003134,-0.092812,-0.193693,6
2016-11-10 09:10:45.480,-0.953658,-0.042881,-0.054789,-0.989424,-0.141612,-0.108335,6
2016-11-10 09:10:45.500,-0.942805,-0.08037,-0.038986,-1.007365,-0.150935,-0.115524,6
2016-11-10 09:10:45.520,-0.945165,-0.063331,-0.087303,-1.005507,-0.109771,-0.116747,6
2016-11-10 09:10:45.540,-0.956679,-0.106429,-0.073978,-1.016565,-0.108111,-0.122246,6
2016-11-10 09:10:45.560,-0.960734,-0.082677,-0.10036,-1.003529,-0.13052,-0.138194,6
2016-11-10 09:10:45.580,-0.981356,-0.052299,-0.089507,-0.997642,-0.165562,-0.173003,6
2016-11-10 09:10:45.600,-0.964009,-0.020977,-0.092056,-0.974147,-0.15613,-0.175702,6
2016-11-10 09:10:45.620,-0.973011,-0.040927,-0.079355,-1.001386,-0.14243,-0.199926,6
2016-11-10 09:10:45.640,-0.976285,-0.045137,-0.071119,-1.00846,-0.147925,-0.219565,6
2016-11-10 09:10:45.660,-1.003289,-0.083505,-0.102154,-1.007284,-0.162034,-0.233371,6
2016-11-10 09:10:45.680,-0.978657,-0.092288,-0.113635,-1.010451,-0.151714,-0.219222,6
2016-11-10 09:10:45.700,-0.963748,-0.115063,-0.109165,-1.033587,-0.154447,-0.159795,6
2016-11-10 09:10:45.720,-0.938635,-0.053426,-0.150966,-1.008135,-0.173898,-0.097527,6
2016-11-10 09:10:45.740,-0.969945,-0.073715,-0.166148,-1.019988,-0.109066,-0.151747,6
