timestamp,back_x,back_y,back_z,thigh_x,thigh_y,thigh_z,label
2016-11-10 10:44:07.920,-0.95361,0.174401,0.245723,-0.995273,0.163258,-0.319009,6
2016-11-10 10:44:07.940,-0.899624,0.159342,0.261236,-1.017577,0.146794,-0.324413,6
2016-11-10 10:44:07.960,-0.92999,0.176945,0.283168,-0.990001,0.094042,-0.325411,6
2016-11-10 10:44:07.980,-0.888296,0.172311,0.313314,-0.999891,0.080536,-0.237186,6
2016-11-10 10:44:08.000,-0.920427,0.151764,0.330293,-1.004933,0.073622,-0.257457,6
2016-11-10 10:44:08.020,-0.876462,0.124658,0.339704,-1.029716,0.112619,-0.222608,6
2016-11-10 10:44:08.040,-0.930736,0.094482,0.34097,-1.020391,0.151772,-0.294055,6
2016-11-10 10:44:08.060,-0.900198,0.117961,0.336478,-1.000598,0.167045,-0.287926,6
2016-11-10 10:44:08.080,-0.949159,0.154834,0.31642,-0.991428,0.150947,-0.349075,6
2016-11-10 10:44:08.100,-0.922656,0.182746,0.308606,-0.983088,0.138577,-0.323974,6
2016-11-10 10:44:08.120,-0.952494,0.172426,0.300264,-0.984146,0.093862,-0.329614,6
2016-11-10 10:44:08.140,-0.923637,0.181165,0.310761,-0.968999,0.098729,-0.298135,6
2016-11-10 10:44:08.160,-0.95469,0.178315,0.307702,-0.967569,0.102571,-0.313493,6
2016-11-10 10:44:08.180,-0.908287,0.169081,0.310263,-0.9916,0.138606,-0.262506,6
2016-11-10 10:44:08.200,-0.935635,0.163754,0.309663,-0.985564,0.166746,-0.285411,6
2016-11-10 10:44:08.220,-0.913862,0.174705,0.331257,-0.989611,0.18354,-0.247916,6
2016-11-10 10:44:08.240,-0.942114,0.133022,0.335643,-1.024701,0.201142,-0.290253,6
2016-11-10 10:44:08.260,-0.890018,0.110507,0.335811,-1.017852,0.201806,-0.245811,6
2016-11-10 10:44:08.280,-0.925758,0.0746,0.339875,-0.994236,0.137867,-0.341979,6
2016-11-10 10:44:08.300,-0.882644,0.14076,0.324774,-0.96012,0.104832,-0.322884,6
2016-11-10 10:44:08.320,-0.905865,0.178615,0.318559,-0.935722,0.050199,-0.306966,6
2016-11-10 10:44:08.340,-0.901193,0.181125,0.297741,-0.958632,0.059181,-0.275761,6
2016-11-10 10:44:08.360,-0.965118,0.102427,0.270602,-0.986274,0.120988,-0.316669,6
