timestamp,back_x,back_y,back_z,thigh_x,thigh_y,thigh_z,label
2016-10-27 09:12:36.396,-1.02159,0.068991,0.056912,-1.025934,0.256955,-0.094324,6
2016-10-27 09:12:36.416,-0.974666,0.078023,0.056173,-0.943669,0.235936,-0.08226,6
2016-10-27 09:12:36.436,-0.977245,0.078304,0.062401,-0.992812,0.163507,-0.0423,6
2016-10-27 09:12:36.456,-0.98166,0.078742,0.055326,-0.966556,0.080961,-0.031504,6
2016-10-27 09:12:36.476,-1.017526,0.065519,0.078355,-1.02713,0.055188,-0.054605,6
2016-10-27 09:12:36.496,-1.002442,0.042553,0.069652,-0.990283,0.071558,-0.062981,6
2016-10-27 09:12:36.516,-0.982406,0.052155,0.094948,-1.022683,0.110176,-0.103938,6
2016-10-27 09:12:36.536,-0.934234,0.060297,0.089108,-0.961473,0.127319,-0.083096,6
2016-10-27 09:12:36.556,-0.943185,0.065149,0.126704,-1.006323,0.174854,-0.070062,6
2016-10-27 09:12:36.576,-0.937724,0.058082,0.10973,-0.963605,0.191378,-0.055022,6
2016-10-27 09:12:36.596,-0.979651,0.049874,0.12187,-1.022453,0.188967,-0.094781,6
2016-10-27 09:12:36.616,-0.980609,0.034913,0.121378,-0.970595,0.184401,-0.112834,6
2016-10-27 09:12:36.636,-0.98939,0.039334,0.137102,-0.99462,0.171067,-0.140337,6
2016-10-27 09:12:36.656,-0.954616,0.048469,0.137233,-0.937858,0.154615,-0.145262,6
2016-10-27 09:12:36.676,-0.956207,0.046934,0.152738,-0.979364,0.185788,-0.163884,6
2016-10-27 09:12:36.696,-0.949631,0.040645,0.169969,-0.964008,0.17632,-0.139927,6
2016-10-27 09:12:36.716,-0.972547,0.020461,0.159323,-0.99833,0.168798,-0.136582,6
2016-10-27 09:12:36.736,-0.970066,0.015118,0.163037,-0.953476,0.153607,-0.146637,6
2016-10-27 09:12:36.756,-0.978145,0.015367,0.170839,-1.003997,0.169149,-0.162364,6
2016-10-27 09:12:36.776,-0.952967,0.016295,0.171953,-0.962537,0.172331,-0.161595,6
2016-10-27 09:12:36.796,-0.964194,0.030348,0.187978,-0.98319,0.170976,-0.190761,6
2016-10-27 09:12:36.816,-0.950622,0.032836,0.186524,-0.958099,0.177165,-0.186027,6
2016-10-27 09:12:36.836,-0.957054,0.023962,0.18881,-1.001342,0.184549,-0.202473,6
2016-10-27 09:12:36.856,-0.9636,0.013079,0.185952,-0.968667,0.168236,-0.188483,6
2016-10-27 09:12:36.876,-0.958639,0.017215,0.189316,-0.985162,0.160559,-0.211661,6
2016-10-27 09:12:36.896,-0.947063,0.028981,0.18524,-0.958482,0.153691,-0.203538,6
2016-10-27 09:12:36.916,-0.964028,0.033232,0.190651,-1.002076,0.157414,-0.208807,6
2016-10-27 09:12:36.936,-0.952311,0.028626,0.193376,-0.967641,0.174451,-0.182196,6
2016-10-27 09:12:36.956,-0.954683,0.024057,0.202954,-0.989928,0.192418,-0.208439,6
2016-10-27 09:12:36.976,-0.955836,0.031985,0.196642,-0.964321,0.18396,-0.180407,6
2016-10-27 09:12:36.996,-0.974725,0.031195,0.185765,-0.993217,0.174693,-0.187166,6
2016-10-27 09:12:37.016,-0.949627,0.031135,0.188022,-0.966107,0.174337,-0.174677,6
2016-10-27 09:12:37.036,-0.957587,0.031448,0.187346,-1.001679,0.199181,-0.162729,6
2016-10-27 09:12:37.056,-0.947696,0.030966,0.17408,-0.97756,0.203087,-0.156322,6
2016-10-27 09:12:37.076,-0.962993,0.031698,0.157885,-0.995786,0.197442,-0.153323,6
2016-10-27 09:12:37.096,-0.974462,0.039606,0.15559,-0.956791,0.167166,-0.182629,6
2016-10-27 09:12:37.116,-0.97101,0.03832,0.156727,-0.996934,0.176421,-0.162704,6
2016-10-27 09:12:37.136,-0.965773,0.031197,0.144039,-0.9884,0.161507,-0.136717,6
2016-10-27 09:12:37.156,-0.972132,0.019516,0.138515,-0.988083,0.17223,-0.123445,6
2016-10-27 09:12:37.176,-0.954597,0.01385,0.145615,-0.955202,0.171304,-0.147731,6
2016-10-27 09:12:37.196,-0.94355,0.01749,0.145368,-0.980928,0.189065,-0.160732,6
2016-10-27 09:12:37.216,-0.93319,0.003554,0.14818,-0.957571,0.166866,-0.164333,6
2016-10-27 09:12:37.236,-0.94448,0.000801,0.17152,-0.978175,0.165823,-0.160587,6
2016-10-27 09:12:37.256,-0.98035,0.028311,0.198603,-0.968715,0.15502,-0.17202,6
2016-10-27 09:12:37.276,-1.004998,0.060127,0.240934,-0.985065,0.16429,-0.212786,6
2016-10-27 09:12:37.296,-1.015726,0.11706,0.252323,-0.940808,0.192663,-0.241153,6
2016-10-27 09:12:37.316,-1.004076,0.150559,0.275297,-0.982493,0.232718,-0.27268,6
2016-10-27 09:12:37.336,-0.964742,0.113206,0.275971,-0.963702,0.194902,-0.219042,6
2016-10-27 09:12:37.356,-0.93726,0.038983,0.224492,-1.013232,0.145979,-0.162935,6
2016-10-27 09:12:37.376,-0.898527,-0.004348,0.186348,-0.99405,0.118025,-0.103116,6
2016-10-27 09:12:37.396,-0.95509,0.009858,0.186362,-1.006511,0.11089,-0.133959,6
2016-10-27 09:12:37.416,-0.963622,0.065266,0.172341,-0.958006,0.173661,-0.166239,6
2016-10-27 09:12:37.436,-0.975384,0.099583,0.169466,-0.944066,0.284024,-0.185513,6
2016-10-27 09:12:37.456,-0.954972,0.081912,0.159732,-0.922219,0.309872,-0.160496,6
2016-10-27 09:12:37.476,-0.956668,0.063254,0.177586,-0.962017,0.25835,-0.161546,6
2016-10-27 09:12:37.496,-0.964113,0.037612,0.177818,-0.959657,0.167746,-0.131593,6
2016-10-27 09:12:37.516,-0.995697,0.035286,0.206672,-1.004587,0.120037,-0.146386,6
2016-10-27 09:12:37.536,-0.998887,0.058002,0.20061,-0.997404,0.103846,-0.154392,6
2016-10-27 09:12:37.556,-0.981223,0.077946,0.20524,-0.995336,0.137101,-0.165413,6
2016-10-27 09:12:37.576,-0.955681,0.078824,0.201285,-0.959168,0.179098,-0.164634,6
2016-10-27 09:12:37.596,-0.939723,0.077026,0.204748,-0.979182,0.219297,-0.156987,6
2016-10-27 09:12:37.616,-0.934938,0.064684,0.20175,-0.971391,0.21322,-0.148403,6
2016-10-27 09:12:37.636,-0.954242,0.054857,0.204202,-1.003068,0.174702,-0.139838,6
2016-10-27 09:12:37.656,-0.956582,0.044773,0.18708,-0.984051,0.128822,-0.124483,6
