timestamp,back_x,back_y,back_z,thigh_x,thigh_y,thigh_z,label
2016-10-31 11:57:40.860,-0.943972,0.052764,-0.113625,-0.531714,-0.356209,-0.047903,1
2016-10-31 11:57:40.880,-0.872292,0.047582,-0.129886,-0.438479,-0.356996,-0.055522,1
2016-10-31 11:57:40.900,-0.909879,0.061527,-0.12164,-0.452072,-0.341089,-0.089155,1
2016-10-31 11:57:40.920,-0.941446,0.124104,-0.093169,-0.571897,-0.212967,-0.07322,1
2016-10-31 11:57:40.940,-0.966432,0.079569,-0.057211,-0.958726,0.109691,0.55857,1
2016-10-31 11:57:40.960,-0.970288,0.053406,-0.104747,-1.572007,0.476117,1.044956,1
2016-10-31 11:57:40.980,-1.005272,0.062571,-0.158998,-1.996968,0.47345,0.726374,1
2016-10-31 11:57:41.000,-1.050022,0.122918,-0.261466,-1.476264,0.147849,0.77049,1
2016-10-31 11:57:41.020,-1.095659,0.24598,-0.167895,-0.937174,-0.1915,0.752032,1
2016-10-31 11:57:41.040,-1.158653,0.229279,-0.054976,-0.449117,-0.315667,0.434463,1
2016-10-31 11:57:41.060,-1.243402,0.056447,-0.017948,-0.578092,-0.262846,-0.015622,1
2016-10-31 11:57:41.080,-1.299454,-0.124052,0.102921,-0.95206,-0.3367,-0.486847,1
2016-10-31 11:57:41.100,-1.309924,-0.185025,0.137102,-1.771175,-0.119795,-0.943892,1
2016-10-31 11:57:41.120,-1.256955,0.119316,0.153065,-2.337807,0.045864,0.298407,1
2016-10-31 11:57:41.140,-1.1051,0.357099,0.119128,-1.232295,-0.183558,0.663517,1
2016-10-31 11:57:41.160,-0.997832,0.482571,0.173319,0.282876,-0.663657,-0.387709,1
2016-10-31 11:57:41.180,-0.831604,0.38362,0.261103,0.219766,-0.087638,-0.608705,1
2016-10-31 11:57:41.200,-0.739143,0.121885,0.25122,-1.190297,0.619541,-0.444604,1
2016-10-31 11:57:41.220,-0.792023,-0.051476,0.225041,-1.761079,0.737185,-0.347888,1
2016-10-31 11:57:41.240,-0.951556,0.002794,0.158829,-1.234152,0.623682,-0.185007,1
2016-10-31 11:57:41.260,-1.04604,0.114472,0.106451,-0.52495,0.098724,-0.401169,1
2016-10-31 11:57:41.280,-0.97268,0.12819,0.095414,-0.661798,-0.359644,-0.319709,1
2016-10-31 11:57:41.300,-0.953622,0.097992,0.062898,-0.96966,-0.356847,-0.201509,1
2016-10-31 11:57:41.320,-1.000739,0.08951,0.03815,-1.035756,0.013685,-0.17876,1
2016-10-31 11:57:41.340,-0.983649,0.084859,0.020068,-0.936114,0.160546,-0.210395,1
2016-10-31 11:57:41.360,-0.935428,0.06051,0.000675,-0.903234,0.158831,-0.238699,1
2016-10-31 11:57:41.380,-0.886214,0.056397,0.009561,-0.886594,0.116585,-0.224711,1
2016-10-31 11:57:41.400,-0.878761,0.053391,-0.003324,-0.85445,0.118874,-0.263426,1
2016-10-31 11:57:41.420,-0.920707,0.035522,-0.032812,-0.851345,0.134822,-0.318652,1
2016-10-31 11:57:41.440,-0.945227,0.025355,-0.031241,-0.931446,0.146415,-0.263193,1
2016-10-31 11:57:41.460,-0.941559,-0.001498,-0.038958,-0.907332,0.157109,-0.307608,1
2016-10-31 11:57:41.480,-0.943941,-0.013557,-0.078438,-0.977568,0.158667,-0.308194,1
2016-10-31 11:57:41.500,-0.959512,0.021181,-0.097265,-0.960181,0.10362,-0.227805,1
2016-10-31 11:57:41.520,-0.974022,0.051438,-0.120898,-0.852979,0.041526,-0.240345,1
2016-10-31 11:57:41.540,-0.954047,0.076399,-0.104331,-0.872127,0.002856,-0.320551,1
2016-10-31 11:57:41.560,-0.876697,0.085642,-0.095971,-0.927938,0.030486,-0.274299,1
2016-10-31 11:57:41.580,-0.85784,-0.000745,-0.133913,-1.033157,0.102964,-0.254111,1
2016-10-31 11:57:41.600,-0.91305,-0.078267,-0.118308,-1.015332,0.137133,-0.171453,1
2016-10-31 11:57:41.620,-0.964001,-0.051323,-0.123561,-0.969983,0.151295,-0.118458,1
2016-10-31 11:57:41.640,-0.99581,-0.001069,-0.143676,-0.982662,0.19973,-0.171825,1
2016-10-31 11:57:41.660,-1.025753,0.047233,-0.207812,-0.971631,0.212956,-0.213719,1
2016-10-31 11:57:41.680,-1.046052,0.016433,-0.284171,-0.974661,0.249148,-0.250282,1
2016-10-31 11:57:41.700,-1.108398,-0.070115,-0.290431,-1.000772,0.187479,-0.308547,1
2016-10-31 11:57:41.720,-1.18166,0.034271,-0.215004,-0.970373,0.057038,-0.284796,1
2016-10-31 11:57:41.740,-1.218804,0.199343,-0.023393,-0.994853,0.088083,-0.229932,1
2016-10-31 11:57:41.760,-1.23889,0.323094,0.028962,-1.160441,0.200329,-0.282117,1
2016-10-31 11:57:41.780,-1.252971,0.257864,0.099741,-1.259106,0.217149,-0.242627,1
2016-10-31 11:57:41.800,-1.266062,-0.025264,0.186643,-1.319769,0.287569,-0.2438,1
2016-10-31 11:57:41.820,-1.187302,-0.314075,0.259874,-1.402612,0.316051,-0.257646,1
2016-10-31 11:57:41.840,-1.021409,-0.321679,0.270102,-1.335548,0.355213,-0.101175,1
2016-10-31 11:57:41.860,-0.857918,-0.133586,0.225182,-1.110536,0.175527,-0.035843,1
2016-10-31 11:57:41.880,-0.796597,0.078538,0.224755,-1.269651,-0.107319,-0.286982,1
2016-10-31 11:57:41.900,-0.841762,0.261746,0.231825,-1.276695,-0.237384,-0.491336,1
2016-10-31 11:57:41.920,-0.891267,0.282967,0.144011,-1.124462,0.03755,-0.544284,1
2016-10-31 11:57:41.940,-0.983656,0.16658,0.105667,-1.113241,0.340747,-0.712795,1
2016-10-31 11:57:41.960,-0.960294,0.058425,0.088554,-1.093904,0.252895,-0.531249,1
2016-10-31 11:57:41.980,-0.921547,-0.020598,0.067295,-1.096058,0.311006,-0.480334,1
2016-10-31 11:57:42.000,-0.908692,-0.0348,0.041044,-0.983743,0.321398,-0.414197,1
2016-10-31 11:57:42.020,-0.89209,-0.061378,0.030136,-0.964902,0.252293,-0.01959,1
2016-10-31 11:57:42.040,-0.877149,-0.042887,-0.001113,-0.929281,0.274519,-0.085946,1
2016-10-31 11:57:42.060,-0.91359,0.006536,-0.064693,-0.882715,0.104829,-0.302158,1
2016-10-31 11:57:42.080,-1.027984,0.100648,-0.107548,-0.832031,-0.027898,-0.339625,1
2016-10-31 11:57:42.100,-1.130846,0.12641,-0.082876,-0.816024,-0.121743,-0.244118,1
2016-10-31 11:57:42.120,-1.108853,0.112803,-0.044173,-0.802926,-0.173188,-0.17291,1
2016-10-31 11:57:42.140,-1.022744,0.030569,-0.038351,-0.736147,-0.234415,-0.179665,1
2016-10-31 11:57:42.160,-0.940308,-0.059302,-0.130294,-0.67189,-0.266205,-0.150628,1
2016-10-31 11:57:42.180,-0.949324,-0.085517,-0.158386,-0.596651,-0.260665,-0.121419,1
2016-10-31 11:57:42.200,-0.929275,-0.040727,-0.132101,-0.499417,-0.258229,-0.040589,1
2016-10-31 11:57:42.220,-0.89085,0.095198,-0.151636,-0.378697,-0.244575,-0.058347,1
2016-10-31 11:57:42.240,-0.877502,0.278465,-0.168131,-0.332804,-0.239895,-0.065826,1
2016-10-31 11:57:42.260,-0.923084,0.348971,-0.119621,-0.40769,-0.002392,0.154696,1
2016-10-31 11:57:42.280,-0.906718,0.266902,-0.163938,-0.684907,0.228766,0.482074,1
2016-10-31 11:57:42.300,-0.898787,0.156179,-0.182838,-1.458502,0.429877,0.87627,1
2016-10-31 11:57:42.320,-0.962884,0.083922,-0.260199,-1.89614,0.272408,1.027776,1
2016-10-31 11:57:42.340,-1.174183,0.124332,-0.137702,-1.467236,-0.176497,0.900265,1
2016-10-31 11:57:42.360,-1.359752,0.041145,0.024615,-0.770977,-0.290707,0.674215,1
2016-10-31 11:57:42.380,-1.467248,-0.143077,0.004913,-0.814826,-0.224891,0.073114,1
2016-10-31 11:57:42.400,-1.400018,-0.074465,0.066805,-1.272444,-0.222577,-0.260705,1
2016-10-31 11:57:42.420,-1.231808,0.178359,0.098397,-1.943277,0.111949,-0.583182,1
2016-10-31 11:57:42.440,-1.144514,0.327572,0.101789,-2.02098,0.29203,-0.11644,1
2016-10-31 11:57:42.460,-1.072954,0.435112,0.184802,-1.191888,0.043159,0.966654,1
2016-10-31 11:57:42.480,-1.005276,0.400631,0.231498,0.302321,-0.714692,-0.531069,1
2016-10-31 11:57:42.500,-0.811357,0.239126,0.207714,0.181515,-0.809812,-0.909731,1
2016-10-31 11:57:42.520,-0.781194,0.111272,0.215209,-1.323182,0.304898,-0.186591,1
2016-10-31 11:57:42.540,-0.872342,0.020464,0.183675,-1.267881,0.991354,-0.340233,1
2016-10-31 11:57:42.560,-0.910307,0.019488,0.163727,-0.972577,0.821018,-0.567562,1
2016-10-31 11:57:42.580,-0.890941,0.054169,0.124332,-0.826995,0.280829,-0.397406,1
2016-10-31 11:57:42.600,-0.896633,0.067008,0.091906,-0.768409,-0.058325,-0.24384,1
2016-10-31 11:57:42.620,-0.909087,0.101877,0.076207,-0.895536,-0.26617,-0.22811,1
2016-10-31 11:57:42.640,-0.942803,0.122775,0.060853,-0.908638,-0.230227,-0.073318,1
2016-10-31 11:57:42.660,-0.905629,0.110301,0.044447,-0.821231,-0.060793,-0.155697,1
2016-10-31 11:57:42.680,-0.901201,0.070348,0.030655,-0.967488,0.189068,-0.209289,1
2016-10-31 11:57:42.700,-0.910187,0.048631,0.021606,-1.024692,0.257967,-0.214965,1
2016-10-31 11:57:42.720,-0.965747,0.064096,-0.012268,-0.947652,0.176633,-0.230349,1
2016-10-31 11:57:42.740,-1.00352,0.053646,-0.023258,-0.896494,0.059909,-0.27243,1
2016-10-31 11:57:42.760,-1.028009,0.031903,-0.032599,-0.885032,0.032975,-0.341421,1
2016-10-31 11:57:42.780,-0.994596,0.016204,-0.047265,-0.9002,0.050283,-0.317647,1
2016-10-31 11:57:42.800,-0.966972,0.009431,-0.060267,-0.884893,0.060012,-0.31529,1
2016-10-31 11:57:42.820,-0.928465,0.005103,-0.060228,-0.865574,0.034427,-0.355695,1
2016-10-31 11:57:42.840,-0.910134,0.025833,-0.075962,-0.863671,0.009168,-0.315013,1
2016-10-31 11:57:42.860,-0.809999,0.028957,-0.089563,-0.90376,-0.011421,-0.33642,1
2016-10-31 11:57:42.880,-0.78759,0.022414,-0.144786,-0.953132,0.050348,-0.305561,1
2016-10-31 11:57:42.900,-0.855295,-0.036957,-0.130475,-0.896865,0.092747,-0.273003,1
2016-10-31 11:57:42.920,-0.976645,-0.000603,-0.098968,-0.898265,0.112188,-0.190343,1
2016-10-31 11:57:42.940,-1.013917,0.075721,-0.122351,-0.962046,0.241105,-0.102201,1
2016-10-31 11:57:42.960,-1.109737,0.054728,-0.189244,-0.98945,0.269183,-0.178715,1
2016-10-31 11:57:42.980,-1.233532,-0.022081,-0.281633,-1.077821,0.307354,-0.311462,1
2016-10-31 11:57:43.000,-1.326456,-0.129633,-0.246107,-1.139961,0.31728,-0.191018,1
2016-10-31 11:57:43.020,-1.301598,-0.020965,-0.15426,-1.093973,0.231344,-0.066511,1
2016-10-31 11:57:43.040,-1.251767,0.210958,-0.070558,-1.191368,0.239223,-0.20649,1
2016-10-31 11:57:43.060,-1.112928,0.255193,0.003908,-1.262016,0.200212,-0.230851,1
2016-10-31 11:57:43.080,-1.130259,0.159839,0.07097,-1.28955,0.184753,-0.169298,1
2016-10-31 11:57:43.100,-1.165681,-0.045054,0.160635,-1.369646,0.211559,-0.157002,1
2016-10-31 11:57:43.120,-1.121968,-0.174304,0.228364,-1.297065,0.119017,-0.125165,1
2016-10-31 11:57:43.140,-1.01084,-0.194849,0.292659,-1.281642,0.216916,-0.137167,1
2016-10-31 11:57:43.160,-0.86714,-0.083107,0.283814,-1.103334,0.207422,-0.156357,1
2016-10-31 11:57:43.180,-0.795456,0.091146,0.269417,-1.266099,-0.049427,-0.079934,1
2016-10-31 11:57:43.200,-0.85442,0.224206,0.187504,-1.344065,-0.125109,-0.584981,1
2016-10-31 11:57:43.220,-0.974795,0.251115,0.127194,-1.106056,-0.06516,-0.821952,1
2016-10-31 11:57:43.240,-1.007225,0.115635,0.101097,-1.063126,0.131639,-0.536437,1
2016-10-31 11:57:43.260,-1.006893,0.037086,0.086823,-1.11723,0.29552,-0.451043,1
2016-10-31 11:57:43.280,-0.97629,0.039942,0.062162,-1.201348,0.338559,-0.456947,1
2016-10-31 11:57:43.300,-0.924631,0.053418,0.066645,-1.044311,0.160534,-0.295446,1
2016-10-31 11:57:43.320,-0.851294,0.083401,0.051886,-0.959426,0.14822,-0.215203,1
2016-10-31 11:57:43.340,-0.799492,0.094969,0.034797,-0.85775,0.052103,-0.229522,1
2016-10-31 11:57:43.360,-0.805708,0.055407,0.030982,-0.933067,0.131251,-0.250916,1
2016-10-31 11:57:43.380,-0.884977,0.034337,-0.002378,-0.832793,0.139543,-0.296838,1
2016-10-31 11:57:43.400,-0.951629,0.037986,-0.038296,-0.686661,0.039767,-0.234256,1
2016-10-31 11:57:43.420,-0.959285,0.070701,-0.035329,-0.628085,-0.065532,-0.237955,1
2016-10-31 11:57:43.440,-0.983688,0.091952,-0.077115,-0.613029,-0.173981,-0.252014,1
2016-10-31 11:57:43.460,-1.008997,0.114141,-0.067765,-0.594764,-0.219271,-0.21817,1
2016-10-31 11:57:43.480,-0.990529,0.086677,-0.10113,-0.605446,-0.313216,-0.056489,1
2016-10-31 11:57:43.500,-0.954196,0.091943,-0.070528,-0.519697,-0.361308,-0.021627,1
2016-10-31 11:57:43.520,-0.893927,0.139921,-0.112594,-0.40264,-0.255915,-0.048,1
2016-10-31 11:57:43.540,-0.921007,0.230478,-0.094106,-0.382784,-0.206124,0.017545,1
2016-10-31 11:57:43.560,-0.961264,0.343874,-0.061035,-0.590083,-0.033306,0.315377,1
2016-10-31 11:57:43.580,-0.965351,0.292574,-0.130882,-0.975857,0.110244,0.750147,1
2016-10-31 11:57:43.600,-0.999072,0.130772,-0.158451,-1.49644,0.239743,0.729908,1
2016-10-31 11:57:43.620,-1.029299,0.067475,-0.312009,-1.61782,0.066008,0.585038,1
2016-10-31 11:57:43.640,-1.22586,0.078356,-0.167918,-1.365145,-0.185601,0.842793,1
2016-10-31 11:57:43.660,-1.38273,0.045645,0.027096,-0.859244,-0.281485,0.72791,1
2016-10-31 11:57:43.680,-1.46762,-0.103524,0.068271,-0.943884,-0.317713,0.132086,1
2016-10-31 11:57:43.700,-1.3469,-0.072934,0.074663,-1.40384,-0.362389,-0.199913,1
2016-10-31 11:57:43.720,-1.107425,0.168652,0.079745,-1.843154,0.064504,-0.356773,1
2016-10-31 11:57:43.740,-1.017976,0.430687,0.102172,-1.977707,0.451485,0.422177,1
2016-10-31 11:57:43.760,-1.004597,0.446269,0.23576,-0.758896,0.356139,0.033663,1
2016-10-31 11:57:43.780,-0.886699,0.329596,0.313893,0.647112,-0.498558,-0.909443,1
2016-10-31 11:57:43.800,-0.754047,0.089792,0.288045,0.083878,-0.779042,-0.311993,1
2016-10-31 11:57:43.820,-0.835792,0.008702,0.276146,-1.68938,0.044522,-0.151563,1
2016-10-31 11:57:43.840,-0.987755,-0.031045,0.198843,-1.617106,0.86575,-0.641296,1
2016-10-31 11:57:43.860,-1.075182,-0.003657,0.159966,-0.861145,0.659817,-0.390091,1
2016-10-31 11:57:43.880,-1.001947,0.082942,0.128077,-0.661381,0.095388,-0.283055,1
2016-10-31 11:57:43.900,-0.976924,0.125507,0.073948,-0.782271,-0.193965,-0.277382,1
2016-10-31 11:57:43.920,-1.025549,0.113215,0.031876,-0.924457,-0.25399,-0.247511,1
2016-10-31 11:57:43.940,-0.95548,0.056512,0.017633,-0.940793,-0.088993,-0.229563,1
2016-10-31 11:57:43.960,-0.868271,-0.000539,0.02299,-0.958773,0.124709,-0.328662,1
2016-10-31 11:57:43.980,-0.841553,-0.003335,0.012963,-0.874667,0.234085,-0.264546,1
2016-10-31 11:57:44.000,-0.887683,0.009074,0.002323,-0.82807,0.204501,-0.238494,1
2016-10-31 11:57:44.020,-0.904974,0.045861,0.008234,-0.922225,0.262379,-0.2549,1
2016-10-31 11:57:44.040,-0.898361,0.031954,-0.003171,-0.874133,0.236611,-0.291379,1
2016-10-31 11:57:44.060,-0.874333,0.018062,-0.011443,-0.861101,0.178522,-0.267395,1
2016-10-31 11:57:44.080,-0.860554,0.012858,-0.025026,-0.925394,0.193067,-0.274551,1
2016-10-31 11:57:44.100,-0.899992,0.024643,-0.045078,-0.940243,0.184566,-0.244537,1
2016-10-31 11:57:44.120,-0.959059,0.003328,-0.082379,-0.885894,0.073466,-0.342776,1
2016-10-31 11:57:44.140,-0.99359,0.030683,-0.089297,-0.93942,-0.013938,-0.367878,1
2016-10-31 11:57:44.160,-0.957245,0.040444,-0.105558,-1.028576,-0.002229,-0.147618,1
2016-10-31 11:57:44.180,-0.933507,0.031527,-0.111531,-0.92908,-0.015828,-0.186899,1
2016-10-31 11:57:44.200,-0.933744,0.039216,-0.125645,-0.931683,0.037238,-0.304119,1
2016-10-31 11:57:44.220,-0.956001,0.042194,-0.155864,-0.996484,0.181655,-0.223538,1
2016-10-31 11:57:44.240,-1.014698,0.051127,-0.153691,-1.011862,0.325304,-0.191041,1
2016-10-31 11:57:44.260,-1.095232,0.062461,-0.194579,-0.987819,0.374807,-0.23607,1
2016-10-31 11:57:44.280,-1.154602,0.01422,-0.295446,-0.975051,0.28144,-0.304091,1
2016-10-31 11:57:44.300,-1.179909,-0.062128,-0.278075,-1.050497,0.134179,-0.249914,1
2016-10-31 11:57:44.320,-1.219316,0.035185,-0.153126,-1.026773,0.055456,-0.238524,1
2016-10-31 11:57:44.340,-1.193069,0.21419,-0.019629,-1.136071,0.161183,-0.236694,1
2016-10-31 11:57:44.360,-1.192837,0.264157,0.079773,-1.233875,0.23593,-0.29057,1
2016-10-31 11:57:44.380,-1.246961,0.185448,0.124553,-1.271693,0.257381,-0.144205,1
2016-10-31 11:57:44.400,-1.251211,-0.052895,0.205396,-1.329034,0.282376,-0.15089,1
2016-10-31 11:57:44.420,-1.0949,-0.286867,0.262116,-1.35014,0.278294,-0.085461,1
2016-10-31 11:57:44.440,-0.927332,-0.294438,0.28912,-1.205587,0.364871,-0.118991,1
2016-10-31 11:57:44.460,-0.86082,-0.117408,0.272947,-1.200755,0.11071,-0.04678,1
2016-10-31 11:57:44.480,-0.88696,0.121357,0.28997,-1.357699,0.047647,-0.554842,1
2016-10-31 11:57:44.500,-0.97672,0.257122,0.223497,-1.298881,0.150608,-0.828866,1
2016-10-31 11:57:44.520,-1.036824,0.187444,0.198202,-1.174391,0.333366,-0.594925,1
2016-10-31 11:57:44.540,-1.025647,0.009607,0.109173,-1.180862,0.525488,-0.69843,1
2016-10-31 11:57:44.560,-0.932729,-0.049887,0.077011,-1.323111,0.364875,-0.557366,1
2016-10-31 11:57:44.580,-0.900759,-0.022784,0.064798,-1.168182,0.200174,-0.388596,1
2016-10-31 11:57:44.600,-0.825239,0.072163,0.027159,-0.969391,0.017924,-0.211871,1
2016-10-31 11:57:44.620,-0.769982,0.112614,0.019217,-0.884226,-0.042831,-0.29893,1
2016-10-31 11:57:44.640,-0.818232,0.107715,0.012606,-0.880355,-0.033957,-0.306254,1
2016-10-31 11:57:44.660,-0.848986,0.085478,-0.033538,-0.689971,0.010717,-0.323658,1
2016-10-31 11:57:44.680,-0.885767,0.055514,-0.070274,-0.597441,0.031173,-0.258839,1
2016-10-31 11:57:44.700,-0.955936,0.020942,-0.114911,-0.522911,-0.07013,-0.212542,1
2016-10-31 11:57:44.720,-1.017437,0.016824,-0.124976,-0.485185,-0.115886,-0.231267,1
2016-10-31 11:57:44.740,-1.023265,0.044101,-0.110806,-0.567204,-0.215683,-0.231185,1
2016-10-31 11:57:44.760,-0.989804,0.058302,-0.059077,-0.638069,-0.289341,-0.156834,1
2016-10-31 11:57:44.780,-0.907239,0.046612,-0.10395,-0.635618,-0.311275,-0.064509,1
2016-10-31 11:57:44.800,-0.884466,0.041053,-0.119495,-0.495309,-0.312089,0.037702,1
2016-10-31 11:57:44.820,-0.92574,0.138803,-0.103631,-0.428938,-0.187923,-0.133829,1
2016-10-31 11:57:44.840,-0.981389,0.229788,-0.105841,-0.626894,0.117763,0.041037,1
2016-10-31 11:57:44.860,-0.951686,0.221085,-0.114487,-1.218536,0.310411,0.532096,1
2016-10-31 11:57:44.880,-0.948502,0.20565,-0.156888,-1.580216,0.273165,0.78274,1
2016-10-31 11:57:44.900,-1.03935,0.159722,-0.163652,-1.340866,-0.068381,0.69924,1
2016-10-31 11:57:44.920,-1.224722,0.116518,-0.077707,-0.930193,-0.311675,0.634967,1
2016-10-31 11:57:44.940,-1.40175,0.018465,0.141475,-0.800679,-0.366897,0.48806,1
2016-10-31 11:57:44.960,-1.463073,-0.225969,0.070658,-1.274964,-0.300145,-0.050621,1
2016-10-31 11:57:44.980,-1.317611,-0.161177,0.016233,-2.252411,-0.314071,-0.243345,1
2016-10-31 11:57:45.000,-1.128319,0.260006,0.023478,-1.780764,0.307246,0.299214,1
2016-10-31 11:57:45.020,-1.14642,0.568401,0.083172,-0.829783,0.804041,-0.016195,1
2016-10-31 11:57:45.040,-1.076262,0.477736,0.195513,-0.322555,0.151334,-0.726711,1
2016-10-31 11:57:45.060,-0.89551,0.175668,0.264697,0.1101,-0.748024,-0.30253,1
2016-10-31 11:57:45.080,-0.811192,-0.070286,0.221354,-0.728279,-0.92768,-0.01369,1
2016-10-31 11:57:45.100,-0.869882,-0.066102,0.205135,-1.682817,0.045873,-0.31067,1
2016-10-31 11:57:45.120,-0.909507,0.044019,0.173557,-1.308163,1.084711,-0.525236,1
2016-10-31 11:57:45.140,-0.903324,0.086458,0.14319,-0.698437,0.699146,-0.247283,1
2016-10-31 11:57:45.160,-0.907934,0.119963,0.096396,-0.665561,0.192691,-0.216944,1
2016-10-31 11:57:45.180,-0.951001,0.086515,0.07784,-0.875026,-0.025547,-0.26013,1
2016-10-31 11:57:45.200,-0.942109,0.050759,0.06694,-0.979163,-0.083641,-0.234038,1
2016-10-31 11:57:45.220,-0.896369,-0.003236,0.071454,-0.919099,-0.129091,-0.218414,1
2016-10-31 11:57:45.240,-0.853528,-0.024649,0.063151,-0.918138,-0.115008,-0.269261,1
2016-10-31 11:57:45.260,-0.849914,-0.005961,0.062784,-0.959742,-0.032296,-0.257955,1
2016-10-31 11:57:45.280,-0.8785,0.039946,0.030014,-0.924361,0.085572,-0.260692,1
2016-10-31 11:57:45.300,-0.936666,0.021664,-0.010102,-0.957904,0.219165,-0.238529,1
2016-10-31 11:57:45.320,-0.985677,0.004236,-0.035678,-0.974493,0.29225,-0.272588,1
2016-10-31 11:57:45.340,-0.972981,-0.006224,-0.05298,-0.892476,0.251714,-0.311179,1
2016-10-31 11:57:45.360,-0.976244,0.024992,-0.067094,-0.857446,0.184139,-0.371877,1
2016-10-31 11:57:45.380,-0.970556,0.027071,-0.085202,-0.88084,0.117464,-0.336428,1
2016-10-31 11:57:45.400,-1.00739,0.03637,-0.109248,-0.904432,0.046527,-0.231027,1
2016-10-31 11:57:45.420,-1.019569,0.052975,-0.12097,-0.868881,-0.024229,-0.250842,1
2016-10-31 11:57:45.440,-0.942142,0.078256,-0.125665,-0.862918,-0.032201,-0.388893,1
2016-10-31 11:57:45.460,-0.872712,0.059081,-0.114093,-0.924618,0.07827,-0.368752,1
2016-10-31 11:57:45.480,-0.850452,0.046792,-0.095642,-0.957806,0.175762,-0.220593,1
2016-10-31 11:57:45.500,-0.885323,0.029077,-0.130796,-0.949349,0.227472,-0.114747,1
2016-10-31 11:57:45.520,-0.938268,0.020447,-0.149529,-0.991606,0.256291,-0.156466,1
2016-10-31 11:57:45.540,-1.003345,-0.024461,-0.16491,-0.906331,0.20632,-0.34395,1
2016-10-31 11:57:45.560,-1.083822,0.001628,-0.246623,-0.910693,0.096343,-0.428044,1
2016-10-31 11:57:45.580,-1.144585,-0.032537,-0.274271,-1.022644,0.053283,-0.268415,1
2016-10-31 11:57:45.600,-1.198248,0.052573,-0.160377,-1.000896,0.086872,-0.219554,1
2016-10-31 11:57:45.620,-1.217843,0.249943,-0.024604,-1.012866,0.200001,-0.248241,1
2016-10-31 11:57:45.640,-1.275062,0.280636,0.080286,-1.188987,0.410239,-0.357138,1
2016-10-31 11:57:45.660,-1.323649,0.197355,0.08943,-1.33139,0.362476,-0.290165,1
2016-10-31 11:57:45.680,-1.313002,-0.071458,0.178847,-1.384681,0.239703,-0.236507,1
2016-10-31 11:57:45.700,-1.174563,-0.328027,0.270353,-1.440749,0.13072,-0.170952,1
2016-10-31 11:57:45.720,-0.972969,-0.364275,0.321998,-1.362235,0.02687,-0.053438,1
2016-10-31 11:57:45.740,-0.814451,-0.122861,0.254447,-1.153945,-0.105238,-0.077085,1
2016-10-31 11:57:45.760,-0.797464,0.098892,0.252465,-1.304354,-0.134626,-0.296882,1
2016-10-31 11:57:45.780,-0.865736,0.250363,0.188191,-1.25112,-0.023202,-0.598616,1
2016-10-31 11:57:45.800,-0.943268,0.267097,0.114148,-1.173499,0.151439,-0.71742,1
2016-10-31 11:57:45.820,-0.987721,0.126115,0.087197,-1.076463,0.310313,-0.661313,1
2016-10-31 11:57:45.840,-0.9352,0.01296,0.082858,-1.033822,0.444832,-0.527131,1
2016-10-31 11:57:45.860,-0.922374,-0.00181,0.050584,-1.132723,0.447151,-0.47046,1
2016-10-31 11:57:45.880,-0.916438,0.049302,0.023548,-1.104466,0.235277,-0.307274,1
2016-10-31 11:57:45.900,-0.926336,0.105504,-0.00367,-0.978776,0.188171,-0.106696,1
2016-10-31 11:57:45.920,-0.916629,0.126693,-0.035062,-0.895891,0.128167,-0.144192,1
2016-10-31 11:57:45.940,-0.937021,0.08196,-0.04522,-0.853228,0.07115,-0.252002,1
2016-10-31 11:57:45.960,-0.96789,0.043716,-0.078174,-0.775938,0.001391,-0.283649,1
2016-10-31 11:57:45.980,-0.999874,0.013671,-0.10269,-0.706559,0.048935,-0.256893,1
2016-10-31 11:57:46.000,-1.02208,0.032357,-0.101188,-0.668234,0.017268,-0.223953,1
2016-10-31 11:57:46.020,-1.030622,0.063353,-0.067293,-0.643437,-0.11518,-0.190655,1
2016-10-31 11:57:46.040,-1.00548,0.088502,-0.073892,-0.701555,-0.241391,-0.139199,1
2016-10-31 11:57:46.060,-0.937663,0.052352,-0.049711,-0.675047,-0.341318,-0.072478,1
2016-10-31 11:57:46.080,-0.876204,0.034518,-0.108897,-0.568057,-0.395374,-0.000824,1
2016-10-31 11:57:46.100,-0.875047,0.074095,-0.129181,-0.42178,-0.371726,-0.041189,1
2016-10-31 11:57:46.120,-0.937575,0.182722,-0.081118,-0.420333,-0.243327,-0.046613,1
2016-10-31 11:57:46.140,-0.911806,0.23152,-0.103586,-0.540812,0.028155,0.179468,1
2016-10-31 11:57:46.160,-0.927444,0.187963,-0.124823,-0.870207,0.216624,0.479508,1
2016-10-31 11:57:46.180,-0.963302,0.140054,-0.154122,-1.337566,0.266465,0.641945,1
2016-10-31 11:57:46.200,-1.049592,0.098484,-0.236686,-1.57078,0.068946,0.794675,1
2016-10-31 11:57:46.220,-1.166811,0.089365,-0.299018,-1.376973,-0.174151,0.830522,1
2016-10-31 11:57:46.240,-1.239021,0.158508,-0.046723,-1.002721,-0.145406,0.736992,1
2016-10-31 11:57:46.260,-1.218592,-0.015087,0.013702,-0.563436,0.034465,0.257736,1
2016-10-31 11:57:46.280,-1.233438,-0.135137,0.15447,-0.702967,-0.057682,-0.068549,1
2016-10-31 11:57:46.300,-1.238395,-0.106704,0.255313,-1.248147,-0.107636,-0.382829,1
2016-10-31 11:57:46.320,-1.273688,-0.019558,0.17776,-2.663159,-0.008044,-0.539491,1
