timestamp,back_x,back_y,back_z,thigh_x,thigh_y,thigh_z,label
2016-11-03 10:51:56.377671252,-0.943405,0.159083,0.222149,-0.954516,-0.069245,-0.17572,6
2016-11-03 10:51:56.397671289,-0.934491,0.138502,0.223569,-0.94134,-0.109632,-0.260764,6
2016-11-03 10:51:56.417671326,-0.940579,0.143076,0.240778,-0.965495,-0.10354,-0.191402,6
2016-11-03 10:51:56.437671363,-0.926661,0.155619,0.228976,-0.968269,-0.115883,-0.253125,6
2016-11-03 10:51:56.457671400,-0.91794,0.165498,0.239399,-0.961393,-0.102468,-0.226958,6
2016-11-03 10:51:56.477671437,-0.915723,0.174574,0.229484,-0.934323,-0.092333,-0.278511,6
2016-11-03 10:51:56.497671474,-0.944003,0.169581,0.239521,-0.932385,-0.046496,-0.261336,6
2016-11-03 10:51:56.517671511,-0.959487,0.175066,0.227684,-0.917924,-0.04457,-0.322044,6
2016-11-03 10:51:56.537671548,-0.977595,0.189575,0.221244,-0.940328,-0.021249,-0.273931,6
2016-11-03 10:51:56.557671585,-0.969993,0.206363,0.216011,-0.941387,-0.029024,-0.341179,6
2016-11-03 10:51:56.577671622,-0.972999,0.189753,0.22068,-0.940479,-0.042979,-0.294746,6
2016-11-03 10:51:56.597671659,-0.983512,0.197385,0.22555,-0.926277,-0.089532,-0.346436,6
2016-11-03 10:51:56.617671696,-0.986167,0.207423,0.258843,-0.964993,-0.060939,-0.341648,6
2016-11-03 10:51:56.637671733,-0.987754,0.21973,0.27277,-0.958531,-0.068861,-0.413746,6
2016-11-03 10:51:56.657671770,-0.973464,0.225805,0.306975,-0.97417,-0.078398,-0.352478,6
2016-11-03 10:51:56.677671807,-0.94676,0.217359,0.319996,-0.987928,-0.111185,-0.396782,6
2016-11-03 10:51:56.697671844,-0.926148,0.171852,0.355697,-1.006836,-0.103076,-0.353639,6
2016-11-03 10:51:56.717671881,-0.906954,0.142279,0.355243,-0.992444,-0.141606,-0.420269,6
2016-11-03 10:51:56.737671918,-0.907199,0.147913,0.35092,-0.972482,-0.144997,-0.386476,6
2016-11-03 10:51:56.757671955,-0.905043,0.1532,0.334719,-0.965677,-0.110055,-0.434645,6
2016-11-03 10:51:56.777671992,-0.921267,0.156806,0.319468,-0.938565,-0.067285,-0.421048,6
2016-11-03 10:51:56.797672029,-0.935343,0.160964,0.283039,-0.87302,-0.076767,-0.479047,6
2016-11-03 10:51:56.817672066,-0.938349,0.195877,0.285023,-0.879776,-0.081217,-0.453876,6
2016-11-03 10:51:56.837672103,-0.942235,0.203488,0.277014,-0.893443,-0.108364,-0.47837,6
2016-11-03 10:51:56.857672140,-0.959121,0.203931,0.286212,-0.946746,-0.088163,-0.392806,6
2016-11-03 10:51:56.877672177,-0.956926,0.19566,0.292076,-0.96895,-0.081312,-0.402248,6
2016-11-03 10:51:56.897672214,-0.954635,0.178286,0.302339,-0.962045,-0.057115,-0.394229,6
2016-11-03 10:51:56.917672251,-0.944493,0.161764,0.307326,-0.928777,-0.066997,-0.417739,6
2016-11-03 10:51:56.937672288,-0.952663,0.16121,0.299343,-0.941603,-0.034089,-0.376971,6
2016-11-03 10:51:56.957672325,-0.95275,0.184906,0.275927,-0.98985,-0.049491,-0.35234,6
2016-11-03 10:51:56.977672362,-0.953854,0.185258,0.261293,-1.004479,-0.050038,-0.303089,6
2016-11-03 10:51:56.997672399,-0.952271,0.199423,0.23388,-0.8473,-0.078267,-0.422253,6
2016-11-03 10:51:57.017672436,-0.953949,0.220509,0.244324,-0.826333,-0.067739,-0.426383,6
2016-11-03 10:51:57.037672473,-0.952656,0.219062,0.239498,-0.898466,-0.047831,-0.406845,6
2016-11-03 10:51:57.057672510,-0.952017,0.210115,0.266805,-0.933181,-0.041334,-0.35997,6
2016-11-03 10:51:57.077672547,-0.935517,0.191654,0.28043,-0.964093,-0.094322,-0.363377,6
2016-11-03 10:51:57.097672584,-0.937554,0.183453,0.304757,-0.962338,-0.114592,-0.328404,6
2016-11-03 10:51:57.117672621,-0.917392,0.180249,0.298088,-0.94795,-0.132494,-0.358219,6
2016-11-03 10:51:57.137672658,-0.928355,0.192492,0.308594,-0.938477,-0.111043,-0.354012,6
2016-11-03 10:51:57.157672695,-0.925509,0.202568,0.312001,-0.944107,-0.104415,-0.398645,6
2016-11-03 10:51:57.177672732,-0.921756,0.203948,0.314122,-0.956539,-0.085584,-0.379562,6
2016-11-03 10:51:57.197672769,-0.921724,0.202215,0.310037,-0.931263,-0.109177,-0.401037,6
2016-11-03 10:51:57.217672806,-0.920074,0.204246,0.316905,-0.925569,-0.104376,-0.388135,6
2016-11-03 10:51:57.237672843,-0.902193,0.201366,0.330692,-0.94239,-0.122929,-0.391932,6
2016-11-03 10:51:57.257672880,-0.9125,0.207619,0.346743,-0.994645,-0.121777,-0.353467,6
2016-11-03 10:51:57.277672917,-0.921069,0.219391,0.341027,-1.009385,-0.102921,-0.436117,6
2016-11-03 10:51:57.297672954,-0.922582,0.209753,0.344376,-0.981325,-0.093941,-0.387521,6
2016-11-03 10:51:57.317672991,-0.915494,0.231957,0.304344,-0.901841,-0.189898,-0.393425,6
2016-11-03 10:51:57.337673028,-0.957106,0.247265,0.30446,-0.852856,-0.22987,-0.452147,6
2016-11-03 10:51:57.357673065,-0.954714,0.251677,0.30678,-0.897671,-0.153571,-0.443955,6
2016-11-03 10:51:57.377673102,-0.954263,0.24362,0.291505,-0.898257,-0.101314,-0.418728,6
2016-11-03 10:51:57.397673139,-0.954191,0.23147,0.271489,-0.897404,-0.114902,-0.459589,6
2016-11-03 10:51:57.417673176,-0.970769,0.206987,0.266622,-0.928398,-0.076089,-0.367978,6
2016-11-03 10:51:57.437673213,-0.950418,0.179519,0.241451,-0.909056,-0.072686,-0.370429,6
2016-11-03 10:51:57.457673250,-0.912778,0.169734,0.240997,-0.905764,-0.085743,-0.338588,6
2016-11-03 10:51:57.477673287,-0.944651,0.156521,0.269073,-0.914478,-0.099566,-0.325684,6
2016-11-03 10:51:57.497673324,-0.944199,0.13398,0.273227,-0.951118,-0.052216,-0.277273,6
2016-11-03 10:51:57.517673361,-0.973204,0.136469,0.254805,-0.953307,-0.004567,-0.3324,6
2016-11-03 10:51:57.537673398,-0.952333,0.153323,0.255737,-0.944079,-0.023471,-0.319507,6
2016-11-03 10:51:57.557673435,-0.951255,0.183931,0.277461,-0.915857,-0.087976,-0.316811,6
2016-11-03 10:51:57.577673472,-0.943709,0.147863,0.254907,-0.955385,-0.091671,-0.297309,6
2016-11-03 10:51:57.597673509,-0.940931,0.097852,0.257896,-0.955864,-0.079628,-0.295136,3
2016-11-03 10:51:57.617673546,-0.946564,0.082637,0.266058,-0.938513,-0.095277,-0.253558,3
2016-11-03 10:51:57.637673583,-0.947969,0.084374,0.255326,-0.951236,-0.083179,-0.275259,3
2016-11-03 10:51:57.657673620,-0.948759,0.106509,0.278843,-0.944426,-0.058426,-0.258483,3
2016-11-03 10:51:57.677673657,-0.973425,0.110645,0.288947,-0.993201,-0.036373,-0.260379,3
2016-11-03 10:51:57.697673694,-0.983884,0.127866,0.303102,-1.018512,0.008511,-0.215518,3
2016-11-03 10:51:57.717673731,-0.991984,0.12062,0.309794,-1.014811,0.011389,-0.2735,3
2016-11-03 10:51:57.737673768,-0.986084,0.109407,0.317043,-1.014574,0.020696,-0.256154,3
2016-11-03 10:51:57.757673805,-0.973346,0.115785,0.327313,-0.998276,0.002297,-0.27321,3
2016-11-03 10:51:57.777673842,-0.965667,0.112243,0.329681,-1.001454,0.002018,-0.241047,3
2016-11-03 10:51:57.797673879,-0.94866,0.096225,0.318506,-0.991446,-0.009968,-0.275519,3
2016-11-03 10:51:57.817673916,-0.937641,0.095012,0.330143,-0.971203,-0.026186,-0.236549,3
2016-11-03 10:51:57.837673953,-0.926013,0.08089,0.315495,-0.97846,-0.025434,-0.243523,3
2016-11-03 10:51:57.857673990,-0.920426,0.078828,0.311425,-0.977405,-0.0024,-0.226241,3
2016-11-03 10:51:57.877674027,-0.922756,0.065161,0.31605,-0.957924,0.007734,-0.260533,3
2016-11-03 10:51:57.897674064,-0.921194,0.062774,0.330221,-0.967825,0.020671,-0.240543,3
2016-11-03 10:51:57.917674101,-0.922491,0.060645,0.326424,-0.979477,0.037437,-0.285842,3
2016-11-03 10:51:57.937674138,-0.921223,0.069441,0.329563,-1.004088,0.026468,-0.274842,3
2016-11-03 10:51:57.957674175,-0.922704,0.060347,0.31413,-0.99651,-5.3e-05,-0.278206,3
2016-11-03 10:51:57.977674212,-0.920647,0.043761,0.307786,-0.981908,-0.024904,-0.208283,3
2016-11-03 10:51:57.997674249,-0.94242,0.048742,0.306504,-0.970333,-0.062222,-0.219689,3
2016-11-03 10:51:58.017674286,-0.955526,0.060589,0.306933,-1.00413,-0.059295,-0.249703,3
2016-11-03 10:51:58.037674323,-0.951611,0.078381,0.297492,-0.995839,-0.045279,-0.301517,3
2016-11-03 10:51:58.057674360,-0.953847,0.076806,0.291978,-0.983897,-0.029792,-0.270671,3
2016-11-03 10:51:58.077674397,-0.930507,0.062872,0.285408,-0.957605,-0.022781,-0.264233,3
2016-11-03 10:51:58.097674434,-0.934519,0.062698,0.280707,-0.978286,-0.013477,-0.266387,3
2016-11-03 10:51:58.117674471,-0.946076,0.061395,0.26338,-0.987974,-0.034756,-0.320733,3
2016-11-03 10:51:58.137674508,-0.956175,0.070322,0.250418,-0.941933,-0.066357,-0.29285,3
2016-11-03 10:51:58.157674545,-0.967959,0.062498,0.249747,-0.902086,-0.130149,-0.246826,3
2016-11-03 10:51:58.177674582,-0.96934,0.071156,0.248393,-0.9001,-0.081775,-0.21635,3
2016-11-03 10:51:58.197674619,-0.9687,0.078879,0.235486,-0.934635,-0.053023,-0.342634,3
2016-11-03 10:51:58.217674656,-0.994262,0.060088,0.242812,-0.945198,-0.01302,-0.362572,3
2016-11-03 10:51:58.237674693,-1.004089,0.063859,0.229929,-0.916163,-0.031085,-0.304643,3
2016-11-03 10:51:58.257674730,-1.006973,0.061797,0.238497,-0.953556,-0.046376,-0.278579,3
2016-11-03 10:51:58.277674767,-0.995111,0.061472,0.228644,-0.94986,-0.077893,-0.310745,3
2016-11-03 10:51:58.297674804,-0.985114,0.044007,0.221483,-0.958054,-0.06463,-0.266388,3
2016-11-03 10:51:58.317674841,-0.982712,0.056215,0.213302,-0.967239,-0.044547,-0.283771,3
2016-11-03 10:51:58.337674878,-0.993348,0.045849,0.205887,-0.970637,-0.025957,-0.276341,3
2016-11-03 10:51:58.357674915,-0.983088,0.048003,0.188806,-0.966976,-0.025444,-0.277049,3
2016-11-03 10:51:58.377674952,-0.987511,0.045438,0.167442,-0.970116,-0.034475,-0.25905,3
2016-11-03 10:51:58.397674989,-1.001418,0.049039,0.162292,-0.968709,-0.047013,-0.290297,3
2016-11-03 10:51:58.417675026,-0.996956,0.041637,0.158637,-0.988577,-0.055863,-0.273784,3
2016-11-03 10:51:58.437675063,-0.981709,0.041641,0.150925,-0.971572,-0.094622,-0.279811,3
2016-11-03 10:51:58.457675100,-0.989222,0.050302,0.141226,-0.969265,-0.117665,-0.283427,3
2016-11-03 10:51:58.477675137,-1.000288,0.078859,0.127994,-0.966653,-0.139154,-0.305618,3
2016-11-03 10:51:58.497675174,-1.000236,0.096812,0.124418,-0.948725,-0.137458,-0.260463,3
2016-11-03 10:51:58.517675211,-0.999192,0.099,0.125154,-0.946895,-0.124875,-0.272886,6
2016-11-03 10:51:58.537675248,-1.004184,0.098521,0.124671,-0.95357,-0.08768,-0.287983,6
2016-11-03 10:51:58.557675285,-1.022483,0.11515,0.128686,-0.971281,-0.03432,-0.321217,6
2016-11-03 10:51:58.577675322,-1.031971,0.127927,0.135522,-0.990449,-0.021823,-0.30764,6
2016-11-03 10:51:58.597675359,-1.016805,0.116643,0.124806,-0.948549,-0.074081,-0.362866,6
2016-11-03 10:51:58.617675396,-0.995695,0.114131,0.117303,-0.912042,-0.137066,-0.340709,6
2016-11-03 10:51:58.637675433,-0.974573,0.133958,0.126869,-0.901338,-0.17999,-0.363651,6
2016-11-03 10:51:58.657675470,-0.988652,0.163561,0.118179,-0.913171,-0.185826,-0.35884,6
2016-11-03 10:51:58.677675507,-0.994813,0.174327,0.121387,-0.909631,-0.18106,-0.369991,6
2016-11-03 10:51:58.697675544,-1.000993,0.164159,0.134292,-0.937165,-0.156199,-0.337495,6
2016-11-03 10:51:58.717675581,-0.998377,0.144997,0.141912,-0.952775,-0.128415,-0.333608,6
2016-11-03 10:51:58.737675618,-0.983764,0.122619,0.140159,-0.963817,-0.102586,-0.320345,6
2016-11-03 10:51:58.757675655,-0.990732,0.108002,0.135429,-0.970068,-0.125413,-0.313955,6
2016-11-03 10:51:58.777675692,-0.987849,0.118594,0.127853,-0.967728,-0.180571,-0.29261,6
2016-11-03 10:51:58.797675729,-0.998896,0.153042,0.102233,-0.938662,-0.248808,-0.318864,6
2016-11-03 10:51:58.817675766,-1.00192,0.177043,0.097799,-0.918311,-0.274769,-0.317007,6
2016-11-03 10:51:58.837675803,-1.018123,0.176416,0.094942,-0.933246,-0.256673,-0.363509,6
2016-11-03 10:51:58.857675840,-1.030553,0.180325,0.109061,-0.939356,-0.213549,-0.331458,6
2016-11-03 10:51:58.877675877,-1.012946,0.182267,0.119618,-0.966063,-0.184285,-0.336247,6
2016-11-03 10:51:58.897675914,-1.018987,0.191511,0.117656,-0.958838,-0.169123,-0.318012,6
2016-11-03 10:51:58.917675951,-1.031754,0.199004,0.104419,-0.951053,-0.206481,-0.349851,6
2016-11-03 10:51:58.937675988,-1.022813,0.183082,0.122556,-0.953986,-0.244917,-0.347222,6
2016-11-03 10:51:58.957676025,-1.002002,0.172009,0.116927,-0.953963,-0.263681,-0.355331,6
2016-11-03 10:51:58.977676062,-1.001328,0.171312,0.124882,-0.940492,-0.255482,-0.325549,6
2016-11-03 10:51:58.997676099,-0.988195,0.172386,0.117695,-0.917305,-0.245905,-0.324491,6
2016-11-03 10:51:59.017676136,-0.98363,0.17155,0.12162,-0.92608,-0.233634,-0.292902,6
2016-11-03 10:51:59.037676173,-0.984434,0.171427,0.10787,-0.94774,-0.233124,-0.304076,6
2016-11-03 10:51:59.057676210,-0.98468,0.18282,0.110143,-0.954514,-0.21368,-0.286577,6
2016-11-03 10:51:59.077676247,-0.983348,0.189292,0.10944,-0.922714,-0.201343,-0.289056,6
2016-11-03 10:51:59.097676284,-0.996557,0.186165,0.097311,-0.915642,-0.182411,-0.29292,6
2016-11-03 10:51:59.117676321,-1.000852,0.188655,0.103636,-0.918385,-0.171403,-0.300457,6
2016-11-03 10:51:59.137676358,-0.9995,0.186441,0.115795,-0.935137,-0.173313,-0.303241,6
2016-11-03 10:51:59.157676395,-1.000413,0.188502,0.126637,-0.936745,-0.198644,-0.316771,6
2016-11-03 10:51:59.177676432,-0.999544,0.186532,0.118795,-0.93904,-0.217539,-0.288366,6
2016-11-03 10:51:59.197676469,-1.000679,0.188453,0.122145,-0.935163,-0.228509,-0.297595,6
2016-11-03 10:51:59.217676506,-0.99826,0.186543,0.139552,-0.941726,-0.202849,-0.277742,6
2016-11-03 10:51:59.237676543,-0.991902,0.188483,0.147134,-0.960786,-0.197802,-0.288199,6
2016-11-03 10:51:59.257676580,-0.986708,0.186456,0.158529,-0.954236,-0.198419,-0.271047,6
2016-11-03 10:51:59.277676617,-0.98318,0.188667,0.155266,-0.950908,-0.219726,-0.273212,6
2016-11-03 10:51:59.297676654,-0.985203,0.186067,0.155897,-0.965128,-0.235115,-0.277457,6
2016-11-03 10:51:59.317676691,-0.983723,0.189706,0.163987,-0.969772,-0.233833,-0.285534,6
2016-11-03 10:51:59.337676728,-0.98491,0.17745,0.173878,-0.958722,-0.244323,-0.277039,6
2016-11-03 10:51:59.357676765,-0.983941,0.171936,0.172065,-0.947452,-0.253623,-0.284779,6
2016-11-03 10:51:59.377676802,-0.984699,0.188383,0.162344,-0.938449,-0.236614,-0.280692,6
2016-11-03 10:51:59.397676839,-0.984203,0.187117,0.163058,-0.933622,-0.234543,-0.291565,6
2016-11-03 10:51:59.417676876,-0.984274,0.187755,0.168088,-0.920529,-0.234481,-0.282093,6
2016-11-03 10:51:59.437676913,-0.985355,0.187386,0.168287,-0.93017,-0.22407,-0.286626,6
2016-11-03 10:51:59.457676950,-0.974774,0.187251,0.173305,-0.921395,-0.216094,-0.285886,6
2016-11-03 10:51:59.477676987,-0.966427,0.189037,0.180099,-0.922311,-0.212945,-0.305525,6
2016-11-03 10:51:59.497677024,-0.970233,0.204944,0.188211,-0.920904,-0.215905,-0.278211,6
2016-11-03 10:51:59.517677061,-0.96757,0.201323,0.177449,-0.925226,-0.230927,-0.286667,6
2016-11-03 10:51:59.537677098,-0.969736,0.20615,0.192997,-0.938897,-0.245503,-0.275469,6
2016-11-03 10:51:59.557677135,-0.967981,0.189797,0.183107,-0.936656,-0.25017,-0.287131,6
2016-11-03 10:51:59.577677172,-0.969003,0.190976,0.191074,-0.937533,-0.225891,-0.275313,6
2016-11-03 10:51:59.597677209,-0.970312,0.199845,0.185822,-0.947729,-0.231986,-0.28726,6
2016-11-03 10:51:59.617677246,-0.987782,0.196923,0.20966,-0.956279,-0.233377,-0.275078,6
2016-11-03 10:51:59.637677283,-0.970914,0.205508,0.193683,-0.947763,-0.236505,-0.287953,6
2016-11-03 10:51:59.657677320,-0.969133,0.193581,0.202352,-0.937362,-0.229327,-0.271905,6
2016-11-03 10:51:59.677677357,-0.967876,0.204323,0.192285,-0.937166,-0.218287,-0.269256,6
2016-11-03 10:51:59.697677394,-0.969884,0.202283,0.198997,-0.937458,-0.21903,-0.262208,6
2016-11-03 10:51:59.717677431,-0.967109,0.203584,0.198685,-0.947355,-0.216066,-0.257793,6
2016-11-03 10:51:59.737677468,-0.982426,0.203178,0.211846,-0.958929,-0.199991,-0.246951,6
2016-11-03 10:51:59.757677505,-0.984144,0.202047,0.215597,-0.96844,-0.206148,-0.274083,6
2016-11-03 10:51:59.777677542,-0.985035,0.209417,0.227432,-0.97013,-0.198772,-0.255011,6
2016-11-03 10:51:59.797677579,-0.983124,0.214606,0.231604,-0.956438,-0.220907,-0.254915,6
2016-11-03 10:51:59.817677616,-0.97125,0.199683,0.229515,-0.943783,-0.242731,-0.244563,6
2016-11-03 10:51:59.837677653,-0.96719,0.205522,0.227163,-0.956404,-0.235017,-0.255872,6
2016-11-03 10:51:59.857677690,-0.986281,0.201092,0.233756,-0.973797,-0.221939,-0.242157,6
2016-11-03 10:51:59.877677727,-0.974281,0.205447,0.248715,-0.985132,-0.218436,-0.222829,6
2016-11-03 10:51:59.897677764,-0.976554,0.217179,0.252489,-0.983562,-0.207963,-0.193959,6
2016-11-03 10:51:59.917677801,-1.001466,0.219225,0.263108,-0.987185,-0.1974,-0.22531,6
2016-11-03 10:51:59.937677838,-0.981764,0.225407,0.274416,-1.014333,-0.188758,-0.231307,6
2016-11-03 10:51:59.957677875,-0.993545,0.238652,0.265122,-1.003478,-0.220636,-0.236495,6
2016-11-03 10:51:59.977677912,-0.975987,0.229527,0.273438,-0.998957,-0.239235,-0.194314,6
2016-11-03 10:51:59.997677949,-0.945766,0.221685,0.260659,-1.000626,-0.25164,-0.156698,6
2016-11-03 10:52:00.017677986,-0.923256,0.207271,0.252874,-0.999493,-0.248026,-0.12486,6
2016-11-03 10:52:00.037678023,-0.918106,0.202893,0.231732,-0.991473,-0.254965,-0.112726,6
2016-11-03 10:52:00.057678060,-0.913307,0.201852,0.236279,-1.00393,-0.266659,-0.073418,6
2016-11-03 10:52:00.077678097,-0.914286,0.212024,0.232059,-1.008477,-0.254589,-0.046408,3
2016-11-03 10:52:00.097678134,-0.907428,0.230054,0.238082,-0.954065,-0.231057,-0.042667,3
