timestamp,back_x,back_y,back_z,thigh_x,thigh_y,thigh_z,label
2017-05-31 12:38:25.080,-1.127969,0.025582,-0.222644,-0.804834,-0.303897,-0.74564,1
2017-05-31 12:38:25.100,-1.088726,-0.315393,-0.393252,-1.878315,0.258861,-1.678476,1
2017-05-31 12:38:25.120,-1.522203,0.041727,-0.69343,-1.243226,0.891553,-1.076902,1
2017-05-31 12:38:25.140,-1.023528,0.208758,-0.999578,-0.937163,0.948475,-0.126083,1
2017-05-31 12:38:25.160,-1.049017,-0.254612,-0.960051,-1.11641,0.453608,0.382889,1
2017-05-31 12:38:25.180,-1.52472,-0.397634,-0.948407,-1.259623,0.18462,0.34411,1
2017-05-31 12:38:25.200,-1.27676,-0.296207,-1.012419,-1.565505,-0.176423,-0.024203,1
2017-05-31 12:38:25.220,-1.305036,-0.369377,-0.839082,-1.280949,-0.018873,0.301837,1
2017-05-31 12:38:25.240,-1.155365,-0.278791,-0.706717,-1.072471,0.314941,0.346559,1
2017-05-31 12:38:25.260,-1.058164,-0.209624,-0.59679,-1.261516,-0.128562,0.23588,1
2017-05-31 12:38:25.280,-0.853947,-0.244015,-0.482475,-1.221766,-0.529564,0.118822,1
2017-05-31 12:38:25.300,-0.625193,-0.25144,-0.388456,-1.211029,-0.467436,0.120935,1
2017-05-31 12:38:25.320,-0.495929,-0.235949,-0.346585,-0.874817,-0.200968,-0.181357,1
2017-05-31 12:38:25.340,-0.492362,-0.113223,-0.338305,-0.397781,-0.009477,-0.188286,1
2017-05-31 12:38:25.360,-0.403034,-0.054801,-0.193862,0.018477,-0.357666,0.031998,1
2017-05-31 12:38:25.380,-0.356314,0.095099,-0.120425,-0.68975,-1.639445,0.881041,1
2017-05-31 12:38:25.400,-0.362582,0.166357,-0.156554,-1.044519,-1.042211,0.82054,1
2017-05-31 12:38:25.420,-0.423011,0.178357,-0.143402,-1.030886,-0.178067,-0.074281,1
2017-05-31 12:38:25.440,-0.522822,0.158483,-0.2217,-1.218005,0.510054,-0.481982,1
2017-05-31 12:38:25.460,-0.558896,0.053669,-0.462516,-1.465786,0.741328,-0.923481,1
2017-05-31 12:38:25.480,-0.575688,0.05279,-0.292143,-1.294117,-0.017054,-0.834432,1
2017-05-31 12:38:25.500,-0.938889,-0.059059,-0.078401,-1.26855,-0.370393,-0.202544,1
2017-05-31 12:38:25.520,-1.354728,-0.423825,-0.35207,-1.242766,-0.670278,-0.181258,1
2017-05-31 12:38:25.540,-1.289776,-0.333948,-1.138188,-1.561141,-0.409236,0.037527,1
2017-05-31 12:38:25.560,-1.078667,0.055418,-0.99696,-1.728047,-0.697737,0.144715,1
2017-05-31 12:38:25.580,-1.024844,-0.377374,-0.769741,-1.393462,-0.940074,0.061115,1
2017-05-31 12:38:25.600,-1.441342,-0.028223,-0.928492,-1.591007,-0.665069,0.859983,1
2017-05-31 12:38:25.620,-1.338208,0.087106,-0.871674,-1.991768,1.194798,0.939609,1
2017-05-31 12:38:25.640,-1.314223,0.084584,-1.014764,-1.594118,1.056998,0.302789,1
2017-05-31 12:38:25.660,-1.153529,0.16091,-0.87019,-2.699627,0.792797,-0.42906,1
2017-05-31 12:38:25.680,-1.04519,-0.055748,-0.70626,-2.030653,0.422333,0.039606,1
2017-05-31 12:38:25.700,-0.898876,-0.15128,-0.560448,-1.579498,-0.369632,0.336405,1
2017-05-31 12:38:25.720,-0.692658,-0.335481,-0.353962,-1.173709,-0.354814,0.300257,1
2017-05-31 12:38:25.740,-0.638152,-0.108461,-0.410325,-0.959576,-0.576368,0.373622,1
2017-05-31 12:38:25.760,-0.562354,-0.107461,-0.297096,-0.687812,-0.525505,0.030758,1
2017-05-31 12:38:25.780,-0.355167,-0.231751,-0.25829,-0.634068,-0.40013,-0.257175,1
2017-05-31 12:38:25.800,-0.42702,-0.193121,-0.246576,-0.104544,-0.117607,0.004614,1
2017-05-31 12:38:25.820,-0.544505,-0.07101,-0.213537,-0.102708,-0.07986,0.074517,1
2017-05-31 12:38:25.840,-0.575022,-0.14507,-0.17663,0.381543,0.291434,0.152412,1
2017-05-31 12:38:25.860,-0.473459,-0.162923,-0.17234,0.167882,0.18324,-0.055771,1
2017-05-31 12:38:25.880,-0.564596,-0.134823,-0.017333,0.601547,0.124942,-0.018685,1
2017-05-31 12:38:25.900,-0.582901,-0.374515,-0.300684,0.058254,-0.063894,-0.161436,1
2017-05-31 12:38:25.920,-0.79183,-0.17056,-0.632592,0.865161,-0.140552,-0.143036,1
2017-05-31 12:38:25.940,-0.832192,-0.149851,-0.843179,-3.054332,-0.538212,-2.87705,1
2017-05-31 12:38:25.960,-1.686065,-0.140863,-1.322276,-4.711094,-0.705296,-2.285477,1
2017-05-31 12:38:25.980,-1.467896,0.770779,-1.173784,-1.485832,0.310333,1.851621,1
2017-05-31 12:38:26.000,-1.404832,-0.222653,-1.269923,-0.980773,1.443866,1.479433,1
2017-05-31 12:38:26.020,-1.472429,-0.194709,-1.148076,-0.156294,0.803523,1.75221,1
2017-05-31 12:38:26.040,-1.320696,-0.590936,-0.848935,-0.444335,0.697774,0.309191,1
2017-05-31 12:38:26.060,-1.308161,-0.352611,-0.591472,-1.879625,0.057566,-0.253082,1
2017-05-31 12:38:26.080,-0.821425,-0.223451,-0.504622,-2.866939,-1.251342,0.825142,1
2017-05-31 12:38:26.100,-0.703114,-0.199394,-0.360958,-1.019958,-0.69377,-0.095942,1
2017-05-31 12:38:26.120,-0.388948,-0.184852,-0.270939,-0.770556,-0.370308,-0.735685,1
2017-05-31 12:38:26.140,-0.386252,0.01107,-0.171462,0.09212,0.078855,-0.308028,1
2017-05-31 12:38:26.160,-0.203008,0.08568,-0.101784,0.002872,0.120179,-0.195129,1
2017-05-31 12:38:26.180,-0.213602,0.215905,-0.115536,-0.043563,-0.863332,0.520736,1
2017-05-31 12:38:26.200,-0.139548,0.155999,-0.152332,-0.748033,-2.005229,1.261028,1
2017-05-31 12:38:26.220,-0.371142,0.104963,-0.20412,-1.444948,-1.19168,0.499304,1
2017-05-31 12:38:26.240,-0.519519,-0.012346,-0.312762,-1.573944,0.126218,-0.762352,1
2017-05-31 12:38:26.260,-0.848619,0.171757,-0.438657,-1.116079,1.236242,-0.710467,1
2017-05-31 12:38:26.280,-0.767576,0.204025,-0.342956,-1.194822,0.903482,-0.740506,1
2017-05-31 12:38:26.300,-0.929343,-0.016895,-0.126931,-1.071642,-0.032086,0.134803,1
2017-05-31 12:38:26.320,-1.078441,-0.324877,-0.068855,-1.176021,-0.507728,-0.11201,1
2017-05-31 12:38:26.340,-1.042688,-0.244718,-0.598505,-1.472727,-0.392635,-0.102886,1
2017-05-31 12:38:26.360,-1.325619,-0.1243,-1.537232,-1.772335,-0.412404,0.012331,1
2017-05-31 12:38:26.380,-1.188573,0.015193,-1.082114,-1.677773,-1.006669,0.1661,1
2017-05-31 12:38:26.400,-0.834194,-0.655388,-0.774336,-1.225989,-0.858246,0.414125,1
2017-05-31 12:38:26.420,-1.361728,0.035641,-0.817909,-1.577556,-0.331419,0.658349,1
2017-05-31 12:38:26.440,-1.317024,0.06028,-0.892554,-1.949333,0.689636,0.432777,1
2017-05-31 12:38:26.460,-1.308007,0.169763,-0.936811,-1.493053,0.932613,0.536908,1
2017-05-31 12:38:26.480,-1.168153,0.031599,-0.820721,-2.214266,0.529866,-0.334978,1
2017-05-31 12:38:26.500,-1.091777,-0.02664,-0.650554,-1.979147,-0.052554,0.006203,1
2017-05-31 12:38:26.520,-0.976023,-0.119413,-0.623412,-1.60132,-0.247405,0.20688,1
2017-05-31 12:38:26.540,-0.852501,-0.110046,-0.489091,-1.419199,-0.178923,0.252453,1
2017-05-31 12:38:26.560,-0.616025,-0.180133,-0.388153,-1.183908,-0.188076,0.36589,1
2017-05-31 12:38:26.580,-0.580673,-0.188627,-0.339662,-0.830003,-0.233555,0.345686,1
2017-05-31 12:38:26.600,-0.48404,-0.359769,-0.276436,-0.501131,-0.24927,0.039158,1
2017-05-31 12:38:26.620,-0.478373,-0.261415,-0.255048,-0.148958,-0.01457,0.104693,1
2017-05-31 12:38:26.640,-0.39296,-0.239414,-0.26483,-0.075004,0.045722,0.08491,1
2017-05-31 12:38:26.660,-0.489338,-0.06625,-0.305907,0.05352,0.167278,0.127108,1
2017-05-31 12:38:26.680,-0.332802,-0.131429,-0.347025,0.059254,0.220915,-0.242969,1
2017-05-31 12:38:26.700,-0.547375,0.142266,-0.342833,0.150137,0.359942,-0.804102,1
2017-05-31 12:38:26.720,-0.529768,-0.01453,-0.355549,-0.38329,0.580322,-1.040879,1
2017-05-31 12:38:26.740,-0.711011,-0.209432,-0.740354,-1.383335,-0.704764,-1.338973,1
2017-05-31 12:38:26.760,-1.074963,-0.271378,-0.961395,-1.093825,-0.469991,-0.507458,1
2017-05-31 12:38:26.780,-1.577539,0.16906,-1.205841,-1.178885,0.380415,0.546051,1
2017-05-31 12:38:26.800,-1.253238,-0.013695,-1.271903,-1.81014,0.709822,0.655159,1
2017-05-31 12:38:26.820,-1.365514,0.034377,-1.170151,-1.53165,0.63377,1.637371,1
2017-05-31 12:38:26.840,-1.199021,-0.163483,-0.940217,-1.397837,0.369886,0.521899,1
2017-05-31 12:38:26.860,-1.292352,-0.388938,-0.727143,-2.074144,-0.187362,0.34006,1
2017-05-31 12:38:26.880,-1.090682,-0.36257,-0.662466,-1.964927,-0.159171,0.261781,1
2017-05-31 12:38:26.900,-0.726783,-0.215865,-0.526158,-1.364667,-0.206107,-0.100733,1
2017-05-31 12:38:26.920,-0.538551,-0.261113,-0.514866,-0.773535,0.04606,-0.712316,1
2017-05-31 12:38:26.940,-0.533893,-0.05019,-0.462437,-0.214183,0.204531,-0.199395,1
2017-05-31 12:38:26.960,-0.459624,-0.038192,-0.111437,-0.344289,-0.525819,-0.210507,1
2017-05-31 12:38:26.980,-0.466551,0.173119,0.001278,-1.292602,-2.155364,1.43938,1
2017-05-31 12:38:27.000,-0.333907,0.019639,0.089052,-0.962192,-2.083424,0.307872,1
2017-05-31 12:38:27.020,-0.328806,0.200553,-0.077367,-0.457054,-0.713438,-0.371813,1
2017-05-31 12:38:27.040,-0.013381,-0.056034,-0.337573,-1.069244,0.422997,-1.586256,1
2017-05-31 12:38:27.060,-0.149191,0.427017,-0.425794,-1.451645,1.552721,-0.626303,1
2017-05-31 12:38:27.080,-0.325774,0.14293,-0.67277,-1.495194,0.273989,0.328636,1
2017-05-31 12:38:27.100,-1.541761,0.21303,-0.987043,-1.528981,0.137813,-0.493713,1
2017-05-31 12:38:27.120,-2.28978,-0.923523,-1.684117,-1.696696,-0.172147,-0.296299,1
2017-05-31 12:38:27.140,-1.066675,-1.069944,-1.18507,-1.831081,-0.406539,0.77608,1
2017-05-31 12:38:27.160,-1.355788,0.050423,-1.203361,-1.786444,-0.418794,1.44404,1
2017-05-31 12:38:27.180,-1.160874,0.060361,-0.987439,-1.679106,0.813397,1.67278,1
2017-05-31 12:38:27.200,-1.245984,0.027949,-0.972729,-1.667275,1.57102,-0.002249,1
2017-05-31 12:38:27.220,-1.028304,-0.12291,-0.853252,-1.841119,0.017104,-0.298808,1
2017-05-31 12:38:27.240,-0.851974,-0.102881,-0.722078,-1.885762,-0.995403,-0.05496,1
2017-05-31 12:38:27.260,-0.67281,-0.147506,-0.53257,-1.184795,-0.791787,-0.065647,1
2017-05-31 12:38:27.280,-0.536008,-0.1751,-0.405213,-0.926975,-0.406436,-0.464791,1
2017-05-31 12:38:27.300,-0.362552,-0.116144,-0.257345,-0.645019,0.261654,0.025113,1
2017-05-31 12:38:27.320,-0.225712,-0.158211,-0.22348,-0.71784,0.367685,-0.049305,1
2017-05-31 12:38:27.340,-0.203022,-0.075337,-0.1347,-0.070629,0.162253,0.330411,1
2017-05-31 12:38:27.360,-0.188952,-0.193875,-0.162032,-0.024334,-0.151113,0.110599,1
2017-05-31 12:38:27.380,-0.129236,-0.059106,-0.112247,0.471063,-0.057834,0.274129,1
2017-05-31 12:38:27.400,-0.056338,-0.118236,0.1146,0.370278,-0.402098,-0.180855,1
2017-05-31 12:38:27.420,-0.22905,-0.005658,0.144167,0.889611,0.039524,-0.15404,1
2017-05-31 12:38:27.440,-0.27847,-0.610917,-0.196529,-0.010735,-0.324444,-0.302887,1
2017-05-31 12:38:27.460,-0.595155,0.0151,-1.270142,1.009545,0.876711,-0.374227,1
2017-05-31 12:38:27.480,-1.267496,-0.062594,-1.864078,-4.823363,-2.779737,-5.026252,1
2017-05-31 12:38:27.500,-1.140563,0.255737,-0.703151,-5.067228,-2.814683,2.115014,1
2017-05-31 12:38:27.520,-1.846876,0.291653,-1.26789,1.497553,3.227436,3.421551,1
2017-05-31 12:38:27.540,-1.533715,-0.796813,-1.068386,0.305187,2.039768,2.603446,1
2017-05-31 12:38:27.560,-1.629154,-0.990805,-1.04825,0.759071,1.239934,-0.240196,1
2017-05-31 12:38:27.580,-1.513408,-0.533341,-0.751641,-4.853569,0.054592,-0.940958,1
2017-05-31 12:38:27.600,-1.157079,-0.355234,-0.684998,-3.332287,-1.043164,1.212528,1
2017-05-31 12:38:27.620,-0.953196,-0.372212,-0.618334,-0.853977,-0.54585,-0.998762,1
2017-05-31 12:38:27.640,-0.946822,-0.383156,-0.489031,-0.301941,0.247986,-0.28619,1
2017-05-31 12:38:27.660,-0.690945,-0.307875,-0.203342,0.666482,-0.909595,1.154843,1
2017-05-31 12:38:27.680,-0.439744,-0.057517,-0.192262,0.013016,-2.878662,1.171351,1
2017-05-31 12:38:27.700,-0.370097,0.12798,-0.034101,-1.594298,-1.663195,0.563997,1
2017-05-31 12:38:27.720,-0.277458,0.332961,-0.206936,-1.286045,-0.623475,0.5178,1
2017-05-31 12:38:27.740,-0.37155,0.44702,-0.229093,-0.894061,1.463318,-0.912022,1
2017-05-31 12:38:27.760,-0.298023,0.222001,-0.333197,-0.984743,2.02842,-0.266634,1
2017-05-31 12:38:27.780,-0.352753,0.142608,-0.303981,-1.09788,0.634292,-0.255734,1
2017-05-31 12:38:27.800,-0.626029,-0.070651,-0.310082,-1.556641,-0.528686,-0.347239,1
2017-05-31 12:38:27.820,-1.089258,-0.200342,0.055894,-1.304953,-0.945635,-0.241126,1
2017-05-31 12:38:27.840,-0.866805,-0.438972,-0.138321,-0.761254,0.087348,-0.370408,1
2017-05-31 12:38:27.860,-1.019946,0.066443,0.248717,-0.891951,0.155136,-0.275219,1
2017-05-31 12:38:27.880,-0.775826,-0.434389,-1.31466,-0.779874,-0.020268,0.071077,1
2017-05-31 12:38:27.900,-0.958776,-0.231543,-1.908799,-1.718557,-0.970284,0.253116,1
2017-05-31 12:38:27.920,-0.931898,-0.449028,-0.192348,-2.181323,-1.114502,0.391837,1
2017-05-31 12:38:27.940,-1.72608,-0.667239,-0.938896,-1.054898,0.131684,0.853147,1
2017-05-31 12:38:27.960,-1.748983,0.148142,-0.959352,-1.682239,1.102336,0.59721,1
2017-05-31 12:38:27.980,-1.169441,-0.153155,-0.88608,-2.600307,0.769455,-0.328994,1
2017-05-31 12:38:28.000,-1.606769,0.057504,-0.771774,-2.434928,0.10472,-0.283515,1
2017-05-31 12:38:28.020,-1.134819,-0.187661,-0.512468,-1.809726,-0.506174,-0.098894,1
2017-05-31 12:38:28.040,-1.056354,-0.150082,-0.517619,-1.764295,-0.04279,0.050667,1
2017-05-31 12:38:28.060,-0.793779,-0.29253,-0.435205,-1.358596,-0.180664,0.227612,1
2017-05-31 12:38:28.080,-0.658085,-0.189102,-0.380161,-1.019804,-0.282308,0.57597,1
2017-05-31 12:38:28.100,-0.405781,-0.361762,-0.347027,-0.614829,-0.406849,0.157898,1
2017-05-31 12:38:28.120,-0.569278,-0.348688,-0.281747,-0.316656,-0.020012,-0.155908,1
2017-05-31 12:38:28.140,-0.476491,-0.306783,-0.08839,-0.059544,0.151273,-0.035398,1
2017-05-31 12:38:28.160,-0.411282,-0.085832,-0.051139,0.098796,0.325212,0.261758,1
2017-05-31 12:38:28.180,-0.366714,0.052015,-0.082251,0.138477,0.288862,0.292316,1
2017-05-31 12:38:28.200,-0.537608,0.087047,-0.135321,0.170406,0.320005,0.048646,1
2017-05-31 12:38:28.220,-0.571694,0.121444,-0.307254,0.204243,0.265425,-0.257847,1
2017-05-31 12:38:28.240,-0.774785,-0.108272,-0.385469,0.060271,0.03899,-0.638062,1
2017-05-31 12:38:28.260,-0.921236,-0.367626,-0.338623,-0.317691,0.08607,-0.907373,1
2017-05-31 12:38:28.280,-1.497135,-0.448222,-0.917383,-2.45138,0.343071,-3.019402,1
2017-05-31 12:38:28.300,-1.695251,0.161382,-0.913219,-2.765437,-0.454503,-0.496502,1
2017-05-31 12:38:28.320,-1.307595,0.438111,-0.823361,-1.051128,0.210448,1.284633,1
2017-05-31 12:38:28.340,-1.374277,-0.367425,-0.733892,-0.740331,0.662252,0.567493,1
2017-05-31 12:38:28.360,-1.285276,-0.263019,-0.693697,-0.841031,0.243922,0.696423,1
2017-05-31 12:38:28.380,-1.08965,-0.339819,-0.62205,-0.969593,0.536759,-0.148173,1
2017-05-31 12:38:28.400,-1.004507,-0.081302,-0.614299,-1.478138,0.506817,-0.171952,1
2017-05-31 12:38:28.420,-0.885675,-0.146612,-0.522783,-1.550723,-0.684503,0.2409,1
2017-05-31 12:38:28.440,-0.774474,-0.119852,-0.440181,-1.255636,-1.244636,0.335029,1
2017-05-31 12:38:28.460,-0.584911,-0.200934,-0.37782,-1.0346,-0.720906,-0.224912,1
2017-05-31 12:38:28.480,-0.508192,-0.012299,-0.318146,-0.620559,-0.570632,-0.015818,1
2017-05-31 12:38:28.500,-0.470754,0.0732,-0.222122,-0.393105,-0.492652,-0.232954,1
2017-05-31 12:38:28.520,-0.477725,0.20276,-0.200253,-0.546368,-0.759217,0.010105,1
2017-05-31 12:38:28.540,-0.579815,0.147989,-0.099758,-0.981555,-0.740011,0.462081,1
2017-05-31 12:38:28.560,-0.652822,0.081686,-0.117287,-1.099678,-0.089155,-0.006823,1
2017-05-31 12:38:28.580,-0.65465,0.008108,-0.057481,-0.945577,0.465258,-0.541829,1
2017-05-31 12:38:28.600,-0.574632,-0.08209,-0.187204,-0.584587,0.656711,-0.201936,1
2017-05-31 12:38:28.620,-0.707935,-0.132417,-0.036529,-1.000145,-0.128172,-0.125485,1
2017-05-31 12:38:28.640,-0.746429,-0.118603,-0.51946,-1.552471,-0.309778,-0.564738,1
2017-05-31 12:38:28.660,-0.737418,-0.013554,-0.379329,-1.541958,-0.591847,-0.879663,1
2017-05-31 12:38:28.680,-0.758779,0.006527,-0.557484,-1.037632,-0.735623,-0.363534,1
2017-05-31 12:38:28.700,-0.932213,-0.147934,-0.679079,-1.222169,-0.811623,-0.047717,1
2017-05-31 12:38:28.720,-1.389484,-0.279475,-0.632191,-1.759293,-0.499908,0.449479,1
2017-05-31 12:38:28.740,-1.456862,-0.070786,-0.756815,-1.811272,0.764937,0.88063,1
2017-05-31 12:38:28.760,-1.464077,-0.059597,-0.816654,-1.105859,1.22975,0.616272,1
2017-05-31 12:38:28.780,-1.390327,0.013942,-0.896885,-2.305031,0.539234,-0.210311,1
2017-05-31 12:38:28.800,-1.412899,0.080405,-0.686417,-2.598761,0.025908,-0.372309,1
2017-05-31 12:38:28.820,-1.344914,-0.170071,-0.683179,-1.947987,-0.257714,0.123976,1
2017-05-31 12:38:28.840,-1.267658,-0.269291,-0.518024,-1.749906,-0.255407,0.046988,1
2017-05-31 12:38:28.860,-0.991261,-0.224683,-0.435042,-1.334827,-0.363307,0.207894,1
2017-05-31 12:38:28.880,-0.898864,-0.168357,-0.372798,-0.999327,-0.106439,-0.081327,1
2017-05-31 12:38:28.900,-0.708874,-0.20707,-0.330522,-0.855322,-0.302064,-0.166095,1
2017-05-31 12:38:28.920,-0.623343,-0.241613,-0.145085,-0.457081,-0.090827,-0.229589,1
2017-05-31 12:38:28.940,-0.600376,-0.184756,-0.140627,-0.324454,-0.117454,-0.01189,1
2017-05-31 12:38:28.960,-0.610182,-0.128993,-0.110163,0.045234,0.06594,-0.118443,1
2017-05-31 12:38:28.980,-0.373145,-0.038514,-0.099768,0.119704,0.022382,-0.118194,1
2017-05-31 12:38:29.000,-0.411519,-0.323246,-0.108881,0.201825,0.002943,-0.218821,1
2017-05-31 12:38:29.020,-0.280931,-0.376803,-0.217405,0.117948,-0.166403,0.221209,1
2017-05-31 12:38:29.040,-0.285395,-0.070095,-0.442039,0.069532,-0.032751,0.034588,1
2017-05-31 12:38:29.060,-0.152166,-0.082608,-0.557793,-0.252608,0.015269,0.124043,1
2017-05-31 12:38:29.080,-0.881142,0.507648,-0.963045,-1.282979,0.507279,-1.169126,1
2017-05-31 12:38:29.100,-1.942182,-0.171145,-1.290256,-3.95822,-0.109388,-0.741421,1
2017-05-31 12:38:29.120,-1.577391,-0.451549,-1.078013,-2.556972,0.59097,0.953898,1
2017-05-31 12:38:29.140,-1.357883,-0.189049,-0.871082,-0.188178,0.759944,0.505906,1
2017-05-31 12:38:29.160,-1.563473,-0.517803,-0.633307,-0.520873,0.142778,1.062182,1
2017-05-31 12:38:29.180,-1.525515,-0.517654,-0.552318,-1.173904,0.295479,0.163204,1
2017-05-31 12:38:29.200,-1.202486,-0.213229,-0.357411,-2.538288,-0.821351,-0.145395,1
2017-05-31 12:38:29.220,-1.009935,-0.138287,-0.43356,-1.589268,-1.261392,-0.087469,1
2017-05-31 12:38:29.240,-0.914993,-0.07268,-0.354168,-0.453414,-0.495333,-0.035492,1
2017-05-31 12:38:29.260,-0.629855,-0.082828,-0.228959,-0.376783,-1.378745,0.460969,1
2017-05-31 12:38:29.280,-0.531614,0.215632,-0.146809,-0.668108,-1.1332,0.57887,1
2017-05-31 12:38:29.300,-0.388045,0.251087,-0.197681,-0.949523,-0.370475,-0.051968,1
2017-05-31 12:38:29.320,-0.309942,0.304002,-0.063785,-0.985727,-0.023149,-0.091361,1
2017-05-31 12:38:29.340,-0.230747,0.079171,0.048595,-0.965907,0.749476,-0.340352,1
2017-05-31 12:38:29.360,-0.273275,0.135358,-0.089527,-0.768825,0.891542,-0.355753,1
2017-05-31 12:38:29.380,-0.58326,0.281916,-0.611675,-1.331208,-0.019296,-0.786783,1
2017-05-31 12:38:29.400,-0.559272,0.005277,-0.639018,-1.838355,-0.691721,-0.893607,1
2017-05-31 12:38:29.420,-0.274429,0.090204,-0.504314,-1.19038,-0.116217,-1.218003,1
2017-05-31 12:38:29.440,-1.04687,-0.370181,-0.739707,-1.081215,-0.611246,-0.309516,1
2017-05-31 12:38:29.460,-1.395895,-1.023958,-0.713602,-1.445511,-1.202151,0.347447,1
2017-05-31 12:38:29.480,-1.256624,-0.320661,-0.887052,-1.771767,-1.196948,0.789456,1
2017-05-31 12:38:29.500,-1.381253,-0.096725,-0.883243,-1.664117,0.507554,1.099191,1
2017-05-31 12:38:29.520,-1.39687,-0.100986,-0.823201,-2.05001,1.367889,0.424965,1
2017-05-31 12:38:29.540,-1.550465,0.186013,-0.756104,-2.017273,0.450622,-0.480628,1
2017-05-31 12:38:29.560,-1.27523,0.073093,-0.70922,-2.034984,-0.54288,-0.282036,1
2017-05-31 12:38:29.580,-1.165812,-0.032161,-0.597363,-1.862569,-0.76289,-0.029105,1
2017-05-31 12:38:29.600,-0.91036,-0.065162,-0.557197,-1.343835,-0.545736,0.312727,1
2017-05-31 12:38:29.620,-0.845197,-0.176952,-0.469413,-1.170247,-0.349062,-0.0224,1
2017-05-31 12:38:29.640,-0.741388,-0.101748,-0.331557,-0.87459,0.054632,0.146992,1
2017-05-31 12:38:29.660,-0.7381,-0.108839,-0.240705,-0.634699,0.190136,-0.009224,1
2017-05-31 12:38:29.680,-0.679702,-0.099952,-0.144076,-0.243865,0.353411,0.29659,1
2017-05-31 12:38:29.700,-0.588374,-0.145467,-0.104266,-0.050404,0.275928,0.038507,1
2017-05-31 12:38:29.720,-0.30776,-0.080627,-0.017998,0.343231,0.527031,0.188541,1
2017-05-31 12:38:29.740,-0.151216,-0.09323,-0.24038,0.320717,0.358709,-0.343282,1
2017-05-31 12:38:29.760,-0.149309,-0.33352,-0.483623,0.669291,0.773837,-0.019206,1
2017-05-31 12:38:29.780,-0.305623,-0.164584,-0.701202,-0.953936,0.009352,-0.773549,1
2017-05-31 12:38:29.800,-0.880153,0.20107,-0.684,-1.117237,-1.053683,-0.81397,1
2017-05-31 12:38:29.820,-1.595478,0.100084,-0.913809,-2.074191,-0.946798,0.205059,1
2017-05-31 12:38:29.840,-1.220016,0.131147,-0.989863,-2.577653,0.488048,1.314828,1
2017-05-31 12:38:29.860,-1.287444,-0.041858,-0.969993,-0.405352,1.348413,1.318457,1
2017-05-31 12:38:29.880,-1.130489,-0.252394,-0.814184,-0.88086,0.349955,-0.423378,1
2017-05-31 12:38:29.900,-1.364461,-0.475317,-0.699633,-1.595268,-0.097171,-0.190589,1
2017-05-31 12:38:29.920,-1.290352,-0.166666,-0.624054,-2.450348,-1.085834,0.111141,1
2017-05-31 12:38:29.940,-1.180023,0.001075,-0.495796,-0.997689,-1.106415,-0.296553,1
2017-05-31 12:38:29.960,-1.086286,-0.022974,-0.499084,-0.69506,-0.765834,-0.022288,1
2017-05-31 12:38:29.980,-0.882466,0.006864,-0.380037,-1.061652,-0.768729,0.01362,1
2017-05-31 12:38:30.000,-0.707248,0.001406,-0.287457,-1.40019,-1.178461,0.545218,1
2017-05-31 12:38:30.020,-0.796777,-0.00201,-0.185414,-0.943285,-0.656487,-0.51775,1
2017-05-31 12:38:30.040,-0.684789,0.04701,-0.048958,-0.697838,-0.217897,-0.585479,1
2017-05-31 12:38:30.060,-0.572845,0.200173,0.010596,-0.776629,0.168538,-0.371163,1
2017-05-31 12:38:30.080,-0.359809,0.207904,0.026791,-1.166002,0.510477,-0.081252,1
2017-05-31 12:38:30.100,-0.268853,0.307646,-0.148709,-0.730271,0.806096,-0.672446,1
2017-05-31 12:38:30.120,0.039422,0.433147,-0.463472,-1.089946,0.638217,-0.742977,1
2017-05-31 12:38:30.140,-0.150865,0.294509,-0.491302,-1.191974,-0.43271,-0.413266,1
2017-05-31 12:38:30.160,0.030077,0.136993,-0.813446,-0.980035,-1.097534,-0.114439,1
2017-05-31 12:38:30.180,-1.050732,0.358327,-0.541091,-1.714664,-0.822387,0.085199,1
2017-05-31 12:38:30.200,-2.332591,-0.463255,-1.206401,-1.602428,-0.008043,0.990217,1
2017-05-31 12:38:30.220,-1.093677,-0.587268,-0.908649,-1.128023,0.872019,1.045206,1
2017-05-31 12:38:30.240,-1.364209,0.370839,-0.832237,-1.718573,0.513315,0.149891,1
2017-05-31 12:38:30.260,-1.365309,0.068334,-0.761539,-2.163293,-0.022807,-0.116974,1
2017-05-31 12:38:30.280,-1.603139,0.071153,-0.666711,-2.466314,-0.47231,-0.008266,1
2017-05-31 12:38:30.300,-1.338453,-0.136805,-0.600816,-1.943375,0.003437,-0.013355,1
2017-05-31 12:38:30.320,-1.314468,0.005309,-0.623237,-1.883334,-0.170053,-0.162067,1
2017-05-31 12:38:30.340,-1.087048,-0.044317,-0.48222,-1.296919,-0.1708,-0.356775,1
2017-05-31 12:38:30.360,-1.020328,-0.098975,-0.377596,-0.985658,-0.092242,-0.266267,1
2017-05-31 12:38:30.380,-0.74633,-0.284785,-0.293336,-0.61182,0.141444,-0.137578,1
2017-05-31 12:38:30.400,-0.687433,-0.316458,-0.275873,-0.403527,0.101688,0.173125,1
2017-05-31 12:38:30.420,-0.520348,-0.26235,-0.239826,-0.08269,0.281837,0.176329,1
2017-05-31 12:38:30.440,-0.54607,-0.150773,-0.198336,0.122851,0.189558,0.059391,1
2017-05-31 12:38:30.460,-0.295962,-0.196154,-0.131329,0.372557,0.061909,0.109282,1
