timestamp,back_x,back_y,back_z,thigh_x,thigh_y,thigh_z,label
2016-11-10 12:05:10.480,-0.985083,0.0025,0.303127,0.939808,-0.036075,0.038821,6
2016-11-10 12:05:10.500,-0.983498,-0.002377,0.260751,0.996454,-0.030576,0.015211,6
2016-11-10 12:05:10.520,-0.985412,0.002238,0.300866,0.942046,-0.031925,0.073289,6
2016-11-10 12:05:10.540,-0.983146,-0.002011,0.262471,0.969923,-0.005433,0.038745,6
2016-11-10 12:05:10.560,-0.985906,0.015279,0.298653,0.916535,-0.00657,0.107958,6
2016-11-10 12:05:10.580,-0.9821,0.015201,0.255675,1.015827,-0.043796,0.065152,6
2016-11-10 12:05:10.600,-0.991215,0.001704,0.295329,0.974799,-0.070242,0.066931,6
2016-11-10 12:05:10.620,-0.987486,0.004664,0.25398,0.981602,-0.083145,0.013299,6
2016-11-10 12:05:10.640,-0.982934,0.013872,0.277558,0.910479,-0.089491,0.100803,6
2016-11-10 12:05:10.660,-0.985986,-0.005115,0.230003,0.999294,-0.080671,0.043483,6
2016-11-10 12:05:10.680,-0.977691,0.003854,0.268705,0.973113,-0.037628,0.058159,6
2016-11-10 12:05:10.700,-0.971346,-0.003397,0.231928,0.981598,-0.017544,0.023778,6
2016-11-10 12:05:10.720,-0.98947,0.003156,0.267592,0.913678,-1.9e-05,0.12534,6
2016-11-10 12:05:10.740,-0.97543,-0.003019,0.232697,0.952701,0.087658,0.211643,6
2016-11-10 12:05:10.760,-0.96951,0.002954,0.25289,0.915748,-0.12679,0.012761,6
2016-11-10 12:05:10.780,-0.966469,-0.002966,0.230788,0.98944,-0.130712,0.017514,6
2016-11-10 12:05:10.800,-0.975799,0.003113,0.26691,0.96596,-0.047515,0.049186,6
2016-11-10 12:05:10.820,-0.985447,-0.003695,0.224312,0.990162,-0.042409,0.041369,6
2016-11-10 12:05:10.840,-0.994034,0.008404,0.269171,0.929481,-0.07654,0.102406,6
2016-11-10 12:05:10.860,-0.989476,0.015189,0.226821,0.97832,-0.040784,0.076988,6
2016-11-10 12:05:10.880,-0.999574,0.017014,0.248859,0.949798,0.010044,0.086399,6
2016-11-10 12:05:10.900,-0.993743,0.027034,0.219329,0.984418,0.003018,0.050614,6
2016-11-10 12:05:10.920,-0.996477,0.038803,0.249247,0.931102,-0.036133,0.095771,6
2016-11-10 12:05:10.940,-1.001252,0.048233,0.220184,0.977377,-0.063486,0.0459,6
2016-11-10 12:05:10.960,-1.013014,0.055122,0.257506,0.942891,-0.078531,0.053645,6
2016-11-10 12:05:10.980,-1.016762,0.058611,0.230819,0.987487,-0.043171,0.033189,6
2016-11-10 12:05:11.000,-1.000893,0.064511,0.271832,0.963485,-0.041627,0.093725,6
2016-11-10 12:05:11.020,-1.000171,0.061603,0.25234,0.999604,-0.062198,0.049329,6
2016-11-10 12:05:11.040,-0.995399,0.058115,0.265084,0.928893,-0.085188,0.063013,6
2016-11-10 12:05:11.060,-0.989348,0.042839,0.23641,0.953176,-0.05436,0.018648,6
2016-11-10 12:05:11.080,-0.971386,0.049858,0.271446,0.925491,-0.030089,0.026035,6
2016-11-10 12:05:11.100,-0.975543,0.044203,0.23955,0.972952,-0.003347,-0.017486,6
2016-11-10 12:05:11.120,-0.967307,0.049413,0.283851,0.947787,-0.017377,0.030068,6
2016-11-10 12:05:11.140,-0.960189,0.044379,0.247524,0.989174,-0.007297,0.014479,6
2016-11-10 12:05:11.160,-0.971134,0.049415,0.288865,0.943748,-0.013956,0.032647,6
2016-11-10 12:05:11.180,-0.966188,0.044145,0.260693,0.969023,-0.030858,0.017005,6
2016-11-10 12:05:11.200,-0.975813,0.05028,0.283452,0.936394,-0.024951,0.080088,6
2016-11-10 12:05:11.220,-0.985485,0.038574,0.269794,0.970002,-0.003658,0.072659,6
2016-11-10 12:05:11.240,-0.984223,0.031003,0.298482,0.951109,-0.06522,0.111079,6
2016-11-10 12:05:11.260,-0.984243,0.016458,0.287464,0.969998,-0.074224,0.115301,6
2016-11-10 12:05:11.280,-0.98465,0.001878,0.293126,0.926516,-0.066488,0.14554,6
2016-11-10 12:05:11.300,-0.984012,-0.001394,0.28383,0.978632,-0.060372,0.104859,6
2016-11-10 12:05:11.320,-0.984802,0.001149,0.308508,0.958113,-0.037923,0.113812,6
2016-11-10 12:05:11.340,-0.983898,-0.015031,0.286477,0.991991,0.011949,0.061049,6
2016-11-10 12:05:11.360,-0.984898,-0.01559,0.301767,0.949109,-0.023424,0.090843,6
2016-11-10 12:05:11.380,-0.983805,-0.015315,0.268601,0.974868,0.016224,0.117443,6
2016-11-10 12:05:11.400,-0.984999,-0.020035,0.287829,0.949193,0.011336,0.127524,6
2016-11-10 12:05:11.420,-0.983677,-0.025048,0.264974,0.962943,-0.024974,0.096358,6
2016-11-10 12:05:11.440,-0.985191,-0.022599,0.295582,0.947913,-0.049718,0.104881,6
2016-11-10 12:05:11.460,-0.983327,-0.033858,0.267437,0.985281,-0.060095,0.083679,6
2016-11-10 12:05:11.480,-0.98609,-0.028859,0.295383,0.963734,-0.065039,0.101655,6
2016-11-10 12:05:11.500,-0.977634,-0.037381,0.26232,0.97115,-0.059608,0.076661,6
2016-11-10 12:05:11.520,-0.980865,-0.040164,0.275751,0.945997,-0.048098,0.121299,6
2016-11-10 12:05:11.540,-0.986148,-0.047565,0.254683,0.986218,-0.028816,0.099183,6
2016-11-10 12:05:11.560,-0.96855,-0.047651,0.276668,0.945286,-0.033675,0.11195,6
2016-11-10 12:05:11.580,-0.970254,-0.040127,0.254646,0.965226,-0.02877,0.081151,6
2016-11-10 12:05:11.600,-0.961739,-0.034591,0.276441,0.94127,-0.033753,0.104409,6
2016-11-10 12:05:11.620,-0.95234,-0.049992,0.255109,0.982,-0.028715,0.066221,6
2016-11-10 12:05:11.640,-0.947628,-0.035472,0.275377,0.955407,-0.033883,0.08963,6
2016-11-10 12:05:11.660,-0.934738,-0.051731,0.260407,0.981966,-0.028025,0.066955,6
2016-11-10 12:05:11.680,-0.938528,-0.038574,0.298668,0.955691,-0.041132,0.08889,6
2016-11-10 12:05:11.700,-0.941053,-0.0398,0.294384,0.981897,-0.056335,0.09489,6
2016-11-10 12:05:11.720,-0.976067,-0.042132,0.319489,0.949252,-0.06374,0.137646,6
2016-11-10 12:05:11.740,-1.004092,-0.050394,0.277861,0.941875,-0.071502,0.147715,6
2016-11-10 12:05:11.760,-1.053186,-0.043512,0.271165,0.891773,-0.099992,0.196484,6
2016-11-10 12:05:11.780,-1.064767,-0.050769,0.221611,0.946789,-0.076771,0.167479,6
