timestamp,back_x,back_y,back_z,thigh_x,thigh_y,thigh_z,label
2016-11-03 10:49:50.246,-1.009121,-0.093321,0.088497,-0.925702,-0.023421,-0.17786,6
2016-11-03 10:49:50.266,-0.960254,-0.089143,0.058419,-1.012443,0.047239,-0.110832,6
2016-11-03 10:49:50.286,-1.007675,-0.056822,0.085662,-0.941695,0.046038,-0.236149,6
2016-11-03 10:49:50.306,-0.947135,-0.067909,0.047058,-0.946804,0.085606,-0.096794,6
2016-11-03 10:49:50.326,-0.985032,-0.055848,0.074955,-0.889734,-0.0103,-0.276732,6
2016-11-03 10:49:50.346,-0.930979,-0.077572,0.082803,-0.919601,-0.008158,-0.11419,6
2016-11-03 10:49:50.366,-1.033889,-0.106534,0.133985,-0.895865,-0.068392,-0.260842,6
2016-11-03 10:49:50.386,-1.041356,-0.112529,0.091411,-1.187913,0.036591,-0.043286,6
2016-11-03 10:49:50.406,-1.046919,-0.095679,0.10134,-1.169083,0.042803,-0.109318,6
2016-11-03 10:49:50.426,-0.960032,-0.085016,0.067946,-1.044955,0.000779,0.001137,6
2016-11-03 10:49:50.446,-0.973051,-0.073333,0.106906,-0.926299,-0.027947,-0.15717,6
2016-11-03 10:49:50.466,-0.945636,-0.089494,0.100112,-1.03497,0.062065,-0.050261,6
2016-11-03 10:49:50.486,-1.002553,-0.118737,0.116743,-0.966981,-0.088529,-0.174506,6
2016-11-03 10:49:50.506,-0.992221,-0.161721,0.10493,-1.036808,0.042833,-0.206413,6
2016-11-03 10:49:50.526,-0.98677,-0.092391,0.105783,-1.005048,0.053546,-0.241384,6
2016-11-03 10:49:50.546,-0.970867,0.073246,0.185162,-0.941441,0.12552,-0.112934,6
2016-11-03 10:49:50.566,-1.039712,-0.020027,0.19378,-0.979068,-0.183171,-0.226772,6
2016-11-03 10:49:50.586,-0.971223,-0.240065,0.021933,-1.046548,-0.107025,-0.149719,6
2016-11-03 10:49:50.606,-0.967938,-0.210149,0.111522,-1.07068,-0.045999,-0.246771,6
2016-11-03 10:49:50.626,-0.933959,-0.024089,0.107684,-1.025727,-0.1828,-0.04655,6
2016-11-03 10:49:50.646,-0.990923,-0.057836,0.141669,-0.911869,-0.091259,-0.171314,6
2016-11-03 10:49:50.666,-0.962526,-0.069224,0.097357,-0.991606,0.115472,-0.175889,6
2016-11-03 10:49:50.686,-1.02283,-0.020736,0.132795,-0.995121,0.071408,-0.234643,6
2016-11-03 10:49:50.706,-0.939625,-0.082895,0.114824,-0.992665,0.034633,-0.069402,6
2016-11-03 10:49:50.726,-0.95432,-0.110085,0.127245,-0.989448,0.001826,-0.14714,6
