timestamp,back_x,back_y,back_z,thigh_x,thigh_y,thigh_z,label
2016-11-09 12:01:44.720,-1.002694,-0.049662,0.135125,-1.018438,-0.143772,-0.212577,6
2016-11-09 12:01:44.740,-0.995667,-0.042985,0.122699,-0.997117,-0.139554,-0.269475,6
2016-11-09 12:01:44.760,-0.98277,-0.030132,0.113016,-1.003357,-0.109258,-0.241913,6
2016-11-09 12:01:44.780,-0.973631,-0.04196,0.100629,-0.996056,-0.09221,-0.235087,6
2016-11-09 12:01:44.800,-0.986779,-0.06521,0.099551,-1.00516,-0.067553,-0.214875,6
2016-11-09 12:01:44.820,-1.019178,-0.112693,0.09398,-0.986997,-0.095548,-0.265541,6
2016-11-09 12:01:44.840,-1.017056,-0.142551,0.090628,-0.987702,-0.085006,-0.252029,6
2016-11-09 12:01:44.860,-1.012997,-0.177504,0.091393,-0.970114,-0.092298,-0.287073,6
2016-11-09 12:01:44.880,-1.008003,-0.204533,0.081269,-0.945074,-0.100499,-0.311036,6
2016-11-09 12:01:44.900,-1.011304,-0.204019,0.080002,-0.952882,-0.112627,-0.378538,6
2016-11-09 12:01:44.920,-0.996657,-0.196357,0.076352,-0.94145,-0.081635,-0.371291,6
2016-11-09 12:01:44.940,-0.974314,-0.175741,0.104484,-0.951531,-0.070044,-0.384348,6
2016-11-09 12:01:44.960,-0.944735,-0.159968,0.116298,-0.992943,-0.059783,-0.328552,6
2016-11-09 12:01:44.980,-0.941184,-0.139741,0.116489,-1.017494,-0.125214,-0.293075,6
2016-11-09 12:01:45.000,-0.955917,-0.090468,0.112868,-1.042755,-0.17655,-0.204631,6
2016-11-09 12:01:45.020,-0.973344,-0.091915,0.126157,-1.064526,-0.182363,-0.19169,6
2016-11-09 12:01:45.040,-0.986264,-0.124421,0.130366,-1.092073,-0.118234,-0.17223,6
2016-11-09 12:01:45.060,-0.986606,-0.107536,0.11729,-1.084432,-0.082411,-0.22278,6
2016-11-09 12:01:45.080,-0.99356,-0.100901,0.124673,-1.038878,-0.05267,-0.209279,6
2016-11-09 12:01:45.100,-0.988331,-0.093519,0.103168,-1.011983,-0.092077,-0.228337,6
2016-11-09 12:01:45.120,-0.972553,-0.108653,0.10749,-0.994147,-0.122938,-0.233497,6
2016-11-09 12:01:45.140,-0.956395,-0.112778,0.118908,-0.979571,-0.191596,-0.285945,6
2016-11-09 12:01:45.160,-0.945482,-0.145944,0.110824,-0.988423,-0.179174,-0.274565,6
2016-11-09 12:01:45.180,-0.968678,-0.149701,0.110104,-0.980571,-0.165067,-0.306219,6
2016-11-09 12:01:45.200,-0.969228,-0.132612,0.115452,-0.988069,-0.130181,-0.298566,6
2016-11-09 12:01:45.220,-0.98516,-0.118573,0.123376,-0.980738,-0.153527,-0.319578,6
