timestamp,back_x,back_y,back_z,thigh_x,thigh_y,thigh_z,label
2016-11-02 12:15:08.900,-0.922485,-0.083647,0.368258,-0.941155,-0.099276,-0.363768,6
2016-11-02 12:15:08.920,-0.920014,-0.084788,0.366244,-0.938356,-0.113865,-0.355626,6
2016-11-02 12:15:08.940,-0.923247,-0.084267,0.354842,-0.933866,-0.114364,-0.352596,6
2016-11-02 12:15:08.960,-0.918285,-0.099293,0.358792,-0.93455,-0.122561,-0.35241,6
2016-11-02 12:15:08.980,-0.930519,-0.100629,0.351334,-0.935314,-0.11816,-0.345179,6
2016-11-02 12:15:09.000,-0.931205,-0.099579,0.347202,-0.942085,-0.108905,-0.361244,6
2016-11-02 12:15:09.020,-0.920075,-0.100872,0.340285,-0.946793,-0.093321,-0.343168,6
2016-11-02 12:15:09.040,-0.930448,-0.098595,0.3558,-0.952275,-0.107753,-0.342368,6
2016-11-02 12:15:09.060,-0.932996,-0.092594,0.343485,-0.957427,-0.101585,-0.328533,6
2016-11-02 12:15:09.080,-0.939191,-0.087371,0.35392,-0.953174,-0.119304,-0.32431,6
2016-11-02 12:15:09.100,-0.935396,-0.083447,0.358551,-0.963087,-0.123981,-0.318436,6
2016-11-02 12:15:09.120,-0.93849,-0.084863,0.356936,-0.966891,-0.139617,-0.326651,6
2016-11-02 12:15:09.140,-0.923228,-0.084462,0.365172,-0.952795,-0.132218,-0.326029,6
2016-11-02 12:15:09.160,-0.921101,-0.072144,0.36056,-0.943171,-0.138551,-0.324931,6
2016-11-02 12:15:09.180,-0.921382,-0.067192,0.363682,-0.937831,-0.118686,-0.317543,6
2016-11-02 12:15:09.200,-0.921463,-0.069599,0.353826,-0.941659,-0.121914,-0.331831,6
2016-11-02 12:15:09.220,-0.921298,-0.067705,0.359742,-0.93824,-0.117541,-0.336832,6
2016-11-02 12:15:09.240,-0.92147,-0.069617,0.35515,-0.941942,-0.122338,-0.340519,6
2016-11-02 12:15:09.260,-0.921319,-0.06693,0.351219,-0.936818,-0.11725,-0.335433,6
2016-11-02 12:15:09.280,-0.921438,-0.079445,0.354344,-0.949217,-0.123026,-0.340926,6
2016-11-02 12:15:09.300,-0.921354,-0.085717,0.359606,-0.949071,-0.112383,-0.319598,6
2016-11-02 12:15:09.320,-0.921402,-0.083768,0.354778,-0.943119,-0.11222,-0.309468,6
2016-11-02 12:15:09.340,-0.92139,-0.084998,0.35972,-0.961221,-0.101349,-0.302288,6
2016-11-02 12:15:09.360,-0.921367,-0.084026,0.354136,-0.960762,-0.106644,-0.309623,6
2016-11-02 12:15:09.380,-0.921423,-0.084882,0.361845,-0.955755,-0.101978,-0.317839,6
2016-11-02 12:15:09.400,-0.921335,-0.084081,0.362672,-0.954778,-0.10635,-0.326386,6
2016-11-02 12:15:09.420,-0.921454,-0.084859,0.356424,-0.956499,-0.102462,-0.313008,6
2016-11-02 12:15:09.440,-0.921305,-0.084086,0.357451,-0.954532,-0.121895,-0.314553,6
2016-11-02 12:15:09.460,-0.921482,-0.084865,0.356072,-0.956715,-0.117538,-0.302322,6
2016-11-02 12:15:09.480,-0.921278,-0.084073,0.364623,-0.954255,-0.106528,-0.325066,6
2016-11-02 12:15:09.500,-0.921508,-0.084883,0.375742,-0.957131,-0.102425,-0.318954,6
2016-11-02 12:15:09.520,-0.921254,-0.084052,0.35508,-0.953529,-0.105005,-0.324919,6
2016-11-02 12:15:09.540,-0.921532,-0.084906,0.359142,-0.958928,-0.109943,-0.319947,6
