timestamp,back_x,back_y,back_z,thigh_x,thigh_y,thigh_z,label
2016-10-19 10:43:48.180,-0.985567,-0.055974,-0.304714,-1.047085,0.090534,-0.105043,6
2016-10-19 10:43:48.200,-0.968329,-0.063663,-0.295903,-1.017874,0.046522,-0.121748,6
2016-10-19 10:43:48.220,-0.929806,-0.074699,-0.277193,-0.988612,0.000379,-0.119819,6
2016-10-19 10:43:48.240,-0.921833,-0.087598,-0.255036,-0.965518,-0.041458,-0.100885,6
2016-10-19 10:43:48.260,-0.934772,-0.085198,-0.245859,-0.937316,-0.022779,-0.097294,6
2016-10-19 10:43:48.280,-0.959484,-0.063533,-0.235883,-0.940264,0.021722,-0.135449,6
2016-10-19 10:43:48.300,-0.99306,-0.056774,-0.236383,-0.921441,0.059638,-0.118679,6
2016-10-19 10:43:48.320,-1.018211,-0.058352,-0.228702,-0.928828,0.068287,-0.107217,6
2016-10-19 10:43:48.340,-1.014911,-0.073019,-0.239803,-0.924368,0.091544,-0.092086,6
2016-10-19 10:43:48.360,-0.995055,-0.073849,-0.235831,-0.935969,0.153072,-0.110428,6
2016-10-19 10:43:48.380,-0.973558,-0.072791,-0.238092,-0.91907,0.164461,-0.126535,6
2016-10-19 10:43:48.400,-0.962113,-0.07538,-0.237825,-0.906452,0.143759,-0.13558,6
2016-10-19 10:43:48.420,-0.940466,-0.089033,-0.254735,-0.94796,0.108992,-0.127558,6
2016-10-19 10:43:48.440,-0.944982,-0.090048,-0.251425,-0.946815,0.098118,-0.138226,6
2016-10-19 10:43:48.460,-0.939979,-0.078514,-0.263807,-0.936642,0.116511,-0.189684,6
2016-10-19 10:43:48.480,-0.958336,-0.064548,-0.282376,-0.988147,0.091583,-0.202073,6
2016-10-19 10:43:48.500,-0.981233,-0.073585,-0.281685,-1.122997,0.018024,-0.249301,6
2016-10-19 10:43:48.520,-0.98617,-0.090212,-0.287677,-1.097655,-0.038687,-0.261691,6
2016-10-19 10:43:48.540,-0.98357,-0.123125,-0.273311,-0.936029,0.040086,-0.214963,6
2016-10-19 10:43:48.560,-0.985254,-0.114788,-0.266888,-0.880216,0.20054,-0.049827,6
2016-10-19 10:43:48.580,-0.97083,-0.078985,-0.284284,-0.972284,0.301674,0.126408,6
2016-10-19 10:43:48.600,-0.947191,-0.009853,-0.291327,-1.033961,0.16239,0.139094,6
