timestamp,back_x,back_y,back_z,thigh_x,thigh_y,thigh_z,label
2015-12-01 19:17:44.200,-0.994455,-0.009997,0.088484,-0.251578,0.082072,0.988514,7
2015-12-01 19:17:44.220,-0.993032,-0.007379,0.084392,-0.235159,0.096716,0.981483,7
2015-12-01 19:17:44.240,-0.98979,-0.008715,0.091303,-0.238452,0.083368,0.984542,7
2015-12-01 19:17:44.260,-0.990276,-0.004695,0.092975,-0.240905,0.081053,0.97836,7
2015-12-01 19:17:44.280,-0.989599,0.001127,0.096896,-0.256874,0.066777,0.98469,7
2015-12-01 19:17:44.300,-0.990469,0.006244,0.091523,-0.237744,0.070866,0.976354,7
2015-12-01 19:17:44.320,-0.98943,0.000114,0.090788,-0.250282,0.063834,0.980752,7
2015-12-01 19:17:44.340,-0.990635,-0.008765,0.091384,-0.25153,0.07244,0.977815,7
2015-12-01 19:17:44.360,-0.989236,0.001534,0.090672,-0.253587,0.07076,0.98446,7
2015-12-01 19:17:44.380,-0.990913,-0.001712,0.091563,-0.251692,0.071735,0.975683,7
2015-12-01 19:17:44.400,-0.988713,-0.003036,0.0903,-0.249271,0.067057,0.985776,7
2015-12-01 19:17:44.420,-0.992547,0.003445,0.095216,-0.247906,0.078018,0.977293,7
2015-12-01 19:17:44.440,-0.996711,-0.001945,0.091238,-0.246708,0.081971,0.988814,7
2015-12-01 19:17:44.460,-0.988758,-0.009445,0.091125,-0.242734,0.085426,0.978453,7
2015-12-01 19:17:44.480,-0.995819,-0.000295,0.09092,-0.245222,0.080629,0.984676,7
2015-12-01 19:17:44.500,-0.992759,0.000434,0.091245,-0.242829,0.086375,0.978014,7
2015-12-01 19:17:44.520,-0.989298,0.002298,0.09087,-0.248658,0.07778,0.985398,7
2015-12-01 19:17:44.540,-0.990438,-0.004564,0.091254,-0.234915,0.073768,0.971371,7
2015-12-01 19:17:44.560,-0.989626,-0.000913,0.090887,-0.253592,0.069026,0.976843,7
2015-12-01 19:17:44.580,-0.990299,-0.004772,0.095031,-0.239713,0.084664,0.985699,7
2015-12-01 19:17:44.600,-0.989739,-0.001425,0.091557,-0.251568,0.077767,0.992148,7
2015-12-01 19:17:44.620,-0.990158,0.003329,0.095199,-0.243332,0.078919,0.97257,7
2015-12-01 19:17:44.640,-0.989965,-0.000562,0.089956,-0.25677,0.072539,0.985336,7
2015-12-01 19:17:44.660,-0.989699,-0.000379,0.092126,-0.244375,0.07946,0.973886,7
2015-12-01 19:17:44.680,-0.991459,0.004387,0.094612,-0.249746,0.075923,0.984602,7
2015-12-01 19:17:44.700,-0.993193,0.000459,0.090721,-0.238621,0.080173,0.984761,7
2015-12-01 19:17:44.720,-0.992257,-0.003019,0.091344,-0.249761,0.080214,0.986675,7
2015-12-01 19:17:44.740,-0.991721,0.00246,0.090527,-0.234132,0.076052,0.976554,7
2015-12-01 19:17:44.760,-0.988652,0.003958,0.092627,-0.246107,0.074664,0.982287,7
2015-12-01 19:17:44.780,-0.99117,-0.005424,0.093956,-0.246354,0.087559,0.976101,7
2015-12-01 19:17:44.800,-0.98889,0.006865,0.092482,-0.256824,0.079649,0.992028,7
2015-12-01 19:17:44.820,-0.991042,-0.002912,0.090035,-0.247907,0.086492,0.979961,7
2015-12-01 19:17:44.840,-0.98899,0.002834,0.090252,-0.257631,0.080412,0.98531,7
2015-12-01 19:17:44.860,-0.99079,-0.004426,0.096492,-0.243255,0.077722,0.973963,7
2015-12-01 19:17:44.880,-0.994631,-0.005933,0.086675,-0.251706,0.072747,0.97159,7
2015-12-01 19:17:44.900,-1.00152,-0.005622,0.087105,-0.250733,0.086367,0.983871,7
2015-12-01 19:17:44.920,-0.997191,0.004563,0.084318,-0.241761,0.083662,0.979761,7
2015-12-01 19:17:44.940,-0.990058,-0.005639,0.093755,-0.226072,0.086822,0.977769,7
2015-12-01 19:17:44.960,-0.989291,0.006472,0.085252,-0.245971,0.081245,0.986153,7
2015-12-01 19:17:44.980,-0.994281,-0.001287,0.092038,-0.245333,0.089925,0.981558,7
2015-12-01 19:17:45.000,-0.989741,0.00904,0.090533,-0.255653,0.079623,0.983613,7
2015-12-01 19:17:45.020,-1.000108,0.006451,0.100196,-0.248597,0.079995,0.978817,7
2015-12-01 19:17:45.040,-1.003892,0.004319,0.086683,-0.249192,0.063111,0.984304,7
2015-12-01 19:17:45.060,-0.998669,-0.001129,0.094337,-0.237018,0.082869,0.978424,7
2015-12-01 19:17:45.080,-0.998567,0.00201,0.090053,-0.239894,0.078887,0.984605,7
2015-12-01 19:17:45.100,-1.004917,-0.011423,0.092267,-0.240526,0.087996,0.978143,7
2015-12-01 19:17:45.120,-0.988559,-0.006217,0.090499,-0.247782,0.078175,0.98493,7
2015-12-01 19:17:45.140,-0.991332,-0.002322,0.101009,-0.251071,0.092293,0.97762,7
2015-12-01 19:17:45.160,-0.988778,-0.008322,0.103031,-0.254803,0.082998,0.986664,7
2015-12-01 19:17:45.180,-0.991121,-0.012275,0.10822,-0.248665,0.09387,0.99174,7
2015-12-01 19:17:45.200,-0.988908,-0.00447,0.108018,-0.246718,0.089775,0.985348,7
2015-12-01 19:17:45.220,-0.991041,-0.006812,0.107851,-0.234751,0.089553,0.972784,7
2015-12-01 19:17:45.240,-0.988957,0.000326,0.111075,-0.244928,0.078375,0.967988,7
2015-12-01 19:17:45.260,-0.991014,-0.00947,0.116001,-0.250336,0.088338,0.978065,7
2015-12-01 19:17:45.280,-0.988967,-0.010353,0.111533,-0.254538,0.085647,1.000703,7
2015-12-01 19:17:45.300,-0.99102,-0.006555,0.113618,-0.250258,0.088207,0.980594,7
2015-12-01 19:17:45.320,-0.988945,-0.001567,0.122047,-0.254431,0.078591,0.974746,7
2015-12-01 19:17:45.340,-0.991061,-0.009724,0.118869,-0.24108,0.087871,0.970112,7
2015-12-01 19:17:45.360,-0.988876,0.008448,0.122203,-0.250387,0.07865,0.987545,7
2015-12-01 19:17:45.380,-0.991175,-0.002315,0.114112,-0.239115,0.087825,0.973817,7
2015-12-01 19:17:45.400,-0.988672,-0.006252,0.120057,-0.245616,0.078754,0.983826,7
2015-12-01 19:17:45.420,-0.991615,-0.009338,0.122804,-0.249432,0.087558,0.978146,7
2015-12-01 19:17:45.440,-0.987074,-0.005995,0.122613,-0.254614,0.079539,1.000412,7
2015-12-01 19:17:45.460,-0.987769,-0.012685,0.125851,-0.250455,0.081484,0.987511,7
2015-12-01 19:17:45.480,-0.990095,-0.008135,0.124327,-0.254282,0.07607,0.977684,7
2015-12-01 19:17:45.500,-0.990222,-0.012204,0.109978,-0.250803,0.082823,0.996726,7
2015-12-01 19:17:45.520,-0.990024,-0.008562,0.106048,-0.25365,0.041083,1.014112,7
2015-12-01 19:17:45.540,-1.006041,-0.005045,0.116986,-0.255085,0.040301,0.955388,7
2015-12-01 19:17:45.560,-1.012487,0.007941,0.12644,-0.258413,0.010219,0.979631,7
2015-12-01 19:17:45.580,-1.005346,0.006941,0.087474,-0.250967,0.077574,0.978811,7
2015-12-01 19:17:45.600,-1.005734,0.004663,0.086268,-0.247187,0.094014,0.984757,7
2015-12-01 19:17:45.620,-1.019136,-0.013667,0.121896,-0.224199,0.101051,0.979914,7
2015-12-01 19:17:45.640,-1.017568,-0.006852,0.156247,-0.225434,0.108903,1.01889,7
2015-12-01 19:17:45.660,-1.007823,-0.026694,0.182135,-0.237045,0.152812,1.043431,7
2015-12-01 19:17:45.680,-1.003868,-0.022507,0.206069,-0.257141,0.145877,1.018453,7
2015-12-01 19:17:45.700,-0.992519,-0.036601,0.22347,-0.237456,0.139109,0.946176,7
2015-12-01 19:17:45.720,-0.99966,-0.050978,0.237986,-0.226529,0.078526,0.901713,7
2015-12-01 19:17:45.740,-1.001731,-0.050905,0.249963,-0.194172,0.023827,0.869683,7
2015-12-01 19:17:45.760,-0.995622,-0.02321,0.251982,-0.18359,-0.015122,0.873222,7
2015-12-01 19:17:45.780,-1.005054,0.000802,0.268964,-0.183008,-0.008446,0.877849,7
2015-12-01 19:17:45.800,-1.002479,0.02134,0.27552,-0.206501,-0.010166,0.914353,7
2015-12-01 19:17:45.820,-1.007471,0.023762,0.281218,-0.228963,1.8e-05,0.925763,7
2015-12-01 19:17:45.840,-1.002514,0.038606,0.278158,-0.270215,0.003419,0.958093,7
2015-12-01 19:17:45.860,-1.00879,0.029877,0.284536,-0.301936,0.035648,0.968098,7
2015-12-01 19:17:45.880,-1.000412,0.027099,0.303619,-0.328946,0.071748,0.997555,7
2015-12-01 19:17:45.900,-0.989119,0.044612,0.313869,-0.319326,0.132984,0.994028,7
2015-12-01 19:17:45.920,-0.984526,0.047052,0.334533,-0.310688,0.161935,0.979391,7
2015-12-01 19:17:45.940,-1.003387,0.022673,0.345329,-0.316056,0.214812,0.958889,7
2015-12-01 19:17:45.960,-0.981152,0.006304,0.374674,-0.325994,0.223871,0.997919,7
2015-12-01 19:17:45.980,-0.952968,-0.009163,0.356609,-0.34357,0.230887,0.966644,7
2015-12-01 19:17:46.000,-0.954549,0.003447,0.430252,-0.284143,0.170219,0.991839,7
2015-12-01 19:17:46.020,-1.005902,-0.063604,0.531803,-0.348371,0.143192,1.070899,7
2015-12-01 19:17:46.040,-1.038191,-0.07494,0.571616,-0.350734,0.022849,1.015698,7
2015-12-01 19:17:46.060,-1.066976,-0.075903,0.625126,-0.342334,-0.098335,0.944236,7
2015-12-01 19:17:46.080,-1.082053,-0.04143,0.638745,-0.331525,-0.276287,0.928755,9
2015-12-01 19:17:46.100,-1.102321,-0.027668,0.638081,-0.405368,-0.284576,0.825756,9
2015-12-01 19:17:46.120,-1.064193,-0.039051,0.614045,-0.453079,-0.194861,0.7995,9
2015-12-01 19:17:46.140,-0.992839,-0.077129,0.597494,-0.545527,-0.098605,0.860849,9
2015-12-01 19:17:46.160,-0.894241,-0.115768,0.582535,-0.578757,-0.05678,1.148266,9
2015-12-01 19:17:46.180,-0.846151,-0.156732,0.590368,-1.062142,0.09744,1.162319,9
2015-12-01 19:17:46.200,-0.799441,-0.117337,0.568722,-0.748425,0.25371,1.139318,9
2015-12-01 19:17:46.220,-0.800903,-0.106209,0.553127,-0.497963,0.119537,0.891858,9
2015-12-01 19:17:46.240,-0.842667,-0.069322,0.532399,-0.473783,-0.07981,0.671588,9
2015-12-01 19:17:46.260,-0.819831,-0.056681,0.546909,-0.405228,0.150855,0.581817,9
2015-12-01 19:17:46.280,-0.758087,-0.129977,0.566899,-0.541841,0.039323,0.638875,9
2015-12-01 19:17:46.300,-0.757751,-0.121863,0.599311,-0.650383,0.076662,0.72678,9
2015-12-01 19:17:46.320,-0.78533,-0.115639,0.613967,-0.768938,-0.27648,0.898198,9
2015-12-01 19:17:46.340,-0.789989,-0.129928,0.63166,-0.82027,-0.133987,0.756118,9
2015-12-01 19:17:46.360,-0.805902,-0.125839,0.608977,-0.841653,0.253579,0.718315,9
2015-12-01 19:17:46.380,-0.845867,-0.114906,0.589598,-0.779155,0.248032,0.62674,9
2015-12-01 19:17:46.400,-0.847277,-0.100079,0.559489,-0.843388,0.154363,0.559425,9
2015-12-01 19:17:46.420,-0.800456,-0.082562,0.571759,-0.872006,0.064802,0.522746,9
2015-12-01 19:17:46.440,-0.734483,-0.07521,0.550486,-0.953124,0.085919,0.536227,9
2015-12-01 19:17:46.460,-0.705115,-0.089076,0.558047,-0.966718,0.07232,0.578296,9
2015-12-01 19:17:46.480,-0.673092,-0.115979,0.53079,-1.039513,-0.006433,0.707841,9
2015-12-01 19:17:46.500,-0.6186,-0.13654,0.558577,-1.010484,0.004635,0.862736,9
2015-12-01 19:17:46.520,-0.514726,-0.049686,0.60131,-1.157891,-0.043427,0.621689,9
2015-12-01 19:17:46.540,-0.496445,0.018198,0.619564,-1.049474,0.125563,0.473148,9
2015-12-01 19:17:46.560,-0.516578,0.059368,0.654608,-0.987488,0.09242,0.890494,9
2015-12-01 19:17:46.580,-0.616524,0.07044,0.737463,-0.911005,-0.190168,0.58447,9
2015-12-01 19:17:46.600,-0.741114,0.082406,0.731466,-1.08216,0.033397,0.283003,9
2015-12-01 19:17:46.620,-0.822011,0.077118,0.701993,-1.242818,0.103036,0.395908,9
2015-12-01 19:17:46.640,-0.765485,0.030237,0.679578,-1.10748,0.053187,0.470357,9
2015-12-01 19:17:46.660,-0.716026,0.011855,0.661163,-1.021063,0.011522,0.408352,9
2015-12-01 19:17:46.680,-0.669581,0.060785,0.609279,-0.904293,0.160153,0.450322,9
2015-12-01 19:17:46.700,-0.654085,0.110856,0.548224,-0.780233,0.288101,0.344437,9
2015-12-01 19:17:46.720,-0.648865,0.141681,0.496121,-0.670214,0.297809,0.361475,9
2015-12-01 19:17:46.740,-0.684677,0.181798,0.444919,-0.539872,0.232027,0.249826,9
2015-12-01 19:17:46.760,-0.724153,0.208707,0.336568,-0.460969,0.154748,0.22318,9
2015-12-01 19:17:46.780,-0.806194,0.146423,0.253282,-0.344854,0.068142,0.031211,9
2015-12-01 19:17:46.800,-0.865263,0.106211,0.274416,-0.310544,0.015296,0.059162,9
2015-12-01 19:17:46.820,-0.889432,0.004721,0.306329,-0.370132,0.0025,0.242893,9
2015-12-01 19:17:46.840,-0.868939,-0.096406,0.359089,-0.693808,-0.116827,0.471571,9
2015-12-01 19:17:46.860,-0.871928,-0.230841,0.386571,-0.814438,-0.200246,0.508617,9
2015-12-01 19:17:46.880,-0.966857,-0.187034,0.375873,-0.928852,-0.108563,0.707751,9
2015-12-01 19:17:46.900,-1.040821,-0.106544,0.287225,-1.104541,-0.23649,0.90661,9
2015-12-01 19:17:46.920,-1.099218,0.081211,0.167057,-0.927364,-0.252307,1.033547,9
2015-12-01 19:17:46.940,-1.033474,0.161238,0.104711,-0.512632,-0.065861,0.566383,9
2015-12-01 19:17:46.960,-0.952662,0.034395,0.54793,-0.205651,0.156736,0.286142,1
2015-12-01 19:17:46.980,-0.74531,-0.435415,0.957308,-0.465689,0.453467,0.118145,1
2015-12-01 19:17:47.000,-0.815692,-0.717205,0.979706,-1.884023,0.469186,0.492093,1
2015-12-01 19:17:47.020,-0.98304,-0.470331,0.646934,-3.202561,-0.005531,0.532395,1
2015-12-01 19:17:47.040,-1.03054,0.09336,0.435094,-1.160266,-1.010596,0.22993,1
2015-12-01 19:17:47.060,-1.008248,0.319444,0.569742,0.689212,-1.016833,-1.646297,1
2015-12-01 19:17:47.080,-0.894597,0.203823,0.583279,-0.388833,0.213717,-0.048282,1
2015-12-01 19:17:47.100,-0.876087,0.059584,0.511993,-1.918905,1.015514,0.304448,1
2015-12-01 19:17:47.120,-0.796993,0.025764,0.348915,-1.409347,0.809129,-0.441337,1
2015-12-01 19:17:47.140,-0.63605,0.178147,0.335226,-0.402799,0.408985,0.28009,1
2015-12-01 19:17:47.160,-0.426411,0.125199,0.31861,-0.525134,0.022391,0.128223,1
2015-12-01 19:17:47.180,-0.435563,-0.026631,0.343837,-0.751647,-0.137347,0.308317,1
2015-12-01 19:17:47.200,-0.616899,-0.100982,0.328646,-0.963205,-0.158305,0.18674,1
2015-12-01 19:17:47.220,-0.828557,-0.141329,0.325527,-1.038216,0.154534,0.137965,1
2015-12-01 19:17:47.240,-0.933771,-0.104711,0.212427,-1.044823,0.260532,0.039761,1
2015-12-01 19:17:47.260,-1.066177,0.010098,0.105632,-0.850495,0.253635,-0.095566,1
2015-12-01 19:17:47.280,-1.118434,-0.04382,0.072171,-0.820764,-0.00739,-0.420049,1
2015-12-01 19:17:47.300,-1.092542,-0.13538,0.162843,-1.079357,-0.035735,-0.240411,1
2015-12-01 19:17:47.320,-1.00174,-0.200614,0.149811,-1.445266,0.094739,-0.197723,1
2015-12-01 19:17:47.340,-1.109506,-0.278055,0.168611,-1.408655,0.617293,0.366226,1
2015-12-01 19:17:47.360,-1.189571,-0.049806,0.11202,-1.353713,0.626011,0.897163,1
2015-12-01 19:17:47.380,-1.246454,0.159301,0.016604,-1.297285,0.313715,0.811733,1
2015-12-01 19:17:47.400,-1.199774,0.171238,-0.230092,-1.374168,0.479276,0.492393,1
2015-12-01 19:17:47.420,-1.121646,-0.322281,-0.129506,-1.257397,0.505726,0.558718,1
2015-12-01 19:17:47.440,-1.111654,-0.215586,0.5069,-1.044412,-0.19115,0.158837,1
2015-12-01 19:17:47.460,-0.927012,0.210154,0.891766,-1.059674,-0.146369,-0.012114,1
2015-12-01 19:17:47.480,-1.053899,0.100326,1.074268,-1.299155,0.256525,-0.388385,1
2015-12-01 19:17:47.500,-1.092541,-0.039911,0.687997,-1.549217,0.932302,-0.556156,1
2015-12-01 19:17:47.520,-0.951826,-0.66281,0.575678,-1.596328,1.111331,-0.73335,1
2015-12-01 19:17:47.540,-0.971089,-0.47213,0.506136,-1.509208,0.383662,-0.535732,1
2015-12-01 19:17:47.560,-1.026836,-0.157047,0.352152,-1.650775,-0.068112,-0.244707,1
2015-12-01 19:17:47.580,-0.927136,0.047508,0.291108,-1.350327,-0.127605,-0.19919,1
2015-12-01 19:17:47.600,-0.790954,0.019221,0.250324,-1.036339,-0.272244,-0.161037,1
2015-12-01 19:17:47.620,-0.660139,-0.130894,0.27548,-0.840349,-0.28619,-0.11344,1
2015-12-01 19:17:47.640,-0.671301,-0.17146,0.276981,-0.882336,-0.006565,-0.061889,1
2015-12-01 19:17:47.660,-0.728767,-0.130128,0.29523,-0.870214,0.101446,-0.165481,1
2015-12-01 19:17:47.680,-0.767025,-0.11949,0.252885,-0.815457,0.014354,-0.233344,1
2015-12-01 19:17:47.700,-0.744747,-0.070692,0.292209,-0.629763,-0.045711,-0.215947,1
2015-12-01 19:17:47.720,-0.707048,-0.064286,0.300989,-0.539825,-0.090678,-0.083079,1
2015-12-01 19:17:47.740,-0.730771,-0.025482,0.383495,-0.487235,-0.157034,-0.050048,1
2015-12-01 19:17:47.760,-0.72663,-0.076478,0.371543,-0.500972,-0.207782,-0.019006,1
2015-12-01 19:17:47.780,-0.805611,-0.064339,0.219695,-0.42606,-0.273728,0.09402,1
2015-12-01 19:17:47.800,-1.101625,0.129041,-0.134194,-0.470416,-0.196405,0.283259,1
2015-12-01 19:17:47.820,-1.491169,0.128992,-0.053802,-0.666128,-0.023392,0.470945,1
2015-12-01 19:17:47.840,-1.373165,-0.176749,1.1e-05,-1.313878,-0.249663,1.336877,1
2015-12-01 19:17:47.860,-1.263093,-0.148193,-0.087613,-1.655336,0.117702,1.393125,1
2015-12-01 19:17:47.880,-0.90547,0.177545,-0.432334,-1.213255,0.66664,1.028684,1
2015-12-01 19:17:47.900,-0.936527,0.324314,0.11019,-0.213095,0.168136,0.434538,1
2015-12-01 19:17:47.920,-0.782689,-0.286571,0.732175,0.842227,0.0054,0.685408,1
2015-12-01 19:17:47.940,-0.996347,-0.597591,0.980331,-1.095572,0.507781,-0.775177,1
2015-12-01 19:17:47.960,-1.462805,-0.458766,0.590439,-5.773359,-0.20971,1.156124,1
2015-12-01 19:17:47.980,-1.554192,0.532311,0.284614,-0.717189,-0.076577,-0.189592,1
2015-12-01 19:17:48.000,-1.235986,0.67788,0.591647,1.767091,-0.940422,-1.700828,1
2015-12-01 19:17:48.020,-1.268878,0.026005,0.382889,-0.333911,0.528694,-0.505144,1
2015-12-01 19:17:48.040,-1.208235,-0.346008,0.321599,-2.771878,1.63478,-1.211273,1
2015-12-01 19:17:48.060,-0.900647,-0.24659,0.146654,-1.318276,0.489665,0.159296,1
2015-12-01 19:17:48.080,-0.588852,0.025811,0.172465,-0.210808,-0.56611,-0.04127,1
2015-12-01 19:17:48.100,-0.345666,0.058464,0.128763,-0.562683,-0.772269,0.297621,1
2015-12-01 19:17:48.120,-0.453869,0.003724,0.199273,-0.858783,-0.352316,-0.009875,1
2015-12-01 19:17:48.140,-0.53419,-0.125033,0.17855,-0.930776,0.142049,-0.190148,1
2015-12-01 19:17:48.160,-0.653008,-0.093372,0.204541,-0.902046,0.436524,-0.21644,1
2015-12-01 19:17:48.180,-0.739139,-0.034567,0.117155,-0.971687,0.44287,0.170587,1
2015-12-01 19:17:48.200,-0.849788,0.003725,0.146489,-0.952109,0.522058,-0.000766,1
2015-12-01 19:17:48.220,-0.866486,0.051354,0.0188,-1.098306,0.456864,-0.185504,1
2015-12-01 19:17:48.240,-0.924315,-0.000418,-0.18624,-1.341542,0.41689,-0.148216,1
2015-12-01 19:17:48.260,-1.192094,-0.219689,-0.113878,-1.157302,0.000757,0.643552,1
2015-12-01 19:17:48.280,-1.227083,-0.096692,0.118106,-1.285425,-0.076923,0.781859,1
2015-12-01 19:17:48.300,-1.099332,0.033118,0.001779,-1.435617,0.27243,0.40546,1
2015-12-01 19:17:48.320,-1.246624,-0.088713,0.063001,-1.371652,0.576651,0.038149,1
2015-12-01 19:17:48.340,-1.188785,0.022671,0.408512,-1.319408,0.768482,0.48302,1
2015-12-01 19:17:48.360,-1.119106,0.503859,0.76517,-1.303241,0.647924,0.399677,1
2015-12-01 19:17:48.380,-1.188963,0.399999,0.562489,-1.184565,0.203001,0.468322,1
2015-12-01 19:17:48.400,-1.336867,-0.378299,0.375779,-1.418895,-0.161741,-0.87951,1
2015-12-01 19:17:48.420,-1.104855,-0.571399,0.522216,-1.480386,0.198802,-1.106467,1
2015-12-01 19:17:48.440,-0.986747,-0.145488,0.488739,-1.536353,0.597037,-0.121454,1
2015-12-01 19:17:48.460,-1.197733,0.022102,0.483424,-1.655134,0.07432,-0.406614,1
2015-12-01 19:17:48.480,-1.092272,0.114906,0.412571,-1.539039,-0.094601,-0.218763,1
2015-12-01 19:17:48.500,-0.969291,0.078944,0.353611,-1.261843,0.462719,-0.58141,1
2015-12-01 19:17:48.520,-0.847933,0.030855,0.270043,-1.204097,0.609618,-0.563932,1
2015-12-01 19:17:48.540,-0.848739,-0.023391,0.248296,-1.165344,0.097964,-0.488623,1
2015-12-01 19:17:48.560,-0.737885,-0.007771,0.259463,-0.808166,-0.433533,-0.33845,1
2015-12-01 19:17:48.580,-0.74008,-0.002034,0.214175,-0.336393,-0.066978,-0.23993,1
2015-12-01 19:17:48.600,-0.713299,-0.121047,0.157612,-0.837615,0.08633,-0.287529,1
2015-12-01 19:17:48.620,-0.638852,-0.207879,0.151065,-0.665297,-0.130441,-0.257384,1
2015-12-01 19:17:48.640,-0.625736,-0.208792,0.140852,-0.573566,-0.177824,-0.202404,1
2015-12-01 19:17:48.660,-0.667965,-0.10059,0.155444,-0.303312,-0.346464,-0.208947,1
2015-12-01 19:17:48.680,-0.751652,-0.095471,0.100662,-0.443373,-0.401804,0.012398,1
2015-12-01 19:17:48.700,-0.906832,0.019549,-0.124564,-0.46742,-0.500656,0.127201,1
2015-12-01 19:17:48.720,-1.107939,0.231035,0.049837,-0.693298,-0.34285,0.372247,1
2015-12-01 19:17:48.740,-1.133549,0.116872,0.189956,-0.961607,-0.045828,0.919729,1
2015-12-01 19:17:48.760,-1.070957,-0.211655,-0.028574,-1.930741,0.104822,1.597618,1
2015-12-01 19:17:48.780,-1.150123,0.027603,-0.286729,-1.444329,0.560503,1.383822,1
2015-12-01 19:17:48.800,-1.209753,0.251777,0.300074,-0.201633,0.44741,0.505918,1
2015-12-01 19:17:48.820,-1.007522,-0.27711,0.735805,0.522947,0.819001,0.461266,1
2015-12-01 19:17:48.840,-1.198781,-0.486906,0.619876,-2.723649,0.849813,-0.536241,1
2015-12-01 19:17:48.860,-1.403807,-0.123165,0.256124,-3.831897,-1.135993,-0.155539,1
2015-12-01 19:17:48.880,-1.330351,0.489829,0.387704,0.923643,-1.43245,-0.322995,1
2015-12-01 19:17:48.900,-1.149436,0.355651,0.47391,0.64972,-0.393675,-0.880489,1
2015-12-01 19:17:48.920,-1.321825,0.149676,0.397862,-1.590093,1.472293,-1.208302,1
2015-12-01 19:17:48.940,-1.196015,-0.135158,0.24753,-2.32229,1.746257,-0.407306,1
2015-12-01 19:17:48.960,-0.961827,-0.103051,0.189947,-0.407417,0.243036,-0.042903,1
2015-12-01 19:17:48.980,-0.502598,-0.069164,0.19366,-0.456466,-0.801013,0.00082,1
2015-12-01 19:17:49.000,-0.321462,-0.134183,0.249123,-0.780294,-0.585076,0.101058,1
2015-12-01 19:17:49.020,-0.426735,-0.184068,0.205913,-1.006978,0.056039,-0.309825,1
2015-12-01 19:17:49.040,-0.603868,-0.07359,0.128339,-0.736722,0.373935,-0.378207,1
2015-12-01 19:17:49.060,-0.707568,0.030157,0.124535,-0.866661,0.478297,-0.180311,1
2015-12-01 19:17:49.080,-0.799782,0.029759,0.21853,-0.894965,0.540727,-0.135651,1
2015-12-01 19:17:49.100,-0.774622,-0.024543,0.258334,-1.147875,0.357874,0.143684,1
2015-12-01 19:17:49.120,-0.754433,0.013937,0.086552,-1.100081,0.352331,0.428191,1
2015-12-01 19:17:49.140,-1.003583,0.003213,-0.182556,-1.139137,0.239641,0.274327,1
2015-12-01 19:17:49.160,-1.300378,-0.060268,-0.251443,-1.121094,0.267539,0.041396,1
2015-12-01 19:17:49.180,-1.406173,-0.248999,-0.154443,-1.412574,0.188529,0.086835,1
2015-12-01 19:17:49.200,-1.403939,-0.103401,-0.120708,-1.393,0.326194,0.074764,1
2015-12-01 19:17:49.220,-1.241035,-0.214477,-0.043723,-1.420798,0.434256,0.233458,1
2015-12-01 19:17:49.240,-0.914086,0.082753,0.422188,-1.138006,0.274333,0.473205,1
2015-12-01 19:17:49.260,-0.740949,0.619223,0.808825,-1.211474,0.260971,0.529737,1
2015-12-01 19:17:49.280,-1.048104,0.451984,0.774857,-1.17123,0.153632,0.408182,1
2015-12-01 19:17:49.300,-1.398588,-0.257382,0.383832,-1.368884,0.158292,-0.936996,1
2015-12-01 19:17:49.320,-1.341621,-0.795022,0.549118,-1.50899,0.126106,-1.001758,1
2015-12-01 19:17:49.340,-1.107836,-0.239682,0.655333,-1.596823,0.093003,-0.276919,1
2015-12-01 19:17:49.360,-1.452771,0.026313,0.585335,-1.902423,-0.064928,-0.344949,1
2015-12-01 19:17:49.380,-1.285948,0.079185,0.384784,-1.892557,-0.013897,-0.256626,1
2015-12-01 19:17:49.400,-0.969357,0.051913,0.29022,-1.543951,0.472457,-0.475463,1
2015-12-01 19:17:49.420,-0.740854,0.054246,0.263744,-1.260411,0.485511,-0.401768,1
2015-12-01 19:17:49.440,-0.566835,0.070743,0.259064,-0.912124,0.191822,-0.384775,1
2015-12-01 19:17:49.460,-0.520294,0.092345,0.215498,-0.627119,-0.186605,-0.247751,1
2015-12-01 19:17:49.480,-0.552807,0.078929,0.204919,-0.384714,-0.255712,-0.37372,1
2015-12-01 19:17:49.500,-0.641024,0.038592,0.15964,-0.41379,-0.153621,-0.415977,1
2015-12-01 19:17:49.520,-0.72688,-0.04602,0.133555,-0.439691,0.044572,-0.408882,1
2015-12-01 19:17:49.540,-0.74886,-0.034163,0.051816,-0.476373,0.033756,-0.260817,1
2015-12-01 19:17:49.560,-0.781958,-0.034015,0.057649,-0.302176,-0.157505,-0.304048,1
2015-12-01 19:17:49.580,-0.771569,-0.098939,-0.049825,-0.207351,-0.302787,-0.073926,1
2015-12-01 19:17:49.600,-0.879642,0.025718,-0.181159,-0.314109,-0.374603,0.144773,1
2015-12-01 19:17:49.620,-1.082661,0.24955,0.079718,-0.688463,-0.160911,0.646241,1
2015-12-01 19:17:49.640,-1.189092,-0.023115,0.230674,-1.207577,0.001717,1.573042,1
2015-12-01 19:17:49.660,-1.140539,-0.279236,-0.054286,-1.987015,-0.02846,1.555745,1
2015-12-01 19:17:49.680,-1.411386,0.048239,-0.150373,-1.665642,0.378214,0.892716,1
2015-12-01 19:17:49.700,-1.392484,0.115367,0.314874,-0.554687,0.181858,0.687487,1
2015-12-01 19:17:49.720,-1.117333,-0.40033,0.676512,-0.076399,0.287339,0.165262,1
2015-12-01 19:17:49.740,-0.995235,-0.444693,0.503632,-1.920302,0.435847,0.267651,1
