timestamp,back_x,back_y,back_z,thigh_x,thigh_y,thigh_z,label
2016-11-16 11:30:47.440,-1.063569,0.008342,-0.075302,-1.004019,0.037039,-0.160539,6
2016-11-16 11:30:47.460,-1.007026,0.054302,-0.086291,-0.972557,0.000286,-0.163122,6
2016-11-16 11:30:47.480,-1.063554,0.00755,-0.087125,-1.007771,0.005212,-0.139726,6
2016-11-16 11:30:47.500,-0.983279,0.060456,-0.089677,-0.953422,-0.030821,-0.146124,6
2016-11-16 11:30:47.520,-1.051415,0.027954,-0.08853,-1.004817,0.010611,-0.129815,6
2016-11-16 11:30:47.540,-0.996128,0.050963,-0.097316,-0.972186,0.00876,-0.141764,6
2016-11-16 11:30:47.560,-1.056066,0.012064,-0.09136,-1.009853,0.035015,-0.129675,6
2016-11-16 11:30:47.580,-0.992117,0.049667,-0.104291,-0.968278,-0.00029,-0.15178,6
2016-11-16 11:30:47.600,-1.048055,0.01389,-0.09379,-1.003006,0.006771,-0.148007,6
2016-11-16 11:30:47.620,-1.004714,0.045042,-0.114763,-0.966509,-0.022284,-0.166265,6
2016-11-16 11:30:47.640,-1.065314,-0.00058,-0.097064,-1.007371,-0.011457,-0.16826,6
2016-11-16 11:30:47.660,-1.006264,0.048349,-0.111661,-0.970275,-0.017298,-0.191775,6
2016-11-16 11:30:47.680,-1.055981,0.021876,-0.112304,-1.000994,0.018973,-0.196738,6
2016-11-16 11:30:47.700,-1.00708,0.066101,-0.122209,-0.974825,-1e-05,-0.215208,6
2016-11-16 11:30:47.720,-1.054366,0.012757,-0.123235,-0.972196,-0.007012,-0.19591,6
2016-11-16 11:30:47.740,-0.997587,0.049114,-0.127229,-0.947475,0.004523,-0.191759,6
2016-11-16 11:30:47.760,-1.04833,0.013736,-0.122853,-1.009587,0.022959,-0.203672,6
2016-11-16 11:30:47.780,-1.022422,0.04843,-0.126624,-1.00188,-0.02844,-0.218503,6
2016-11-16 11:30:47.800,-1.070539,0.001394,-0.126923,-1.039473,-0.092617,-0.218225,6
2016-11-16 11:30:47.820,-1.012605,0.030676,-0.145659,-0.954957,-0.104929,-0.236726,6
2016-11-16 11:30:47.840,-1.041791,0.001246,-0.126298,-0.98902,-0.011103,-0.225821,6
2016-11-16 11:30:47.860,-0.992584,0.021144,-0.126618,-0.984562,0.023234,-0.227149,6
2016-11-16 11:30:47.880,-1.037999,-0.017045,-0.123048,-1.006001,0.005729,-0.232761,6
2016-11-16 11:30:47.900,-0.993642,0.016015,-0.126975,-0.973137,-0.08458,-0.232821,6
2016-11-16 11:30:47.920,-1.037225,0.005898,-0.123108,-0.971352,-0.102693,-0.207442,6
2016-11-16 11:30:47.940,-0.994414,0.039965,-0.126718,-0.971662,-0.068295,-0.239076,6
2016-11-16 11:30:47.960,-1.047673,0.006796,-0.123606,-1.003438,-0.036811,-0.221238,6
2016-11-16 11:30:47.980,-1.008552,0.040238,-0.125387,-1.003417,-0.038794,-0.233422,6
