timestamp,back_x,back_y,back_z,thigh_x,thigh_y,thigh_z,label
2016-11-16 10:10:59.980,-0.882382,-0.150949,0.217418,-0.94743,-0.376174,-0.33246,6
2016-11-16 10:11:00.000,-0.99923,-0.103468,0.222544,-0.875381,-0.63228,-0.144075,6
2016-11-16 10:11:00.020,-1.000467,-0.022941,0.201211,-0.95129,-0.348577,-0.103232,6
2016-11-16 10:11:00.040,-1.021519,0.000857,0.213225,-1.041885,0.130324,-0.265476,6
2016-11-16 10:11:00.060,-0.984947,0.034291,0.240007,-1.048939,0.323433,-0.49155,6
2016-11-16 10:11:00.080,-1.023818,0.017121,0.269688,-1.012755,0.22364,-0.480379,6
2016-11-16 10:11:00.100,-0.97602,0.027235,0.254846,-0.969185,-0.082474,-0.340853,6
2016-11-16 10:11:00.120,-0.986982,-0.010595,0.222202,-0.936129,-0.30339,-0.196834,6
2016-11-16 10:11:00.140,-0.969298,-0.010821,0.201996,-0.952243,-0.397593,-0.231262,6
2016-11-16 10:11:00.160,-0.998064,-0.060114,0.1987,-0.984048,-0.24418,-0.228161,6
2016-11-16 10:11:00.180,-0.970853,-0.036624,0.183433,-0.977376,-0.156085,-0.274695,6
2016-11-16 10:11:00.200,-1.010302,-0.0533,0.17027,-0.962633,-0.022425,-0.32548,6
2016-11-16 10:11:00.220,-0.983885,-0.017796,0.162887,-0.964369,-0.007925,-0.45105,6
2016-11-16 10:11:00.240,-1.030676,-0.045069,0.181985,-0.932163,-0.088639,-0.401828,6
2016-11-16 10:11:00.260,-0.966133,-0.032072,0.186749,-0.931671,-0.177884,-0.360603,6
2016-11-16 10:11:00.280,-0.994882,-0.070412,0.169192,-0.962483,-0.199736,-0.253972,6
2016-11-16 10:11:00.300,-0.969781,-0.074351,0.164916,-0.979784,-0.227504,-0.246218,6
2016-11-16 10:11:00.320,-1.014509,-0.088582,0.171017,-1.007889,-0.164402,-0.267929,6
2016-11-16 10:11:00.340,-0.961523,-0.081426,0.158623,-1.022574,-0.140888,-0.268498,6
2016-11-16 10:11:00.360,-1.007179,-0.12283,0.141044,-0.998613,-0.076662,-0.252188,6
2016-11-16 10:11:00.380,-0.955668,-0.085017,0.125434,-0.961477,-0.104898,-0.303073,6
2016-11-16 10:11:00.400,-0.998416,-0.082389,0.139598,-0.950009,-0.128955,-0.313792,6
2016-11-16 10:11:00.420,-0.960544,-0.038948,0.133205,-0.942966,-0.181718,-0.330577,6
2016-11-16 10:11:00.440,-1.009034,-0.080709,0.149776,-0.96631,-0.158376,-0.308534,6
2016-11-16 10:11:00.460,-0.975119,-0.04725,0.140317,-0.976659,-0.169422,-0.297083,6
2016-11-16 10:11:00.480,-1.011872,-0.069005,0.161068,-0.976095,-0.16047,-0.288744,6
2016-11-16 10:11:00.500,-0.981938,-0.055043,0.150112,-0.955328,-0.143817,-0.327558,6
2016-11-16 10:11:00.520,-1.015094,-0.060963,0.164352,-0.972372,-0.122316,-0.310462,6
2016-11-16 10:11:00.540,-0.981417,-0.036893,0.146694,-0.977776,-0.150351,-0.318359,6
2016-11-16 10:11:00.560,-1.015139,-0.057631,0.145626,-0.975177,-0.146328,-0.291342,6
2016-11-16 10:11:00.580,-0.981448,-0.038475,0.146529,-0.95383,-0.172956,-0.31153,6
2016-11-16 10:11:00.600,-1.015356,-0.046693,0.155817,-0.957326,-0.150165,-0.308894,6
2016-11-16 10:11:00.620,-0.979394,-0.020898,0.15768,-0.974841,-0.150516,-0.30728,6
2016-11-16 10:11:00.640,-0.997821,-0.041993,0.163602,-0.992895,-0.127277,-0.266546,6
2016-11-16 10:11:00.660,-0.967926,-0.029407,0.15846,-0.982533,-0.130711,-0.274684,6
2016-11-16 10:11:00.680,-0.997718,-0.042614,0.162739,-0.982827,-0.123514,-0.282789,6
2016-11-16 10:11:00.700,-0.968461,-0.022068,0.166161,-0.984557,-0.153889,-0.28718,6
2016-11-16 10:11:00.720,-0.996367,-0.041024,0.164246,-0.990851,-0.162892,-0.262822,6
2016-11-16 10:11:00.740,-0.977499,-0.029976,0.157916,-0.98129,-0.177322,-0.276107,6
2016-11-16 10:11:00.760,-1.01499,-0.042918,0.163921,-0.973638,-0.146847,-0.276518,6
2016-11-16 10:11:00.780,-0.981463,-0.015668,0.156933,-0.969391,-0.138272,-0.304279,6
