timestamp,back_x,back_y,back_z,thigh_x,thigh_y,thigh_z,label
2016-11-16 10:11:06.540,-0.954808,0.345241,0.233431,-0.965352,0.067159,-0.283743,6
2016-11-16 10:11:06.560,-0.92466,0.334233,0.267533,-0.945817,0.115487,-0.304787,6
2016-11-16 10:11:06.580,-0.928852,0.307112,0.291261,-0.994391,0.036268,-0.286288,6
2016-11-16 10:11:06.600,-0.934014,0.261713,0.299696,-0.98097,0.043871,-0.30592,6
2016-11-16 10:11:06.620,-0.93572,0.230023,0.278346,-0.973409,0.043202,-0.300304,6
2016-11-16 10:11:06.640,-0.916284,0.230982,0.259746,-0.91496,0.087984,-0.335167,6
2016-11-16 10:11:06.660,-0.921343,0.259018,0.25601,-0.917292,0.09443,-0.348619,6
2016-11-16 10:11:06.680,-0.900179,0.255095,0.283928,-0.900063,0.096382,-0.359022,6
2016-11-16 10:11:06.700,-0.906458,0.245174,0.294289,-0.954556,0.065103,-0.337172,6
2016-11-16 10:11:06.720,-0.893853,0.229086,0.310421,-0.942608,0.057549,-0.349458,6
2016-11-16 10:11:06.740,-0.915991,0.210918,0.29638,-0.947238,0.05454,-0.349395,6
2016-11-16 10:11:06.760,-0.915895,0.221794,0.278049,-0.908691,0.052517,-0.392961,6
2016-11-16 10:11:06.780,-0.933023,0.21341,0.280686,-0.946746,0.021921,-0.389483,6
2016-11-16 10:11:06.800,-0.926405,0.201601,0.280074,-0.94317,0.025049,-0.353731,6
2016-11-16 10:11:06.820,-0.945762,0.19935,0.2792,-0.973677,0.033011,-0.343182,6
2016-11-16 10:11:06.840,-0.948052,0.215465,0.291608,-0.92778,0.051753,-0.370633,6
2016-11-16 10:11:06.860,-0.945703,0.211734,0.297429,-0.942493,0.068065,-0.386296,6
2016-11-16 10:11:06.880,-0.927501,0.21212,0.292819,-0.92624,0.066756,-0.375487,6
2016-11-16 10:11:06.900,-0.923497,0.19153,0.27552,-0.937845,0.075721,-0.366188,6
2016-11-16 10:11:06.920,-0.930396,0.183445,0.26341,-0.920017,0.037385,-0.394144,6
2016-11-16 10:11:06.940,-0.951989,0.170413,0.264139,-0.949143,0.014715,-0.361326,6
2016-11-16 10:11:06.960,-0.934394,0.165382,0.271675,-0.956467,0.037329,-0.355921,6
2016-11-16 10:11:06.980,-0.940637,0.169345,0.265115,-0.955576,0.046568,-0.331538,6
2016-11-16 10:11:07.000,-0.933359,0.191582,0.260189,-0.921193,0.055375,-0.384069,6
2016-11-16 10:11:07.020,-0.969153,0.178404,0.249792,-0.950132,0.032889,-0.373007,6
2016-11-16 10:11:07.040,-0.960265,0.17273,0.266528,-0.942977,0.04422,-0.372036,6
2016-11-16 10:11:07.060,-0.954853,0.177677,0.261688,-0.956108,0.055739,-0.349192,6
2016-11-16 10:11:07.080,-0.949053,0.183274,0.266572,-0.933825,0.093878,-0.372003,6
2016-11-16 10:11:07.100,-0.945256,0.180901,0.251931,-0.944323,0.075347,-0.348615,6
2016-11-16 10:11:07.120,-0.93067,0.182778,0.24566,-0.924705,0.051449,-0.34276,6
2016-11-16 10:11:07.140,-0.941473,0.180966,0.236499,-0.962708,0.049746,-0.324461,6
2016-11-16 10:11:07.160,-0.931178,0.182956,0.246476,-0.953095,0.053491,-0.322589,6
2016-11-16 10:11:07.180,-0.941449,0.180264,0.235976,-0.950879,0.048161,-0.335335,6
2016-11-16 10:11:07.200,-0.930748,0.192933,0.234346,-0.923636,0.073933,-0.347255,6
2016-11-16 10:11:07.220,-0.943817,0.205971,0.248629,-0.94328,0.061169,-0.33752,6
2016-11-16 10:11:07.240,-0.947936,0.198002,0.248432,-0.942544,0.043969,-0.344891,6
2016-11-16 10:11:07.260,-0.956035,0.197107,0.245336,-0.972542,0.067178,-0.328979,6
2016-11-16 10:11:07.280,-0.947635,0.19821,0.231299,-0.941289,0.057774,-0.345793,6
2016-11-16 10:11:07.300,-0.956279,0.189782,0.232568,-0.958235,0.072373,-0.337381,6
2016-11-16 10:11:07.320,-0.947417,0.195501,0.232041,-0.940446,0.052327,-0.34096,6
2016-11-16 10:11:07.340,-0.956547,0.179383,0.232126,-0.940071,0.052325,-0.330848,6
2016-11-16 10:11:07.360,-0.946995,0.194323,0.232407,-0.936455,0.07433,-0.350641,6
2016-11-16 10:11:07.380,-0.95742,0.187888,0.231723,-0.958742,0.079665,-0.321941,6
2016-11-16 10:11:07.400,-0.944032,0.181789,0.233093,-0.941309,0.116104,-0.324729,6
2016-11-16 10:11:07.420,-0.942783,0.201615,0.229325,-0.957837,0.081521,-0.313119,6
2016-11-16 10:11:07.440,-0.947536,0.182857,0.215539,-0.941768,0.03261,-0.310563,6
2016-11-16 10:11:07.460,-0.965144,0.174712,0.216399,-0.957372,0.071529,-0.338133,6
2016-11-16 10:11:07.480,-0.965523,0.185047,0.215766,-0.953207,0.079115,-0.330164,6
2016-11-16 10:11:07.500,-0.969633,0.178473,0.216595,-0.975976,0.055839,-0.308814,6
2016-11-16 10:11:07.520,-0.964811,0.19449,0.214106,-0.950879,0.099594,-0.314508,6
2016-11-16 10:11:07.540,-0.969605,0.188598,0.198805,-0.958049,0.100244,-0.312576,6
2016-11-16 10:11:07.560,-0.965823,0.171915,0.201954,-0.9355,0.058067,-0.320606,6
2016-11-16 10:11:07.580,-0.959968,0.162164,0.196524,-0.958677,0.056113,-0.31382,6
2016-11-16 10:11:07.600,-0.949013,0.153601,0.185444,-0.952354,0.060604,-0.30035,6
2016-11-16 10:11:07.620,-0.972442,0.166853,0.173918,-0.979403,0.082355,-0.262951,6
2016-11-16 10:11:07.640,-0.962286,0.188871,0.166776,-0.956131,0.096614,-0.263705,6
2016-11-16 10:11:07.660,-0.972403,0.201837,0.168996,-0.952014,0.100245,-0.273059,6
2016-11-16 10:11:07.680,-0.961585,0.179612,0.167687,-0.945382,0.07587,-0.27886,6
2016-11-16 10:11:07.700,-0.975337,0.182293,0.168604,-0.955629,0.065628,-0.297354,6
2016-11-16 10:11:07.720,-0.96909,0.162751,0.167901,-0.953296,0.061562,-0.307438,6
2016-11-16 10:11:07.740,-0.970716,0.15076,0.168477,-0.952109,0.0466,-0.297924,6
2016-11-16 10:11:07.760,-0.955021,0.158763,0.167976,-0.946745,0.060952,-0.295403,6
2016-11-16 10:11:07.780,-0.952652,0.171022,0.16844,-0.951937,0.067582,-0.288088,6
2016-11-16 10:11:07.800,-0.956712,0.180417,0.167979,-0.953756,0.066936,-0.28255,6
2016-11-16 10:11:07.820,-0.956754,0.183345,0.168472,-0.97136,0.066751,-0.268897,6
2016-11-16 10:11:07.840,-0.966354,0.180251,0.167905,-0.960392,0.066898,-0.27631,6
2016-11-16 10:11:07.860,-0.986304,0.184347,0.16861,-0.969416,0.067397,-0.287734,6
2016-11-16 10:11:07.880,-0.979172,0.17164,0.167654,-0.944391,0.08436,-0.306882,6
2016-11-16 10:11:07.900,-0.98752,0.165318,0.169109,-0.955148,0.097649,-0.304005,6
2016-11-16 10:11:07.920,-0.970427,0.173274,0.166237,-0.943538,0.072762,-0.297892,6
2016-11-16 10:11:07.940,-0.968594,0.170292,0.178452,-0.963753,0.066522,-0.2849,6
2016-11-16 10:11:07.960,-0.96547,0.174116,0.184,-0.963197,0.086561,-0.292507,6
2016-11-16 10:11:07.980,-0.968756,0.181312,0.166773,-0.966096,0.091124,-0.285902,6
2016-11-16 10:11:08.000,-0.972484,0.176441,0.169382,-0.945524,0.085867,-0.292046,6
2016-11-16 10:11:08.020,-0.971177,0.171097,0.167187,-0.953168,0.059343,-0.286258,6
2016-11-16 10:11:08.040,-0.964042,0.165728,0.169177,-0.956921,0.06635,-0.283972,6
2016-11-16 10:11:08.060,-0.970285,0.166635,0.167237,-0.970671,0.088486,-0.286726,6
2016-11-16 10:11:08.080,-0.964602,0.167006,0.169318,-0.960719,0.098765,-0.279741,6
2016-11-16 10:11:08.100,-0.969099,0.164046,0.166472,-0.969359,0.098181,-0.268742,6
2016-11-16 10:11:08.120,-0.947779,0.158622,0.176723,-0.962329,0.093954,-0.277434,6
2016-11-16 10:11:08.140,-0.956876,0.169919,0.168661,-0.963309,0.066463,-0.268662,6
2016-11-16 10:11:08.160,-0.964076,0.162537,0.169231,-0.948888,0.081298,-0.292137,6
2016-11-16 10:11:08.180,-0.971053,0.178578,0.185283,-0.973092,0.082095,-0.279414,6
2016-11-16 10:11:08.200,-0.957335,0.17329,0.181756,-0.958777,0.069652,-0.279851,6
2016-11-16 10:11:08.220,-0.96741,0.164999,0.169603,-0.971564,0.064009,-0.289832,6
2016-11-16 10:11:08.240,-0.949268,0.167038,0.184521,-0.959066,0.074748,-0.289633,6
2016-11-16 10:11:08.260,-0.954736,0.166446,0.183727,-0.972335,0.083207,-0.28806,6
2016-11-16 10:11:08.280,-0.948948,0.165998,0.184236,-0.952789,0.083255,-0.29026,6
2016-11-16 10:11:08.300,-0.955009,0.168484,0.184449,-0.953108,0.080327,-0.287777,6
2016-11-16 10:11:08.320,-0.94819,0.175573,0.182087,-0.960725,0.075379,-0.290359,6
2016-11-16 10:11:08.340,-0.961494,0.178264,0.17582,-0.970131,0.067008,-0.287835,6
2016-11-16 10:11:08.360,-0.952,0.168615,0.188022,-0.960304,0.057953,-0.290035,6
2016-11-16 10:11:08.380,-0.969379,0.181626,0.179589,-0.954407,0.070209,-0.288626,6
2016-11-16 10:11:08.400,-0.965257,0.182091,0.172763,-0.944911,0.080744,-0.305901,6
2016-11-16 10:11:08.420,-0.968521,0.18173,0.173833,-0.954845,0.083809,-0.304827,6
2016-11-16 10:11:08.440,-0.972961,0.182028,0.167472,-0.961195,0.081496,-0.298941,6
2016-11-16 10:11:08.460,-0.988043,0.18175,0.168533,-0.969392,0.083425,-0.27806,6
2016-11-16 10:11:08.480,-0.977683,0.181994,0.162667,-0.961276,0.081674,-0.265707,6
2016-11-16 10:11:08.500,-0.970921,0.18191,0.156475,-0.96984,0.083346,-0.272154,6
2016-11-16 10:11:08.520,-0.9637,0.181605,0.153102,-0.954468,0.081683,-0.291657,6
2016-11-16 10:11:08.540,-0.970939,0.164732,0.167902,-0.967387,0.083405,-0.28675,6
2016-11-16 10:11:08.560,-0.96332,0.151418,0.169003,-0.9637,0.081528,-0.291182,6
2016-11-16 10:11:08.580,-0.972043,0.15,0.166487,-0.957992,0.083841,-0.287115,6
2016-11-16 10:11:08.600,-0.979242,0.152403,0.152834,-0.945479,0.073693,-0.290793,6
2016-11-16 10:11:08.620,-0.986875,0.165697,0.151008,-0.952883,0.083573,-0.287789,6
2016-11-16 10:11:08.640,-0.978141,0.168006,0.154176,-0.957599,0.080562,-0.279525,6
2016-11-16 10:11:08.660,-0.971262,0.158469,0.167028,-0.970089,0.08844,-0.26917,6
2016-11-16 10:11:08.680,-0.962777,0.165328,0.170784,-0.961445,0.094509,-0.280391,6
2016-11-16 10:11:08.700,-0.973546,0.165926,0.157666,-0.956741,0.08036,-0.288604,6
2016-11-16 10:11:08.720,-0.970694,0.150847,0.159021,-0.94466,0.084159,-0.29002,6
2016-11-16 10:11:08.740,-0.969406,0.149746,0.1713,-0.954219,0.076973,-0.288134,6
2016-11-16 10:11:08.760,-0.96309,0.158696,0.166154,-0.958798,0.063834,-0.289689,6
2016-11-16 10:11:08.780,-0.979553,0.169056,0.170054,-0.957038,0.074082,-0.289387,6
2016-11-16 10:11:08.800,-0.974122,0.164696,0.166074,-0.943073,0.083384,-0.297719,6
