timestamp,back_x,back_y,back_z,thigh_x,thigh_y,thigh_z,label
2016-11-10 09:08:25.580,-1.013333,0.020435,0.135904,-0.992147,-0.181089,-0.144865,6
2016-11-10 09:08:25.600,-0.989432,0.021082,0.11391,-1.030758,-0.19372,-0.110034,6
2016-11-10 09:08:25.620,-1.016053,0.014589,0.136967,-0.987547,-0.195515,-0.164326,6
2016-11-10 09:08:25.640,-1.018236,0.015441,0.106165,-1.012352,-0.20978,-0.117208,6
2016-11-10 09:08:25.660,-1.034149,-0.00046,0.117396,-0.987846,-0.197024,-0.168212,6
2016-11-10 09:08:25.680,-0.997391,0.000429,0.100549,-1.011866,-0.208568,-0.136362,6
2016-11-10 09:08:25.700,-1.006653,-0.000588,0.118253,-0.988444,-0.211574,-0.190461,6
2016-11-10 09:08:25.720,-0.99372,0.001182,0.115148,-1.011208,-0.233157,-0.14735,6
2016-11-10 09:08:25.740,-1.001197,-0.005619,0.134199,-0.989242,-0.224185,-0.173681,6
2016-11-10 09:08:25.760,-0.98865,-0.018707,0.116457,-1.009942,-0.232682,-0.125218,6
2016-11-10 09:08:25.780,-0.99623,-0.009568,0.142163,-0.993835,-0.233037,-0.157937,6
2016-11-10 09:08:25.800,-0.975092,0.000714,0.115356,-1.027586,-0.245965,-0.122762,6
2016-11-10 09:08:25.820,-0.992144,-0.000127,0.133957,-1.005002,-0.214057,-0.158931,6
2016-11-10 09:08:25.840,-0.985977,-5.7e-05,0.11748,-1.022889,-0.225066,-0.111309,6
2016-11-10 09:08:25.860,-1.009813,0.000159,0.151721,-0.995644,-0.202224,-0.140952,6
2016-11-10 09:08:25.880,-0.990922,-0.000244,0.122226,-1.011424,-0.196403,-0.117868,6
2016-11-10 09:08:25.900,-1.008655,0.000342,0.132033,-0.988612,-0.173958,-0.170144,6
2016-11-10 09:08:25.920,-1.008643,-0.000513,0.117362,-1.018294,-0.190976,-0.137198,6
2016-11-10 09:08:25.940,-1.016383,0.001119,0.148563,-0.990465,-0.19303,-0.156342,6
