timestamp,back_x,back_y,back_z,thigh_x,thigh_y,thigh_z,label
2016-11-10 10:44:14.180,-1.03122,-0.173747,0.346728,-1.099547,0.076359,-0.230359,6
2016-11-10 10:44:14.200,-0.950403,-0.140782,0.329858,-1.12537,0.005628,-0.15974,6
2016-11-10 10:44:14.220,-0.946471,-0.126821,0.339184,-1.12117,-0.049863,-0.151593,6
2016-11-10 10:44:14.240,-0.929875,-0.137248,0.331386,-1.121951,-0.138141,-0.171008,6
2016-11-10 10:44:14.260,-0.934479,-0.151564,0.329205,-1.124778,-0.150629,-0.153348,6
2016-11-10 10:44:14.280,-0.917679,-0.195617,0.303235,-1.128902,-0.144106,-0.090012,6
2016-11-10 10:44:14.300,-0.90889,-0.183678,0.28815,-1.06233,-0.050413,-0.08082,6
2016-11-10 10:44:14.320,-0.885525,-0.154805,0.253786,-1.033194,0.002633,-0.141088,6
2016-11-10 10:44:14.340,-0.921922,-0.133429,0.249373,-1.004463,0.043534,-0.248967,6
2016-11-10 10:44:14.360,-0.934617,-0.155054,0.257986,-1.028947,0.038289,-0.295819,6
2016-11-10 10:44:14.380,-0.96736,-0.15071,0.267904,-1.030229,0.016969,-0.278314,6
2016-11-10 10:44:14.400,-0.963618,-0.153079,0.271628,-1.054647,-0.024212,-0.22098,6
2016-11-10 10:44:14.420,-0.956077,-0.175932,0.293745,-1.042681,-0.026793,-0.201816,6
2016-11-10 10:44:14.440,-0.948805,-0.178055,0.30739,-1.07176,-0.046738,-0.171791,6
2016-11-10 10:44:14.460,-0.968477,-0.169553,0.326562,-1.093892,-0.04261,-0.175958,6
2016-11-10 10:44:14.480,-0.98589,-0.173005,0.312263,-1.134524,-0.02385,-0.193084,6
2016-11-10 10:44:14.500,-0.968922,-0.173976,0.315748,-1.078094,0.014209,-0.217389,3
2016-11-10 10:44:14.520,-0.920377,-0.179204,0.30635,-1.075472,0.015153,-0.210402,3
2016-11-10 10:44:14.540,-0.917045,-0.167848,0.295291,-1.058976,0.020985,-0.188081,3
2016-11-10 10:44:14.560,-0.919245,-0.175455,0.273329,-1.054628,-0.034273,-0.16322,3
2016-11-10 10:44:14.580,-0.931803,-0.165371,0.267296,-1.054139,-0.001797,-0.205835,3
2016-11-10 10:44:14.600,-0.942831,-0.155152,0.262976,-1.070934,-0.006091,-0.226326,3
2016-11-10 10:44:14.620,-0.959059,-0.173071,0.271976,-1.03785,0.031343,-0.218442,3
2016-11-10 10:44:14.640,-0.960308,-0.190617,0.282289,-1.07559,0.087875,-0.189546,3
2016-11-10 10:44:14.660,-0.975774,-0.202116,0.276243,-1.07299,0.144036,-0.205018,3
2016-11-10 10:44:14.680,-0.944568,-0.242272,0.279502,-1.070692,0.084278,-0.200035,3
2016-11-10 10:44:14.700,-0.925612,-0.263774,0.322266,-1.067734,0.001435,-0.205524,3
2016-11-10 10:44:14.720,-0.908051,-0.248293,0.308599,-1.08364,-0.08876,-0.218887,3
2016-11-10 10:44:14.740,-0.934734,-0.229413,0.275357,-1.050725,-0.087421,-0.268941,3
2016-11-10 10:44:14.760,-0.92797,-0.251095,0.248519,-1.074245,-0.092079,-0.227767,3
2016-11-10 10:44:14.780,-0.924252,-0.267239,0.251141,-1.050794,-0.057448,-0.18224,3
2016-11-10 10:44:14.800,-0.927134,-0.291881,0.249129,-1.095479,-0.059262,-0.104903,3
2016-11-10 10:44:14.820,-0.923201,-0.316426,0.250022,-1.071645,0.030909,-0.097477,3
2016-11-10 10:44:14.840,-0.933789,-0.317975,0.240285,-1.039673,0.126761,-0.12004,3
2016-11-10 10:44:14.860,-0.911258,-0.244827,0.208057,-1.091746,0.068323,-0.180407,3
2016-11-10 10:44:14.880,-0.900871,-0.239203,0.185272,-1.047652,-0.028477,-0.120551,3
2016-11-10 10:44:14.900,-0.901043,-0.225574,0.218979,-1.091754,0.015782,-0.029985,3
2016-11-10 10:44:14.920,-0.95702,-0.227341,0.253951,-1.131339,0.063707,-0.133711,3
2016-11-10 10:44:14.940,-0.994111,-0.159965,0.291261,-1.077329,0.092765,-0.174557,3
2016-11-10 10:44:14.960,-1.010977,-0.109114,0.302617,-1.052577,0.101203,-0.262275,3
2016-11-10 10:44:14.980,-1.020005,-0.087548,0.305677,-1.100131,0.198453,-0.242498,3
2016-11-10 10:44:15.000,-0.964386,-0.136179,0.305415,-1.121069,0.173602,-0.268966,3
2016-11-10 10:44:15.020,-0.958334,-0.122627,0.308427,-1.0884,0.081115,-0.271873,3
2016-11-10 10:44:15.040,-0.934831,-0.129782,0.307394,-1.075466,-0.082243,-0.260478,3
2016-11-10 10:44:15.060,-0.926904,-0.129185,0.299041,-1.033031,-0.223013,-0.20338,3
2016-11-10 10:44:15.080,-0.94521,-0.108953,0.27935,-1.017139,-0.269116,-0.186432,3
2016-11-10 10:44:15.100,-0.943417,-0.086902,0.276678,-1.054572,-0.110344,-0.226543,3
2016-11-10 10:44:15.120,-0.934152,-0.107559,0.252796,-1.047812,0.023423,-0.293177,3
2016-11-10 10:44:15.140,-0.935146,-0.112532,0.245981,-1.066571,0.135109,-0.292109,3
2016-11-10 10:44:15.160,-0.936104,-0.109338,0.230926,-1.089632,0.144035,-0.250864,3
2016-11-10 10:44:15.180,-0.948765,-0.080083,0.226117,-1.073323,0.007071,-0.18057,3
2016-11-10 10:44:15.200,-0.994575,-0.072921,0.232138,-1.080204,-0.117088,-0.157592,3
2016-11-10 10:44:15.220,-1.053281,-0.067624,0.237571,-1.098139,-0.121545,-0.139527,3
2016-11-10 10:44:15.240,-1.022875,-0.078857,0.242623,-1.194197,-0.101626,-0.184984,3
2016-11-10 10:44:15.260,-1.007614,-0.108523,0.260373,-1.143746,-0.069726,-0.255677,3
