timestamp,back_x,back_y,back_z,thigh_x,thigh_y,thigh_z,label
2016-10-27 12:41:48.807104400,-0.955752,0.018666,0.187008,-1.045388,-0.154183,0.169269,6
2016-10-27 12:41:48.827104410,-0.917066,0.061375,0.161768,-0.915985,-0.233133,0.098146,6
2016-10-27 12:41:48.847104420,-0.92786,0.053818,0.145501,-0.902592,0.11512,-0.165744,6
2016-10-27 12:41:48.867104430,-0.932882,0.053226,0.170022,-0.969881,0.421343,-0.340808,6
2016-10-27 12:41:48.887104440,-0.93206,0.028672,0.193387,-1.061073,0.428573,-0.274819,6
2016-10-27 12:41:48.907104450,-0.948488,0.036276,0.20183,-1.038817,0.153302,-0.071661,6
2016-10-27 12:41:48.927104460,-0.984375,-0.021839,0.217355,-0.956734,0.04571,0.000827,6
2016-10-27 12:41:48.947104470,-0.974837,-0.044657,0.238354,-1.011645,0.045903,-0.044324,6
2016-10-27 12:41:48.967104480,-0.914595,-0.045031,0.220225,-1.080239,-0.005207,-0.044815,6
2016-10-27 12:41:48.987104490,-0.930984,-0.015184,0.222066,-1.086002,-0.037134,-0.171983,6
2016-10-27 12:41:49.007104500,-0.943214,0.009893,0.227895,-0.978163,-0.017563,-0.228027,6
2016-10-27 12:41:49.027104510,-0.93589,0.025048,0.233748,-0.971045,0.067047,-0.158711,6
2016-10-27 12:41:49.047104520,-0.937447,0.012815,0.243068,-0.993359,0.159932,-0.052463,6
2016-10-27 12:41:49.067104530,-0.941089,-0.000405,0.232824,-1.057486,0.173404,-0.083155,6
2016-10-27 12:41:49.087104540,-0.963633,0.009755,0.236195,-1.028841,0.10757,-0.158271,6
2016-10-27 12:41:49.107104550,-0.948398,0.031712,0.219574,-1.010033,0.078805,-0.155117,6
2016-10-27 12:41:49.127104560,-0.939762,0.029025,0.234615,-0.983224,0.089617,-0.060664,6
2016-10-27 12:41:49.147104570,-0.911028,0.034603,0.253833,-1.025158,0.156088,-0.068829,6
2016-10-27 12:41:49.167104580,-0.923878,0.012721,0.247531,-1.021195,0.170418,-0.075939,6
2016-10-27 12:41:49.187104590,-0.920681,-0.00363,0.252432,-1.02069,0.127978,-0.121547,6
2016-10-27 12:41:49.207104600,-0.920542,0.008026,0.246389,-1.009767,0.080236,-0.103197,6
2016-10-27 12:41:49.227104610,-0.90399,0.013897,0.260919,-1.021163,0.06514,-0.073463,6
2016-10-27 12:41:49.247104620,-0.911049,0.000685,0.271546,-1.022406,0.063705,-0.095778,6
2016-10-27 12:41:49.267104630,-0.935752,0.015621,0.274524,-1.03834,0.087735,-0.136323,6
2016-10-27 12:41:49.287104640,-0.933287,-0.00996,0.277895,-1.025249,0.092426,-0.12519,6
2016-10-27 12:41:49.307104650,-0.937011,-0.012995,0.251941,-1.033372,0.096392,-0.141906,6
2016-10-27 12:41:49.327104660,-0.950401,-0.014534,0.243211,-1.000642,0.086293,-0.148621,6
2016-10-27 12:41:49.347104670,-0.920524,0.003137,0.231313,-1.005394,0.07601,-0.175246,6
2016-10-27 12:41:49.367104680,-0.948399,0.004694,0.219975,-0.994115,0.099341,-0.130749,6
2016-10-27 12:41:49.387104690,-0.946922,0.000881,0.239612,-1.005746,0.133295,-0.149639,6
2016-10-27 12:41:49.407104700,-0.949641,0.016643,0.238827,-1.016054,0.143112,-0.132266,6
2016-10-27 12:41:49.427104710,-0.918626,0.032038,0.226839,-1.022348,0.128757,-0.148317,6
2016-10-27 12:41:49.447104720,-0.94374,-0.001246,0.234646,-0.98954,0.116489,-0.133937,6
2016-10-27 12:41:49.467104730,-0.935966,0.02473,0.234329,-1.00009,0.128655,-0.137079,6
2016-10-27 12:41:49.487104740,-0.903448,0.00636,0.247245,-0.998572,0.122283,-0.119179,6
2016-10-27 12:41:49.507104750,-0.924513,0.029681,0.265387,-1.025093,0.127303,-0.150465,6
2016-10-27 12:41:49.527104760,-0.951312,0.020838,0.264904,-1.028181,0.123051,-0.13185,6
2016-10-27 12:41:49.547104770,-0.958147,0.004865,0.254143,-1.031481,0.115535,-0.148911,6
2016-10-27 12:41:49.567104780,-0.950621,-0.005526,0.237525,-1.00571,0.100829,-0.132711,6
2016-10-27 12:41:49.587104790,-0.954729,0.020296,0.213239,-0.997018,0.107007,-0.147872,6
2016-10-27 12:41:49.607104800,-0.952788,0.018669,0.213372,-0.983556,0.109354,-0.146614,6
2016-10-27 12:41:49.627104810,-0.933972,0.033425,0.217145,-0.993717,0.122027,-0.164781,6
2016-10-27 12:41:49.647104820,-0.917098,0.026487,0.225509,-0.990369,0.143542,-0.121765,6
2016-10-27 12:41:49.667104830,-0.940693,0.041362,0.235793,-1.021763,0.179766,-0.11173,6
2016-10-27 12:41:49.687104840,-0.928394,0.04501,0.248144,-1.022807,0.184627,-0.063998,6
2016-10-27 12:41:49.707104850,-0.922015,0.064034,0.250596,-1.04392,0.139666,-0.066468,6
2016-10-27 12:41:49.727104860,-0.920903,0.044838,0.264371,-1.028163,0.107291,-0.064565,6
2016-10-27 12:41:49.747104870,-0.923133,0.050128,0.265515,-1.01209,0.091629,-0.102796,6
2016-10-27 12:41:49.767104880,-0.920421,0.042984,0.250739,-0.993472,0.069508,-0.12763,6
2016-10-27 12:41:49.787104890,-0.923536,0.035437,0.24958,-1.00578,0.08508,-0.173914,6
2016-10-27 12:41:49.807104900,-0.919634,0.027509,0.250575,-0.994604,0.121179,-0.16931,6
2016-10-27 12:41:49.827104910,-0.945789,0.051034,0.248946,-1.004848,0.15637,-0.183759,6
2016-10-27 12:41:49.847104920,-0.953543,0.057341,0.252386,-0.998012,0.139244,-0.165767,6
2016-10-27 12:41:49.867104930,-0.953674,0.068168,0.256759,-1.02364,0.061361,-0.210103,6
2016-10-27 12:41:49.887104940,-0.951497,0.027117,0.248497,-1.004738,-0.000195,-0.183222,6
2016-10-27 12:41:49.907104950,-0.938988,0.015642,0.250802,-1.003789,0.002679,-0.193156,6
2016-10-27 12:41:49.927104960,-0.952788,0.014868,0.249526,-0.995319,0.051943,-0.172201,6
2016-10-27 12:41:49.947104970,-0.928184,0.033896,0.250229,-1.004984,0.089156,-0.196729,6
2016-10-27 12:41:49.967104980,-0.9283,0.02692,0.250039,-0.994284,0.118837,-0.174131,6
2016-10-27 12:41:49.987104990,-0.939771,0.044419,0.249494,-1.009737,0.143359,-0.177472,6
2016-10-27 12:41:50.007105000,-0.916721,0.061559,0.252287,-1.014817,0.133034,-0.161465,6
2016-10-27 12:41:50.027105010,-0.910011,0.064192,0.258734,-1.025945,0.119557,-0.152591,6
2016-10-27 12:41:50.047105020,-0.921212,0.054084,0.263395,-1.011666,0.114189,-0.119556,6
2016-10-27 12:41:50.067105030,-0.91245,0.060469,0.273708,-1.013027,0.109854,-0.130073,6
